Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5618"			"PATRIC.287.6621.287.6621.con.0001.CDS.5865304.5866026.fwd"	"PATRIC"	"CDS"	5865304	5866026	723	"+"	"FIG01352033"	"PLF_286_00005361"	"PGF_00012801"		240		"Hydrolase, carbon-nitrogen family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5619"			"PATRIC.287.6621.287.6621.con.0001.CDS.5866294.5866911.rev"	"PATRIC"	"CDS"	5866294	5866911	618	"-"	"FIG00481373"	"PLF_286_00004779"	"PGF_00049567"		205		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5620"			"PATRIC.287.6621.287.6621.con.0001.CDS.5867006.5868403.rev"	"PATRIC"	"CDS"	5867006	5868403	1398	"-"	"FIG01303945"	"PLF_286_00004625"	"PGF_00064550"		465		"Arginine/agmatine antiporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5621"			"PATRIC.287.6621.287.6621.con.0001.CDS.5868452.5869858.rev"	"PATRIC"	"CDS"	5868452	5869858	1407	"-"	"FIG00001350"	"PLF_286_00004084"	"PGF_05382760"		468		"Aminotransferase, class III"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5622"			"PATRIC.287.6621.287.6621.con.0001.CDS.5870005.5870823.fwd"	"PATRIC"	"CDS"	5870005	5870823	819	"+"	"FIG01310721"	"PLF_286_00004227"	"PGF_00436325"		272		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5623"			"PATRIC.287.6621.287.6621.con.0001.CDS.5870827.5872752.rev"	"PATRIC"	"CDS"	5870827	5872752	1926	"-"	"FIG00001280"	"PLF_286_00001971"	"PGF_03743176"		641		"Selenocysteine-specific translation elongation factor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5624"			"PATRIC.287.6621.287.6621.con.0001.CDS.5872749.5874155.rev"	"PATRIC"	"CDS"	5872749	5874155	1407	"-"	"FIG00009265"	"PLF_286_00001580"	"PGF_00016231"		468		"L-seryl-tRNA(Sec) selenium transferase (EC 2.9.1.1)"	"GO:0004125|L-seryl-tRNASec selenium transferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5625"			"PATRIC.287.6621.287.6621.con.0001.CDS.5874234.5875163.rev"	"PATRIC"	"CDS"	5874234	5875163	930	"-"	"FIG00095599"	"PLF_286_00002534"	"PGF_05362726"		309		"Formate dehydrogenase formation protein FdhE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5626"			"PATRIC.287.6621.287.6621.con.0001.CDS.5875296.5875922.rev"	"PATRIC"	"CDS"	5875296	5875922	627	"-"	"FIG01276429"	"PLF_286_00438309"	"PGF_00006144"		208		"Formate dehydrogenase O gamma subunit (EC 1.2.1.2)"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5627"			"PATRIC.287.6621.287.6621.con.0001.CDS.5875994.5876923.rev"	"PATRIC"	"CDS"	5875994	5876923	930	"-"	"FIG01303984"	"PLF_286_00001790"	"PGF_01528300"		309		"Formate dehydrogenase O beta subunit (EC 1.2.1.2)"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5628"			"PATRIC.287.6621.287.6621.con.0001.CDS.5876932.5880012.rev"	"PATRIC"	"CDS"	5876932	5880012	3081	"-"		"PLF_286_00001497"	"PGF_00006137"		1026		"Formate dehydrogenase O alpha subunit (EC 1.2.1.2) @ selenocysteine-containing"	"GO:0008863|formate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.556"			"PATRIC.287.6621.287.6621.con.0001.CDS.587821.588030.fwd"	"PATRIC"	"CDS"	587821	588030	210	"+"	"FIG01304263"	"PLF_286_00002803"	"PGF_02049468"		69		"Cold shock protein of CSP family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5629"			"PATRIC.287.6621.287.6621.con.0001.CDS.5880320.5881249.rev"	"PATRIC"	"CDS"	5880320	5881249	930	"-"	"FIG00011890"	"PLF_286_00003117"	"PGF_07132375"		309		"Lipase precursor (EC 3.1.1.3)"	"GO:0004806|triglyceride lipase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5630"			"PATRIC.287.6621.287.6621.con.0001.CDS.5881609.5883654.fwd"	"PATRIC"	"CDS"	5881609	5883654	2046	"+"	"FIG00517072"	"PLF_286_00003006"	"PGF_00909019"		681		"2,4-dienoyl-CoA reductase [NADPH] (EC 1.3.1.34)"	"GO:0008670|2,4-dienoyl-CoA reductase (NADPH) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.557"			"PATRIC.287.6621.287.6621.con.0001.CDS.588181.588705.fwd"	"PATRIC"	"CDS"	588181	588705	525	"+"	"FIG00958908"	"PLF_286_00359236"	"PGF_01842291"		174		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5631"			"PATRIC.287.6621.287.6621.con.0001.CDS.5883863.5884312.fwd"	"PATRIC"	"CDS"	5883863	5884312	450	"+"	"FIG01956050"	"PLF_286_00002160"	"PGF_10377946"		149		"Integral membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5632"			"PATRIC.287.6621.287.6621.con.0001.CDS.5884469.5885704.fwd"	"PATRIC"	"CDS"	5884469	5885704	1236	"+"	"FIG00954358"	"PLF_286_00005101"	"PGF_00396256"		411		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5633"			"PATRIC.287.6621.287.6621.con.0001.CDS.5885680.5886174.fwd"	"PATRIC"	"CDS"	5885680	5886174	495	"+"	"FIG00960778"	"PLF_286_00005101"	"PGF_00396256"		164		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5634"			"PATRIC.287.6621.287.6621.con.0001.CDS.5886177.5887613.rev"	"PATRIC"	"CDS"	5886177	5887613	1437	"-"	"FIG00001379"	"PLF_286_00004090"	"PGF_08467180"		478		"dolichyl-phosphate-mannose-protein mannosyltransferase family protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.558"			"PATRIC.287.6621.287.6621.con.0001.CDS.588699.589073.rev"	"PATRIC"	"CDS"	588699	589073	375	"-"	"FIG01340511"	"PLF_286_00005792"	"PGF_08225224"		124		"Uncharacterized conserved protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5635"			"PATRIC.287.6621.287.6621.con.0001.CDS.5887610.5888584.rev"	"PATRIC"	"CDS"	5887610	5888584	975	"-"	"FIG00022019"	"PLF_286_00004327"	"PGF_00034732"		324		"Polymyxin resistance protein ArnC, glycosyl transferase (EC 2.4.-.-)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5636"			"PATRIC.287.6621.287.6621.con.0001.CDS.5888581.5888943.rev"	"PATRIC"	"CDS"	5888581	5888943	363	"-"	"FIG00960612"	"PLF_286_00004312"	"PGF_02991794"		120		"GtrA family protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5637"			"PATRIC.287.6621.287.6621.con.0001.CDS.5889180.5890541.fwd"	"PATRIC"	"CDS"	5889180	5890541	1362	"+"	"FIG00634291"	"PLF_286_00004205"	"PGF_00045224"		453		"Putative transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5638"			"PATRIC.287.6621.287.6621.con.0001.CDS.5890517.5890837.rev"	"PATRIC"	"CDS"	5890517	5890837	321	"-"	"FIG00956315"	"PLF_286_00005026"	"PGF_08225224"		106		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.559"			"PATRIC.287.6621.287.6621.con.0001.CDS.589075.590508.rev"	"PATRIC"	"CDS"	589075	590508	1434	"-"	"FIG00613966"	"PLF_286_00002820"	"PGF_09996723"		477		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5639"			"PATRIC.287.6621.287.6621.con.0001.CDS.5890825.5892492.rev"	"PATRIC"	"CDS"	5890825	5892492	1668	"-"	"FIG00058322"	"PLF_286_00002217"	"PGF_07501301"		555		"Sodium-dependent phosphate transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5640"			"PATRIC.287.6621.287.6621.con.0001.CDS.5892535.5892744.rev"	"PATRIC"	"CDS"	5892535	5892744	210	"-"	"FIG00954209"	"PLF_286_00004263"	"PGF_00110492"		69		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5641"			"PATRIC.287.6621.287.6621.con.0001.CDS.5892795.5893571.rev"	"PATRIC"	"CDS"	5892795	5893571	777	"-"	"FIG00957097"	"PLF_286_00295346"	"PGF_12817309"		258		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5642"			"PATRIC.287.6621.287.6621.con.0001.CDS.5893669.5896380.rev"	"PATRIC"	"CDS"	5893669	5896380	2712	"-"	"FIG01123715"	"PLF_286_00001686"	"PGF_01580528"		903		"Mg(2+) transport ATPase, P-type (EC 3.6.3.2)"	"GO:0015444|magnesium-importing ATPase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5643"			"PATRIC.287.6621.287.6621.con.0001.CDS.5896607.5896825.rev"	"PATRIC"	"CDS"	5896607	5896825	219	"-"	"FIG00954837"	"PLF_286_00004458"	"PGF_01365847"		72		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5644"			"PATRIC.287.6621.287.6621.con.0001.CDS.5896972.5897106.rev"	"PATRIC"	"CDS"	5896972	5897106	135	"-"					44		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5645"			"PATRIC.287.6621.287.6621.con.0001.CDS.5897155.5897994.rev"	"PATRIC"	"CDS"	5897155	5897994	840	"-"	"FIG01308494"	"PLF_286_00003019"	"PGF_10522653"		279		"N-hydroxyarylamine O-acetyltransferase (EC 2.3.1.118)"	"GO:0046990|N-hydroxyarylamine O-acetyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5646"			"PATRIC.287.6621.287.6621.con.0001.CDS.5898119.5898574.fwd"	"PATRIC"	"CDS"	5898119	5898574	456	"+"	"FIG00963351"	"PLF_286_00002371"	"PGF_07048123"		151		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5647"			"PATRIC.287.6621.287.6621.con.0001.CDS.5898579.5899979.rev"	"PATRIC"	"CDS"	5898579	5899979	1401	"-"	"FIG00136193"	"PLF_286_00003013"	"PGF_09658708"		466		"Dihydrolipoamide dehydrogenase (EC 1.8.1.4)"	"GO:0004148|dihydrolipoyl dehydrogenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5648"			"PATRIC.287.6621.287.6621.con.0001.CDS.5900155.5900694.fwd"	"PATRIC"	"CDS"	5900155	5900694	540	"+"	"FIG00958106"	"PLF_286_00002079"	"PGF_08225224"		179		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5649"			"PATRIC.287.6621.287.6621.con.0001.CDS.5900762.5901322.fwd"	"PATRIC"	"CDS"	5900762	5901322	561	"+"	"FIG00554417"	"PLF_286_00089749"	"PGF_07182652"		186		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5650"			"PATRIC.287.6621.287.6621.con.0001.CDS.5901327.5902124.rev"	"PATRIC"	"CDS"	5901327	5902124	798	"-"	"FIG01411036"	"PLF_286_00003178"	"PGF_12872423"		265		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5651"			"PATRIC.287.6621.287.6621.con.0001.CDS.5902355.5902972.fwd"	"PATRIC"	"CDS"	5902355	5902972	618	"+"	"FIG01323667"	"PLF_286_00001138"	"PGF_00002592"		205		"FIG01964566: Predicted membrane protein, hemolysin III homolog"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5652"			"PATRIC.287.6621.287.6621.con.0001.CDS.5903018.5903872.rev"	"PATRIC"	"CDS"	5903018	5903872	855	"-"	"FIG00028883"	"PLF_286_00004068"	"PGF_00002955"		284		"FIG028883: Permeases of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5653"			"PATRIC.287.6621.287.6621.con.0001.CDS.5903854.5905155.rev"	"PATRIC"	"CDS"	5903854	5905155	1302	"-"	"FIG00018700"	"PLF_286_00003619"	"PGF_00002580"		433		"FIG018700: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5654"			"PATRIC.287.6621.287.6621.con.0001.CDS.5905152.5905943.rev"	"PATRIC"	"CDS"	5905152	5905943	792	"-"	"FIG00016157"	"PLF_286_00004166"	"PGF_00002494"		263		"FIG016157: Similar to nicotianamine synthase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5655"			"PATRIC.287.6621.287.6621.con.0001.CDS.5905973.5908099.rev"	"PATRIC"	"CDS"	5905973	5908099	2127	"-"	"FIG00057566"	"PLF_286_00003697"	"PGF_10317782"		708		"Ferrichrome-iron receptor"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5656"			"PATRIC.287.6621.287.6621.con.0001.CDS.5908241.5909395.fwd"	"PATRIC"	"CDS"	5908241	5909395	1155	"+"	"FIG00958062"	"PLF_286_00003352"	"PGF_08225224"		384		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.560"			"PATRIC.287.6621.287.6621.con.0001.CDS.590883.593681.fwd"	"PATRIC"	"CDS"	590883	593681	2799	"+"	"FIG00014000"	"PLF_286_00003442"	"PGF_10563975"		932		"ATP-dependent Clp protease ATP-binding subunit PA0459, ClpC family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5657"			"PATRIC.287.6621.287.6621.con.0001.CDS.5909638.5911548.rev"	"PATRIC"	"CDS"	5909638	5911548	1911	"-"	"FIG00002695"	"PLF_286_00000271"	"PGF_00404019"		636		"Biosynthetic arginine decarboxylase (EC 4.1.1.19)"	"GO:0008792|arginine decarboxylase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5658"			"PATRIC.287.6621.287.6621.con.0001.CDS.5911799.5912170.rev"	"PATRIC"	"CDS"	5911799	5912170	372	"-"	"FIG00138356"	"PLF_286_00000626"	"PGF_00060481"		123		"Translation initiation factor SUI1-related protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5659"			"PATRIC.287.6621.287.6621.con.0001.CDS.5912374.5912910.rev"	"PATRIC"	"CDS"	5912374	5912910	537	"-"	"FIG00001582"	"PLF_286_00003556"	"PGF_02320969"		178		"Putative Nudix hydrolase YfcD (EC 3.6.-.-)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5660"			"PATRIC.287.6621.287.6621.con.0001.CDS.5912914.5913954.rev"	"PATRIC"	"CDS"	5912914	5913954	1041	"-"	"FIG00954773"	"PLF_286_00000508"	"PGF_08225224"		346		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5661"			"PATRIC.287.6621.287.6621.con.0001.CDS.5913923.5914282.rev"	"PATRIC"	"CDS"	5913923	5914282	360	"-"	"FIG00960722"	"PLF_286_00041647"	"PGF_00255284"		119		"FIG00960725: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5662"			"PATRIC.287.6621.287.6621.con.0001.CDS.5914337.5915965.fwd"	"PATRIC"	"CDS"	5914337	5915965	1629	"+"	"FIG00954033"	"PLF_286_00001924"	"PGF_00045489"		542		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5663"			"PATRIC.287.6621.287.6621.con.0001.CDS.5916043.5918016.fwd"	"PATRIC"	"CDS"	5916043	5918016	1974	"+"	"FIG00005728"	"PLF_286_00002734"	"PGF_06837078"		657		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5664"			"PATRIC.287.6621.287.6621.con.0001.CDS.5918176.5919951.fwd"	"PATRIC"	"CDS"	5918176	5919951	1776	"+"	"FIG00000709"	"PLF_286_00002289"	"PGF_08652177"		591		"Cytochrome c-type biogenesis protein DsbD, protein-disulfide reductase (EC 1.8.1.8)"	"GO:0047134|protein-disulfide reductase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5665"			"PATRIC.287.6621.287.6621.con.0001.CDS.5920095.5920538.fwd"	"PATRIC"	"CDS"	5920095	5920538	444	"+"	"FIG00000430"	"PLF_286_00000882"	"PGF_00417577"		147		"3-dehydroquinate dehydratase II (EC 4.2.1.10)"	"GO:0003855|3-dehydroquinate dehydratase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5666"			"PATRIC.287.6621.287.6621.con.0001.CDS.5920562.5921032.fwd"	"PATRIC"	"CDS"	5920562	5921032	471	"+"	"FIG00000411"	"PLF_286_00000468"	"PGF_00648021"		156		"Biotin carboxyl carrier protein of acetyl-CoA carboxylase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5667"			"PATRIC.287.6621.287.6621.con.0001.CDS.5921050.5922399.fwd"	"PATRIC"	"CDS"	5921050	5922399	1350	"+"	"FIG00000420"	"PLF_286_00000229"	"PGF_07396749"		449		"Biotin carboxylase of acetyl-CoA carboxylase (EC 6.3.4.14)"	"GO:0004075|biotin carboxylase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5668"			"PATRIC.287.6621.287.6621.con.0001.CDS.5922510.5923376.fwd"	"PATRIC"	"CDS"	5922510	5923376	867	"+"	"FIG00955742"	"PLF_286_00005215"	"PGF_00286640"		288		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5669"			"PATRIC.287.6621.287.6621.con.0001.CDS.5923457.5924341.fwd"	"PATRIC"	"CDS"	5923457	5924341	885	"+"	"FIG00000346"	"PLF_286_00001030"	"PGF_00048840"		294		"Ribosomal protein L11 methyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5670"			"PATRIC.287.6621.287.6621.con.0001.CDS.5924437.5925714.fwd"	"PATRIC"	"CDS"	5924437	5925714	1278	"+"	"FIG01276430"	"PLF_286_00151183"	"PGF_00044626"		425		"Putative transmembrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5671"			"PATRIC.287.6621.287.6621.con.0001.CDS.5925918.5926916.fwd"	"PATRIC"	"CDS"	5925918	5926916	999	"+"	"FIG00000580"	"PLF_286_00000436"	"PGF_00912265"		332		"tRNA-dihydrouridine synthase DusB"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5672"			"PATRIC.287.6621.287.6621.con.0001.CDS.5926913.5927236.fwd"	"PATRIC"	"CDS"	5926913	5927236	324	"+"	"FIG00001634"	"PLF_286_00000692"	"PGF_00422053"		107		"DNA-binding protein Fis"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5673"			"PATRIC.287.6621.287.6621.con.0001.CDS.5927316.5928923.fwd"	"PATRIC"	"CDS"	5927316	5928923	1608	"+"	"FIG00000275"	"PLF_286_00000333"	"PGF_00013509"		535		"IMP cyclohydrolase (EC 3.5.4.10) / Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3)"	"GO:0003937|IMP cyclohydrolase activity;GO:0004643|phosphoribosylaminoimidazolecarboxamide formyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5674"			"PATRIC.287.6621.287.6621.con.0001.CDS.5929027.5930316.fwd"	"PATRIC"	"CDS"	5929027	5930316	1290	"+"	"FIG00000235"	"PLF_286_00000392"	"PGF_07750515"		429		"Phosphoribosylamine--glycine ligase (EC 6.3.4.13)"	"GO:0004637|phosphoribosylamine-glycine ligase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5675"			"PATRIC.287.6621.287.6621.con.0001.CDS.5930420.5933248.fwd"	"PATRIC"	"CDS"	5930420	5933248	2829	"+"	"FIG01315169"	"PLF_286_00001993"	"PGF_00404579"		942		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5676"			"PATRIC.287.6621.287.6621.con.0001.CDS.5933598.5934191.fwd"	"PATRIC"	"CDS"	5933598	5934191	594	"+"	"FIG00955051"	"PLF_286_00010725"	"PGF_00023326"		197		"MarC family integral membrane protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5677"			"PATRIC.287.6621.287.6621.con.0001.CDS.5934304.5934558.rev"	"PATRIC"	"CDS"	5934304	5934558	255	"-"	"FIG00957474"	"PLF_286_00005112"	"PGF_00170357"		84		"FIG00957476: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5678"			"PATRIC.287.6621.287.6621.con.0001.CDS.5934616.5935881.fwd"	"PATRIC"	"CDS"	5934616	5935881	1266	"+"	"FIG01304770"	"PLF_286_00000672"	"PGF_00066160"		421		"Urea ABC transporter, substrate-binding protein UrtA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5679"			"PATRIC.287.6621.287.6621.con.0001.CDS.5936028.5937617.fwd"	"PATRIC"	"CDS"	5936028	5937617	1590	"+"	"FIG00006322"	"PLF_286_00000771"	"PGF_04520897"		529		"Urea ABC transporter, permease protein UrtB"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5680"			"PATRIC.287.6621.287.6621.con.0001.CDS.5937614.5938693.fwd"	"PATRIC"	"CDS"	5937614	5938693	1080	"+"	"FIG00005919"	"PLF_286_00000550"	"PGF_00066158"		359		"Urea ABC transporter, permease protein UrtC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.561"			"PATRIC.287.6621.287.6621.con.0001.CDS.593783.594361.fwd"	"PATRIC"	"CDS"	593783	594361	579	"+"	"FIG00955036"	"PLF_286_00003094"	"PGF_08225224"		192		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5681"			"PATRIC.287.6621.287.6621.con.0001.CDS.5938690.5939547.fwd"	"PATRIC"	"CDS"	5938690	5939547	858	"+"	"FIG00027526"	"PLF_286_00000911"	"PGF_00066153"		285		"Urea ABC transporter, ATPase protein UrtD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5682"			"PATRIC.287.6621.287.6621.con.0001.CDS.5939684.5940382.fwd"	"PATRIC"	"CDS"	5939684	5940382	699	"+"	"FIG00014348"	"PLF_286_00000096"	"PGF_00066155"		232		"Urea ABC transporter, ATPase protein UrtE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5683"			"PATRIC.287.6621.287.6621.con.0001.CDS.5940466.5940918.fwd"	"PATRIC"	"CDS"	5940466	5940918	453	"+"	"FIG00001650"	"PLF_286_00003791"	"PGF_08248855"		150		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5684"			"PATRIC.287.6621.287.6621.con.0001.CDS.5940927.5941769.fwd"	"PATRIC"	"CDS"	5940927	5941769	843	"+"	"FIG00001113"	"PLF_286_00302841"	"PGF_00695458"		280		"Urease accessory protein UreD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5685"			"PATRIC.287.6621.287.6621.con.0001.CDS.5941771.5942073.fwd"	"PATRIC"	"CDS"	5941771	5942073	303	"+"	"FIG00010604"	"PLF_286_00366079"	"PGF_00066218"		100		"Urease gamma subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5686"			"PATRIC.287.6621.287.6621.con.0001.CDS.5942082.5942600.fwd"	"PATRIC"	"CDS"	5942082	5942600	519	"+"	"FIG01272034"	"PLF_286_00003976"	"PGF_00016021"		172		"L-amino acid N-acyltransferase MnaT"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.5687"			"PATRIC.287.6621.287.6621.con.0001.CDS.5942617.5942922.fwd"	"PATRIC"	"CDS"	5942617	5942922	306	"+"	"FIG00001042"	"PLF_286_00001289"	"PGF_00066216"		101		"Urease beta subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
