.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5760"			"PATRIC.287.6622.287.6622.con.0001.CDS.6103003.6104961.rev"	"PATRIC"	"CDS"	6103003	6104961	1959	"-"	"FIG01278337"	"PLF_286_00002716"	"PGF_00011677"		652		"High-affinity Fe2+/Pb2+ permease"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5761"			"PATRIC.287.6622.287.6622.con.0001.CDS.6105009.6105638.rev"	"PATRIC"	"CDS"	6105009	6105638	630	"-"	"FIG01200382"	"PLF_286_00010667"	"PGF_01066071"		209		"Homoserine/homoserine lactone efflux protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5762"			"PATRIC.287.6622.287.6622.con.0001.CDS.6105868.6106626.rev"	"PATRIC"	"CDS"	6105868	6106626	759	"-"	"FIG00948083"	"PLF_286_00000021"	"PGF_10065087"		252		"UPF0053 inner membrane protein YgdQ"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5763"			"PATRIC.287.6622.287.6622.con.0001.CDS.6106633.6107211.rev"	"PATRIC"	"CDS"	6106633	6107211	579	"-"	"FIG01341998"	"PLF_286_00002988"	"PGF_00053317"		192		"Small-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5764"			"PATRIC.287.6622.287.6622.con.0001.CDS.6107211.6109127.rev"	"PATRIC"	"CDS"	6107211	6109127	1917	"-"	"FIG00001955"	"PLF_286_00009806"	"PGF_00013003"		638		"Bis-ABC ATPase YheS"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.599"			"PATRIC.287.6622.287.6622.con.0001.CDS.610827.611651.fwd"	"PATRIC"	"CDS"	610827	611651	825	"+"		"PLF_286_00095805"	"PGF_02931312"		274		"Malonyl-[acyl-carrier protein] O-methyltransferase (EC 2.1.1.197)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5765"			"PATRIC.287.6622.287.6622.con.0001.CDS.6109173.6109652.fwd"	"PATRIC"	"CDS"	6109173	6109652	480	"+"	"FIG00954243"	"PLF_286_00004249"	"PGF_08225224"		159		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5766"			"PATRIC.287.6622.287.6622.con.0001.CDS.6109649.6110707.rev"	"PATRIC"	"CDS"	6109649	6110707	1059	"-"	"FIG01340546"	"PLF_286_00083467"	"PGF_00039627"		352		"Alginate regulatory protein AlgP, positive transcriptional regulator of AlgD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5767"			"PATRIC.287.6622.287.6622.con.0001.CDS.6110833.6111462.fwd"	"PATRIC"	"CDS"	6110833	6111462	630	"+"	"FIG00001407"	"PLF_286_00003857"	"PGF_10387249"		209		"FKBP-type peptidyl-prolyl cis-trans isomerase FklB (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5768"			"PATRIC.287.6622.287.6622.con.0001.CDS.6111524.6112006.rev"	"PATRIC"	"CDS"	6111524	6112006	483	"-"	"FIG00953280"	"PLF_286_00008410"	"PGF_02989389"		160		"Alginate regulatory protein AlgQ, positive transcriptional regulator of AlgD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5769"			"PATRIC.287.6622.287.6622.con.0001.CDS.6112286.6112777.rev"	"PATRIC"	"CDS"	6112286	6112777	492	"-"	"FIG00000769"	"PLF_286_00002189"	"PGF_07549903"		163		"Periplasmic thiol:disulfide oxidoreductase DsbB, required for DsbA reoxidation"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5770"			"PATRIC.287.6622.287.6622.con.0001.CDS.6112957.6114195.rev"	"PATRIC"	"CDS"	6112957	6114195	1239	"-"	"FIG00000868"	"PLF_286_00003348"	"PGF_00064931"		412		"Uncharacterized protein EC-HemY in Proteobacteria (unrelated to HemY-type PPO in GramPositives)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5771"			"PATRIC.287.6622.287.6622.con.0001.CDS.6114192.6115322.rev"	"PATRIC"	"CDS"	6114192	6115322	1131	"-"	"FIG01961249"	"PLF_286_00002891"	"PGF_00012305"		376		"Uncharacterized protein EC-HemX"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5772"			"PATRIC.287.6622.287.6622.con.0001.CDS.6115349.6116104.rev"	"PATRIC"	"CDS"	6115349	6116104	756	"-"	"FIG00056694"	"PLF_286_00001991"	"PGF_01052212"		251		"Uroporphyrinogen-III synthase (EC 4.2.1.75)"	"GO:0004852|uroporphyrinogen-III synthase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5773"			"PATRIC.287.6622.287.6622.con.0001.CDS.6116101.6117042.rev"	"PATRIC"	"CDS"	6116101	6117042	942	"-"	"FIG00000363"	"PLF_286_00001012"	"PGF_10097367"		313		"Porphobilinogen deaminase (EC 2.5.1.61)"	"GO:0004418|hydroxymethylbilane synthase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.600"			"PATRIC.287.6622.287.6622.con.0001.CDS.611655.612341.fwd"	"PATRIC"	"CDS"	611655	612341	687	"+"	"FIG00000423"	"PLF_286_00006023"	"PGF_03760224"		228		"Dethiobiotin synthase BioD (EC 6.3.3.3)"	"GO:0004141|dethiobiotin synthase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5774"			"PATRIC.287.6622.287.6622.con.0001.CDS.6117151.6117897.rev"	"PATRIC"	"CDS"	6117151	6117897	747	"-"	"FIG00023143"	"PLF_286_00009025"	"PGF_00580375"		248		"Alginate biosynthesis two-component system response regulator AlgR"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5775"			"PATRIC.287.6622.287.6622.con.0001.CDS.6117902.6118978.rev"	"PATRIC"	"CDS"	6117902	6118978	1077	"-"	"FIG00905678"	"PLF_286_00003163"	"PGF_00068716"		358		"Alginate biosynthesis two-component system sensor histidine kinase AlgZ/FimS"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5776"			"PATRIC.287.6622.287.6622.con.0001.CDS.6119203.6120597.fwd"	"PATRIC"	"CDS"	6119203	6120597	1395	"+"	"FIG00000333"	"PLF_286_00000560"	"PGF_02620298"		464		"Argininosuccinate lyase (EC 4.3.2.1)"	"GO:0004056|argininosuccinate lyase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5777"			"PATRIC.287.6622.287.6622.con.0001.CDS.6120728.6121585.rev"	"PATRIC"	"CDS"	6120728	6121585	858	"-"	"FIG00638284"	"PLF_286_00089796"	"PGF_08225224"		285		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5778"			"PATRIC.287.6622.287.6622.con.0001.CDS.6121854.6125378.rev"	"PATRIC"	"CDS"	6121854	6125378	3525	"-"	"FIG00954212"	"PLF_286_00041070"	"PGF_08225224"		1174		"FIG00954213: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.601"			"PATRIC.287.6622.287.6622.con.0001.CDS.612450.612680.fwd"	"PATRIC"	"CDS"	612450	612680	231	"+"	"FIG00954767"	"PLF_286_00003268"	"PGF_08225224"		76		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5779"			"PATRIC.287.6622.287.6622.con.0001.CDS.6125375.6126241.rev"	"PATRIC"	"CDS"	6125375	6126241	867	"-"	"FIG01288841"	"PLF_286_00095993"	"PGF_08225224"		288		"membrane protein, putative"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5780"			"PATRIC.287.6622.287.6622.con.0001.CDS.6126246.6128288.rev"	"PATRIC"	"CDS"	6126246	6128288	2043	"-"	"FIG00008307"	"PLF_286_00020122"	"PGF_09229195"		680		"VgrG protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.602"			"PATRIC.287.6622.287.6622.con.0001.CDS.612775.612951.rev"	"PATRIC"	"CDS"	612775	612951	177	"-"	"FIG00958200"				58		"FIG00958202: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5781"			"PATRIC.287.6622.287.6622.con.0001.CDS.6128484.6129002.rev"	"PATRIC"	"CDS"	6128484	6129002	519	"-"	"FIG00019854"	"PLF_286_00155730"	"PGF_04613386"		172		"T6SS component Hcp"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5782"			"PATRIC.287.6622.287.6622.con.0001.CDS.6129295.6130326.rev"	"PATRIC"	"CDS"	6129295	6130326	1032	"-"	"FIG00004180"	"PLF_286_00002864"	"PGF_04846590"		343		"Magnesium and cobalt transport protein CorA"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.603"			"PATRIC.287.6622.287.6622.con.0001.CDS.613021.614826.fwd"	"PATRIC"	"CDS"	613021	614826	1806	"+"	"FIG01955668"	"PLF_286_00000152"	"PGF_01007860"		601		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5783"			"PATRIC.287.6622.287.6622.con.0001.CDS.6130377.6130652.fwd"	"PATRIC"	"CDS"	6130377	6130652	276	"+"	"FIG00954213"	"PLF_286_00003092"	"PGF_06197725"		91		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5784"			"PATRIC.287.6622.287.6622.con.0001.CDS.6130785.6131552.fwd"	"PATRIC"	"CDS"	6130785	6131552	768	"+"	"FIG01221170"	"PLF_286_00148587"	"PGF_08964051"		255		"ABC-type amino acid transport/signal transduction system, periplasmic component/domain"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5785"			"PATRIC.287.6622.287.6622.con.0001.CDS.6131595.6131828.fwd"	"PATRIC"	"CDS"	6131595	6131828	234	"+"	"FIG01308779"	"PLF_286_00005041"	"PGF_00422088"		77		"DNA-binding protein inhibitor Id-2-related protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5786"			"PATRIC.287.6622.287.6622.con.0001.CDS.6131977.6134829.fwd"	"PATRIC"	"CDS"	6131977	6134829	2853	"+"	"FIG00001294"	"PLF_286_00005176"	"PGF_03980141"		950		"Adenylate cyclase (EC 4.6.1.1)"	"GO:0004016|adenylate cyclase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5787"			"PATRIC.287.6622.287.6622.con.0001.CDS.6134870.6135568.fwd"	"PATRIC"	"CDS"	6134870	6135568	699	"+"	"FIG00957921"	"PLF_286_00006038"	"PGF_08225224"		232		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5788"			"PATRIC.287.6622.287.6622.con.0001.CDS.6135612.6136016.rev"	"PATRIC"	"CDS"	6135612	6136016	405	"-"	"FIG00001255"	"PLF_286_00005169"	"PGF_04225951"		134		"Regulator of nucleoside diphosphate kinase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5789"			"PATRIC.287.6622.287.6622.con.0001.CDS.6136152.6136322.rev"	"PATRIC"	"CDS"	6136152	6136322	171	"-"	"FIG00953341"	"PLF_286_00005473"	"PGF_08225224"		56		"FIG00953342: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5790"			"PATRIC.287.6622.287.6622.con.0001.CDS.6136339.6136674.rev"	"PATRIC"	"CDS"	6136339	6136674	336	"-"	"FIG00001224"	"PLF_286_00005271"	"PGF_00006336"		111		"Frataxin homolog CyaY, facilitates Fe-S cluster assembly, interacts with IscS"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5791"			"PATRIC.287.6622.287.6622.con.0001.CDS.6136928.6137068.fwd"	"PATRIC"	"CDS"	6136928	6137068	141	"+"	"FIG00955574"	"PLF_286_00001270"	"PGF_01054782"		46		"Diaminopimelate decarboxylase and/or diaminopimelate epimerase leader peptide"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5792"			"PATRIC.287.6622.287.6622.con.0001.CDS.6137079.6138326.fwd"	"PATRIC"	"CDS"	6137079	6138326	1248	"+"	"FIG00138250"	"PLF_286_00000405"	"PGF_10373476"		415		"Diaminopimelate decarboxylase (EC 4.1.1.20)"	"GO:0008836|diaminopimelate decarboxylase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5793"			"PATRIC.287.6622.287.6622.con.0001.CDS.6138337.6139167.fwd"	"PATRIC"	"CDS"	6138337	6139167	831	"+"	"FIG00000421"	"PLF_286_00000474"	"PGF_00853991"		276		"Diaminopimelate epimerase (EC 5.1.1.7)"	"GO:0008837|diaminopimelate epimerase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5794"			"PATRIC.287.6622.287.6622.con.0001.CDS.6139198.6139899.fwd"	"PATRIC"	"CDS"	6139198	6139899	702	"+"	"FIG00002963"	"PLF_286_00002016"	"PGF_00450837"		233		"Protein of unknown function DUF484"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5795"			"PATRIC.287.6622.287.6622.con.0001.CDS.6139919.6140830.fwd"	"PATRIC"	"CDS"	6139919	6140830	912	"+"	"FIG00600726"	"PLF_286_00005860"	"PGF_04835795"		303		"Site-specific tyrosine recombinase XerC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5796"			"PATRIC.287.6622.287.6622.con.0001.CDS.6140827.6141525.fwd"	"PATRIC"	"CDS"	6140827	6141525	699	"+"	"FIG00001529"	"PLF_286_00002048"	"PGF_01737958"		232		"2-haloalkanoic acid dehalogenase (EC 3.8.1.2)"	"GO:0018784|(S)-2-haloacid dehalogenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5797"			"PATRIC.287.6622.287.6622.con.0001.CDS.6141556.6142725.rev"	"PATRIC"	"CDS"	6141556	6142725	1170	"-"	"FIG00510055"	"PLF_286_00103432"	"PGF_09996723"		389		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5798"			"PATRIC.287.6622.287.6622.con.0001.CDS.6142888.6144264.fwd"	"PATRIC"	"CDS"	6142888	6144264	1377	"+"	"FIG00005520"	"PLF_286_00295859"	"PGF_06775354"		458		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.54"			"PATRIC.287.6622.287.6622.con.0001.CDS.61430.63091.rev"	"PATRIC"	"CDS"	61430	63091	1662	"-"	"FIG00905474"	"PLF_286_00004043"	"PGF_10397193"		553		"putative secreted protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5799"			"PATRIC.287.6622.287.6622.con.0001.CDS.6144289.6145203.rev"	"PATRIC"	"CDS"	6144289	6145203	915	"-"	"FIG01316810"	"PLF_286_00004644"	"PGF_00028968"		304		"P pilus assembly protein, pilin FimA"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5800"			"PATRIC.287.6622.287.6622.con.0001.CDS.6145640.6145957.rev"	"PATRIC"	"CDS"	6145640	6145957	318	"-"	"FIG00953807"	"PLF_286_00216774"	"PGF_08225224"		105		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5801"			"PATRIC.287.6622.287.6622.con.0001.CDS.6146035.6146460.rev"	"PATRIC"	"CDS"	6146035	6146460	426	"-"	"FIG00638365"	"PLF_286_00001319"	"PGF_04369616"		141		"UPF0047 protein YjbQ"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5802"			"PATRIC.287.6622.287.6622.con.0001.CDS.6146721.6148049.rev"	"PATRIC"	"CDS"	6146721	6148049	1329	"-"	"FIG00004764"	"PLF_286_00000519"	"PGF_06614457"		442		"Ammonium transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5803"			"PATRIC.287.6622.287.6622.con.0001.CDS.6148089.6148427.rev"	"PATRIC"	"CDS"	6148089	6148427	339	"-"	"FIG01288587"	"PLF_286_00000706"	"PGF_01681855"		112		"Nitrogen regulatory protein P-II, GlnK"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5804"			"PATRIC.287.6622.287.6622.con.0001.CDS.6148867.6149127.fwd"	"PATRIC"	"CDS"	6148867	6149127	261	"+"	"FIG00953454"	"PLF_286_00099765"	"PGF_00192606"		86		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5805"			"PATRIC.287.6622.287.6622.con.0001.CDS.6149168.6150661.fwd"	"PATRIC"	"CDS"	6149168	6150661	1494	"+"	"FIG00000635"	"PLF_286_00335173"	"PGF_05877811"		497		"AAA+ ATPase superfamily protein YifB/ComM, associated with DNA recombination"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.604"			"PATRIC.287.6622.287.6622.con.0001.CDS.615039.616835.fwd"	"PATRIC"	"CDS"	615039	616835	1797	"+"	"FIG00802415"	"PLF_286_00087441"	"PGF_01007860"		598		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5806"			"PATRIC.287.6622.287.6622.con.0001.CDS.6150786.6152771.fwd"	"PATRIC"	"CDS"	6150786	6152771	1986	"+"	"FIG00001690"	"PLF_286_00001603"	"PGF_01079080"		661		"Secondary glycine betaine transporter BetU"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5807"			"PATRIC.287.6622.287.6622.con.0001.CDS.6152814.6153863.rev"	"PATRIC"	"CDS"	6152814	6153863	1050	"-"	"FIG00000149"	"PLF_286_00001223"	"PGF_03102093"		349		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5808"			"PATRIC.287.6622.287.6622.con.0001.CDS.6154014.6154931.rev"	"PATRIC"	"CDS"	6154014	6154931	918	"-"	"FIG00002391"	"PLF_286_00259115"	"PGF_07987589"		305		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5809"			"PATRIC.287.6622.287.6622.con.0001.CDS.6155080.6156546.fwd"	"PATRIC"	"CDS"	6155080	6156546	1467	"+"	"FIG00627582"	"PLF_286_00007732"	"PGF_00743180"		488		"Multidrug and toxin extrusion (MATE) family efflux pump YdhE/NorM, homolog"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5810"			"PATRIC.287.6622.287.6622.con.0001.CDS.6158322.6160331.fwd"	"PATRIC"	"CDS"	6158322	6160331	2010	"+"	"FIG00000987"	"PLF_286_00000634"	"PGF_06915428"		669		"ATP-dependent DNA helicase Rep"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5811"			"PATRIC.287.6622.287.6622.con.0001.CDS.6160465.6162183.fwd"	"PATRIC"	"CDS"	6160465	6162183	1719	"+"	"FIG00001377"	"PLF_286_00002754"	"PGF_07523885"		572		"Pyruvate dehydrogenase (quinone) (EC 1.2.5.1)"	"GO:0052737|pyruvate dehydrogenase (quinone) activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5812"			"PATRIC.287.6622.287.6622.con.0001.CDS.6162347.6162919.fwd"	"PATRIC"	"CDS"	6162347	6162919	573	"+"	"FIG00001449"	"PLF_286_00000876"	"PGF_00066942"		190		"Xanthine phosphoribosyltransferase (EC 2.4.2.22)"	"GO:0000310|xanthine phosphoribosyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5813"			"PATRIC.287.6622.287.6622.con.0001.CDS.6162927.6164855.rev"	"PATRIC"	"CDS"	6162927	6164855	1929	"-"	"FIG01360321"	"PLF_286_00002485"	"PGF_00025796"		642		"Acetyl-CoA hydrolase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5814"			"PATRIC.287.6622.287.6622.con.0001.CDS.6164996.6165424.rev"	"PATRIC"	"CDS"	6164996	6165424	429	"-"	"FIG01308127"	"PLF_286_00001378"	"PGF_00420543"		142		"Cytochrome c5"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5815"			"PATRIC.287.6622.287.6622.con.0001.CDS.6165628.6166176.rev"	"PATRIC"	"CDS"	6165628	6166176	549	"-"	"FIG00137548"	"PLF_286_00000619"	"PGF_00045747"		182		"Putrescine utilization regulator"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5816"			"PATRIC.287.6622.287.6622.con.0001.CDS.6166327.6167400.rev"	"PATRIC"	"CDS"	6166327	6167400	1074	"-"	"FIG00001642"	"PLF_286_00002958"	"PGF_08932911"		357		"Alanine racemase (EC 5.1.1.1)"	"GO:0008784|alanine racemase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5817"			"PATRIC.287.6622.287.6622.con.0001.CDS.6167491.6167844.rev"	"PATRIC"	"CDS"	6167491	6167844	354	"-"	"FIG00538044"	"PLF_286_00001341"	"PGF_00964947"		117		"RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5818"			"PATRIC.287.6622.287.6622.con.0001.CDS.6167819.6169117.rev"	"PATRIC"	"CDS"	6167819	6169117	1299	"-"	"FIG00054875"	"PLF_286_00000166"	"PGF_07888855"		432		"D-amino acid dehydrogenase (EC 1.4.99.6)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5819"			"PATRIC.287.6622.287.6622.con.0001.CDS.6169474.6169818.rev"	"PATRIC"	"CDS"	6169474	6169818	345	"-"	"FIG00004488"	"PLF_286_00003480"	"PGF_02806530"		114		"Putative uncharacterized protein ydbL, may be related to amine metabolism"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5820"			"PATRIC.287.6622.287.6622.con.0001.CDS.6169831.6170022.rev"	"PATRIC"	"CDS"	6169831	6170022	192	"-"	"FIG00003884"	"PLF_286_00019236"	"PGF_08286801"		63		"Uncharacterized protein YnbE"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.605"			"PATRIC.287.6622.287.6622.con.0001.CDS.616984.617109.rev"	"PATRIC"	"CDS"	616984	617109	126	"-"	"FIG00954108"	"PLF_286_00021313"	"PGF_03008078"		41		"FIG00954109: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5821"			"PATRIC.287.6622.287.6622.con.0001.CDS.6170043.6172607.rev"	"PATRIC"	"CDS"	6170043	6172607	2565	"-"	"FIG00004578"	"PLF_286_00002753"	"PGF_00045678"		854		"Putative uncharacterized protein ydbH"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.606"			"PATRIC.287.6622.287.6622.con.0001.CDS.617110.618888.fwd"	"PATRIC"	"CDS"	617110	618888	1779	"+"	"FIG00802415"	"PLF_286_00096499"	"PGF_03009611"		592		"Acyl-CoA dehydrogenase 2 [fadN-fadA-fadE operon] (EC 1.3.8.7)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5822"			"PATRIC.287.6622.287.6622.con.0001.CDS.6172761.6173249.fwd"	"PATRIC"	"CDS"	6172761	6173249	489	"+"	"FIG00003800"	"PLF_286_00000767"	"PGF_07652258"		162		"Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5823"			"PATRIC.287.6622.287.6622.con.0001.CDS.6173427.6174746.fwd"	"PATRIC"	"CDS"	6173427	6174746	1320	"+"	"FIG00002047"	"PLF_286_00057297"	"PGF_10355040"		439		"FAD-dependent oxidoreductase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5824"			"PATRIC.287.6622.287.6622.con.0001.CDS.6174862.6176421.fwd"	"PATRIC"	"CDS"	6174862	6176421	1560	"+"	"FIG00052605"	"PLF_286_00003011"	"PGF_08028591"		519		"Cardiolipin synthase (EC 2.7.8.-) phosphatidylethanolamine-utilizing, bacterial type ClsC"	"GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.5825"			"PATRIC.287.6622.287.6622.con.0001.CDS.6176425.6177588.rev"	"PATRIC"	"CDS"	6176425	6177588	1164	"-"	"FIG00458455"	"PLF_286_00153306"	"PGF_09996723"		387		"Uncharacterized MFS-type transporter"	
