Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5232"			"PATRIC.287.6633.287.6633.con.0001.CDS.5445015.5445239.fwd"	"PATRIC"	"CDS"	5445015	5445239	225	"+"	"FIG00953472"	"PLF_286_00005712"	"PGF_03950503"		74		"FIG00953473: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5233"			"PATRIC.287.6633.287.6633.con.0001.CDS.5445236.5446579.fwd"	"PATRIC"	"CDS"	5445236	5446579	1344	"+"	"FIG00061313"	"PLF_286_00000014"	"PGF_10518765"		447		"Replicative DNA helicase (DnaB) (EC 3.6.4.12)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5234"			"PATRIC.287.6633.287.6633.con.0001.CDS.5446636.5447256.fwd"	"PATRIC"	"CDS"	5446636	5447256	621	"+"	"FIG00638284"	"PLF_286_00016218"	"PGF_06899614"		206		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.523"			"PATRIC.287.6633.287.6633.con.0001.CDS.544709.545626.rev"	"PATRIC"	"CDS"	544709	545626	918	"-"	"FIG00954638"	"PLF_286_00004222"	"PGF_07987589"		305		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5235"			"PATRIC.287.6633.287.6633.con.0001.CDS.5448175.5448279.rev"	"PATRIC"	"CDS"	5448175	5448279	105	"-"		"PLF_286_00175989"	"PGF_04594165"		34		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5236"			"PATRIC.287.6633.287.6633.con.0001.CDS.5448401.5448838.rev"	"PATRIC"	"CDS"	5448401	5448838	438	"-"		"PLF_286_00204662"	"PGF_04416290"		145		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5237"			"PATRIC.287.6633.287.6633.con.0001.CDS.5449016.5449201.fwd"	"PATRIC"	"CDS"	5449016	5449201	186	"+"		"PLF_286_00012457"	"PGF_02959055"		61		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5238"			"PATRIC.287.6633.287.6633.con.0001.CDS.5449191.5449718.fwd"	"PATRIC"	"CDS"	5449191	5449718	528	"+"	"FIG00957719"	"PLF_286_00005925"	"PGF_00373971"		175		"FIG00957722: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5239"			"PATRIC.287.6633.287.6633.con.0001.CDS.5449715.5449972.fwd"	"PATRIC"	"CDS"	5449715	5449972	258	"+"	"FIG00963724"	"PLF_286_00005730"	"PGF_02998539"		85		"FIG00963725: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5240"			"PATRIC.287.6633.287.6633.con.0001.CDS.5449965.5450204.fwd"	"PATRIC"	"CDS"	5449965	5450204	240	"+"	"FIG00954463"	"PLF_286_00005779"	"PGF_00850580"		79		"FIG00954464: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5241"			"PATRIC.287.6633.287.6633.con.0001.CDS.5450197.5450430.fwd"	"PATRIC"	"CDS"	5450197	5450430	234	"+"	"FIG00958115"	"PLF_286_00005773"	"PGF_02998855"		77		"FIG034647: hypothetical protein in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5242"			"PATRIC.287.6633.287.6633.con.0001.CDS.5450430.5451452.fwd"	"PATRIC"	"CDS"	5450430	5451452	1023	"+"	"FIG00954510"	"PLF_286_00087712"	"PGF_00026349"		340		"Nucleoid-associated protein NdpA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5243"			"PATRIC.287.6633.287.6633.con.0001.CDS.5451449.5452339.fwd"	"PATRIC"	"CDS"	5451449	5452339	891	"+"	"FIG00001562"	"PLF_286_00007249"	"PGF_04208004"		296		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5244"			"PATRIC.287.6633.287.6633.con.0001.CDS.5452360.5452629.fwd"	"PATRIC"	"CDS"	5452360	5452629	270	"+"	"FIG00960796"	"PLF_286_00005719"	"PGF_02998471"		89		"FIG00960798: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5245"			"PATRIC.287.6633.287.6633.con.0001.CDS.5452632.5454359.fwd"	"PATRIC"	"CDS"	5452632	5454359	1728	"+"	"FIG00004596"	"PLF_286_00005703"	"PGF_00038705"		575		"Protein with ParB-like nuclease domain in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5246"			"PATRIC.287.6633.287.6633.con.0001.CDS.5454387.5455154.fwd"	"PATRIC"	"CDS"	5454387	5455154	768	"+"	"FIG00004780"	"PLF_286_00005721"	"PGF_02998482"		255		"FIG004780: hypothetical protein in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5247"			"PATRIC.287.6633.287.6633.con.0001.CDS.5455151.5456476.fwd"	"PATRIC"	"CDS"	5455151	5456476	1326	"+"	"FIG00137690"	"PLF_286_00005649"	"PGF_00003635"		441		"FIG141751: hypothetical protein in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5248"			"PATRIC.287.6633.287.6633.con.0001.CDS.5456497.5458104.fwd"	"PATRIC"	"CDS"	5456497	5458104	1608	"+"	"FIG00011339"	"PLF_286_00054883"	"PGF_08225224"		535		"Protein-L-isoaspartate O-methyltransferase (EC 2.1.1.77)"	"GO:0004719|protein-L-isoaspartate (D-aspartate) O-methyltransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.524"			"PATRIC.287.6633.287.6633.con.0001.CDS.545753.546511.fwd"	"PATRIC"	"CDS"	545753	546511	759	"+"	"FIG00003076"	"PLF_286_00006974"	"PGF_04710902"		252		"Lactam utilization protein LamB"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5249"			"PATRIC.287.6633.287.6633.con.0001.CDS.5458370.5459098.fwd"	"PATRIC"	"CDS"	5458370	5459098	729	"+"	"FIG00137689"	"PLF_286_00005738"	"PGF_08225224"		242		"FIG141694: hypothetical protein in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5250"			"PATRIC.287.6633.287.6633.con.0001.CDS.5459104.5459652.fwd"	"PATRIC"	"CDS"	5459104	5459652	549	"+"	"FIG00052896"	"PLF_286_00075377"	"PGF_00014851"		182		"Integrase regulator R"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5251"			"PATRIC.287.6633.287.6633.con.0001.CDS.5459700.5460542.fwd"	"PATRIC"	"CDS"	5459700	5460542	843	"+"	"FIG00960800"	"PLF_286_00007429"	"PGF_12835251"		280		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5252"			"PATRIC.287.6633.287.6633.con.0001.CDS.5460572.5461060.fwd"	"PATRIC"	"CDS"	5460572	5461060	489	"+"	"FIG00977785"	"PLF_286_00005729"	"PGF_02998530"		162		"Single-stranded DNA-binding protein in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5253"			"PATRIC.287.6633.287.6633.con.0001.CDS.5461611.5461808.fwd"	"PATRIC"	"CDS"	5461611	5461808	198	"+"		"PLF_286_00071899"	"PGF_03007239"		65		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5254"			"PATRIC.287.6633.287.6633.con.0001.CDS.5461923.5463842.fwd"	"PATRIC"	"CDS"	5461923	5463842	1920	"+"	"FIG00229490"	"PLF_286_00005754"	"PGF_10300474"		639		"DNA topoisomerase I (EC 5.99.1.2)"	"GO:0003917|DNA topoisomerase type I activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5255"			"PATRIC.287.6633.287.6633.con.0001.CDS.5463850.5464602.fwd"	"PATRIC"	"CDS"	5463850	5464602	753	"+"	"FIG00697569"	"PLF_286_00007541"	"PGF_10544742"		250		"Haemophilus-specific protein, uncharacterized"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5256"			"PATRIC.287.6633.287.6633.con.0001.CDS.5464903.5466792.fwd"	"PATRIC"	"CDS"	5464903	5466792	1890	"+"	"FIG00956511"	"PLF_286_00101011"	"PGF_08225224"		629		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.525"			"PATRIC.287.6633.287.6633.con.0001.CDS.546588.546836.fwd"	"PATRIC"	"CDS"	546588	546836	249	"+"	"FIG00005415"	"PLF_286_00002413"	"PGF_00404065"		82		"Biotin carboxyl carrier protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5257"			"PATRIC.287.6633.287.6633.con.0001.CDS.5466789.5468765.fwd"	"PATRIC"	"CDS"	5466789	5468765	1977	"+"	"FIG00229614"	"PLF_286_00296479"	"PGF_10014708"		658		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.526"			"PATRIC.287.6633.287.6633.con.0001.CDS.546847.548223.fwd"	"PATRIC"	"CDS"	546847	548223	1377	"+"		"PLF_286_00004157"	"PGF_09867549"		458		"Biotin carboxylase (EC 6.3.4.14)"	"GO:0004075|biotin carboxylase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5258"			"PATRIC.287.6633.287.6633.con.0001.CDS.5468904.5469248.fwd"	"PATRIC"	"CDS"	5468904	5469248	345	"+"		"PLF_286_00215951"	"PGF_06555457"		114		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5259"			"PATRIC.287.6633.287.6633.con.0001.CDS.5469319.5469609.rev"	"PATRIC"	"CDS"	5469319	5469609	291	"-"	"FIG00857897"	"PLF_286_00041379"	"PGF_02214766"		96		"Addiction module antidote protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5260"			"PATRIC.287.6633.287.6633.con.0001.CDS.5469606.5469725.rev"	"PATRIC"	"CDS"	5469606	5469725	120	"-"	"FIG01226522"	"PLF_286_00016908"	"PGF_04934931"		39		"Phage-related protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5261"			"PATRIC.287.6633.287.6633.con.0001.CDS.5470107.5471231.fwd"	"PATRIC"	"CDS"	5470107	5471231	1125	"+"	"FIG00229555"	"PLF_286_00005726"	"PGF_10381718"		374		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5262"			"PATRIC.287.6633.287.6633.con.0001.CDS.5471231.5472940.fwd"	"PATRIC"	"CDS"	5471231	5472940	1710	"+"	"FIG00229560"	"PLF_286_00092647"	"PGF_08225224"		569		"Conjugative transfer protein PilN in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5263"			"PATRIC.287.6633.287.6633.con.0001.CDS.5472944.5474269.fwd"	"PATRIC"	"CDS"	5472944	5474269	1326	"+"	"FIG00229557"	"PLF_286_00044815"	"PGF_00384416"		441		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5264"			"PATRIC.287.6633.287.6633.con.0001.CDS.5474259.5474792.fwd"	"PATRIC"	"CDS"	5474259	5474792	534	"+"	"FIG00960774"	"PLF_286_00005790"	"PGF_00165626"		177		"Conjugative transfer protein PilP in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5265"			"PATRIC.287.6633.287.6633.con.0001.CDS.5474801.5476381.fwd"	"PATRIC"	"CDS"	5474801	5476381	1581	"+"	"FIG00229543"	"PLF_286_00005846"	"PGF_01972508"		526		"IncI1 plasmid conjugative transfer ATPase PilQ"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5266"			"PATRIC.287.6633.287.6633.con.0001.CDS.5476381.5477460.fwd"	"PATRIC"	"CDS"	5476381	5477460	1080	"+"	"FIG01108141"	"PLF_286_00005772"	"PGF_08225224"		359		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5267"			"PATRIC.287.6633.287.6633.con.0001.CDS.5477482.5478012.fwd"	"PATRIC"	"CDS"	5477482	5478012	531	"+"	"FIG00955253"	"PLF_286_00005748"	"PGF_08225224"		176		"Conjugative transfer protein PilS in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5268"			"PATRIC.287.6633.287.6633.con.0001.CDS.5478009.5478965.fwd"	"PATRIC"	"CDS"	5478009	5478965	957	"+"	"FIG00066446"	"PLF_286_00086942"	"PGF_08225224"		318		"Conjugative transfer ATPase PilU in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5269"			"PATRIC.287.6633.287.6633.con.0001.CDS.5478958.5480337.fwd"	"PATRIC"	"CDS"	5478958	5480337	1380	"+"	"FIG00229583"	"PLF_286_00005750"	"PGF_08225224"		459		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5270"			"PATRIC.287.6633.287.6633.con.0001.CDS.5480355.5480792.fwd"	"PATRIC"	"CDS"	5480355	5480792	438	"+"	"FIG00071111"	"PLF_286_00005803"	"PGF_12789969"		145		"Conjugative transfer protein PilM in PFGI-1-like cluster"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5271"			"PATRIC.287.6633.287.6633.con.0001.CDS.5481714.5482280.fwd"	"PATRIC"	"CDS"	5481714	5482280	567	"+"	"FIG00963896"	"PLF_286_00373813"	"PGF_00249881"		188		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.527"			"PATRIC.287.6633.287.6633.con.0001.CDS.548225.549103.fwd"	"PATRIC"	"CDS"	548225	549103	879	"+"	"FIG00000847"	"PLF_286_00006817"	"PGF_10380727"		292		"Allophanate hydrolase 2 subunit 1 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5272"			"PATRIC.287.6633.287.6633.con.0001.CDS.5482357.5482482.fwd"	"PATRIC"	"CDS"	5482357	5482482	126	"+"		"PLF_286_00365955"	"PGF_10315535"		41		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5273"			"PATRIC.287.6633.287.6633.con.0001.CDS.5482909.5483244.fwd"	"PATRIC"	"CDS"	5482909	5483244	336	"+"	"FIG01306568"	"PLF_286_00017468"	"PGF_01000105"		111		"Mobile element protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5274"			"PATRIC.287.6633.287.6633.con.0001.CDS.5483281.5484882.fwd"	"PATRIC"	"CDS"	5483281	5484882	1602	"+"	"FIG01306568"	"PLF_286_00001516"	"PGF_01000105"		533		"Mobile element protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5275"			"PATRIC.287.6633.287.6633.con.0001.CDS.5485537.5486499.fwd"	"PATRIC"	"CDS"	5485537	5486499	963	"+"	"FIG01306568"	"PLF_286_00016554"	"PGF_01000105"		320		"Mobile element protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5276"			"PATRIC.287.6633.287.6633.con.0001.CDS.5486574.5487860.fwd"	"PATRIC"	"CDS"	5486574	5487860	1287	"+"	"FIG00948856"	"PLF_286_00045621"	"PGF_10393859"		428		"Long-chain fatty acid transport protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5277"			"PATRIC.287.6633.287.6633.con.0001.CDS.5488054.5488188.fwd"	"PATRIC"	"CDS"	5488054	5488188	135	"+"		"PLF_286_00017978"	"PGF_07758499"		44		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5278"			"PATRIC.287.6633.287.6633.con.0001.CDS.5488511.5488999.fwd"	"PATRIC"	"CDS"	5488511	5488999	489	"+"	"FIG01405291"	"PLF_286_00005709"	"PGF_08225224"		162		"FIG051360: Periplasmic protein TonB, links inner and outer membranes"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5279"			"PATRIC.287.6633.287.6633.con.0001.CDS.5489136.5489294.fwd"	"PATRIC"	"CDS"	5489136	5489294	159	"+"	"FIG00955912"	"PLF_286_00005724"	"PGF_02998498"		52		"FIG00955915: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5280"			"PATRIC.287.6633.287.6633.con.0001.CDS.5489368.5489565.fwd"	"PATRIC"	"CDS"	5489368	5489565	198	"+"		"PLF_286_00049267"	"PGF_03014930"		65		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5281"			"PATRIC.287.6633.287.6633.con.0001.CDS.5489858.5490469.fwd"	"PATRIC"	"CDS"	5489858	5490469	612	"+"		"PLF_286_00092883"	"PGF_03021437"		203		"FIG00902157: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5282"			"PATRIC.287.6633.287.6633.con.0001.CDS.5490705.5491055.fwd"	"PATRIC"	"CDS"	5490705	5491055	351	"+"	"FIG00960314"	"PLF_286_00005793"	"PGF_02998998"		116		"FIG00960315: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.528"			"PATRIC.287.6633.287.6633.con.0001.CDS.549093.550070.fwd"	"PATRIC"	"CDS"	549093	550070	978	"+"	"FIG00010262"	"PLF_286_00004478"	"PGF_01072023"		325		"Allophanate hydrolase 2 subunit 2 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5283"			"PATRIC.287.6633.287.6633.con.0001.CDS.5491112.5491744.fwd"	"PATRIC"	"CDS"	5491112	5491744	633	"+"	"FIG00034376"	"PLF_286_00006704"	"PGF_08225224"		210		"FIG034376: Hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5284"			"PATRIC.287.6633.287.6633.con.0001.CDS.5491741.5492016.fwd"	"PATRIC"	"CDS"	5491741	5492016	276	"+"	"FIG00957910"	"PLF_286_00006559"	"PGF_03002666"		91		"FIG00957911: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5285"			"PATRIC.287.6633.287.6633.con.0001.CDS.5492086.5492448.fwd"	"PATRIC"	"CDS"	5492086	5492448	363	"+"	"FIG00046709"	"PLF_286_00005742"	"PGF_02998636"		120		"FIG046709: Hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5286"			"PATRIC.287.6633.287.6633.con.0001.CDS.5492516.5492776.fwd"	"PATRIC"	"CDS"	5492516	5492776	261	"+"	"FIG00041301"	"PLF_286_00005736"	"PGF_02998589"		86		"FIG041301: Hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5287"			"PATRIC.287.6633.287.6633.con.0001.CDS.5492869.5493474.fwd"	"PATRIC"	"CDS"	5492869	5493474	606	"+"	"FIG00978272"	"PLF_286_00197177"	"PGF_08225224"		201		"FIG026997: Hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5288"			"PATRIC.287.6633.287.6633.con.0001.CDS.5493504.5494949.fwd"	"PATRIC"	"CDS"	5493504	5494949	1446	"+"	"FIG00848044"	"PLF_286_00000069"	"PGF_00002687"		481		"FIG023873: Plasmid related protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5289"			"PATRIC.287.6633.287.6633.con.0001.CDS.5495054.5497303.fwd"	"PATRIC"	"CDS"	5495054	5497303	2250	"+"	"FIG01955872"	"PLF_286_00000047"	"PGF_00055248"		749		"Superfamily II DNA/RNA helicases, SNF2 family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5290"			"PATRIC.287.6633.287.6633.con.0001.CDS.5497627.5498853.fwd"	"PATRIC"	"CDS"	5497627	5498853	1227	"+"	"FIG00638284"	"PLF_286_00373827"	"PGF_03943893"		408		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5291"			"PATRIC.287.6633.287.6633.con.0001.CDS.5499252.5500523.fwd"	"PATRIC"	"CDS"	5499252	5500523	1272	"+"	"FIG00638284"	"PLF_286_00020400"	"PGF_08225224"		423		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5292"			"PATRIC.287.6633.287.6633.con.0001.CDS.5500757.5500876.fwd"	"PATRIC"	"CDS"	5500757	5500876	120	"+"		"PLF_286_00011895"	"PGF_08225224"		39		"Mobile element protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5293"			"PATRIC.287.6633.287.6633.con.0001.CDS.5500942.5501667.rev"	"PATRIC"	"CDS"	5500942	5501667	726	"-"		"PLF_286_00188388"	"PGF_04544609"		241		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.529"			"PATRIC.287.6633.287.6633.con.0001.CDS.550117.551118.rev"	"PATRIC"	"CDS"	550117	551118	1002	"-"	"FIG00959183"	"PLF_286_00006162"	"PGF_00404219"		333		"probable exported protein YPO4040"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5294"			"PATRIC.287.6633.287.6633.con.0001.CDS.5502375.5503376.rev"	"PATRIC"	"CDS"	5502375	5503376	1002	"-"		"PLF_286_00199337"	"PGF_06439840"		333		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5295"			"PATRIC.287.6633.287.6633.con.0001.CDS.5504015.5504704.fwd"	"PATRIC"	"CDS"	5504015	5504704	690	"+"	"FIG01954797"	"PLF_286_00005602"	"PGF_08225224"		229		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5296"			"PATRIC.287.6633.287.6633.con.0001.CDS.5504715.5505470.fwd"	"PATRIC"	"CDS"	5504715	5505470	756	"+"	"FIG00782247"	"PLF_286_00005634"	"PGF_05135395"		251		"probable exported protein STY4558"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5297"			"PATRIC.287.6633.287.6633.con.0001.CDS.5505455.5506036.fwd"	"PATRIC"	"CDS"	5505455	5506036	582	"+"		"PLF_286_00005768"	"PGF_08225224"		193		"Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM/invasin domains)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5298"			"PATRIC.287.6633.287.6633.con.0001.CDS.5506033.5506533.fwd"	"PATRIC"	"CDS"	5506033	5506533	501	"+"	"FIG00954711"	"PLF_286_00005617"	"PGF_08225224"		166		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5299"			"PATRIC.287.6633.287.6633.con.0001.CDS.5506542.5506811.fwd"	"PATRIC"	"CDS"	5506542	5506811	270	"+"	"FIG01307428"	"PLF_286_00005636"	"PGF_02997936"		89		"COG1088: dTDP-D-glucose 4,6-dehydratase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5300"			"PATRIC.287.6633.287.6633.con.0001.CDS.5506815.5509046.fwd"	"PATRIC"	"CDS"	5506815	5509046	2232	"+"	"FIG00947139"	"PLF_286_00000034"	"PGF_10413944"		743		"Coupling protein VirD4, ATPase required for T-DNA transfer"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5301"			"PATRIC.287.6633.287.6633.con.0001.CDS.5509043.5509792.fwd"	"PATRIC"	"CDS"	5509043	5509792	750	"+"	"FIG00672847"	"PLF_286_00005585"	"PGF_06568770"		249		"putative membrane protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5302"			"PATRIC.287.6633.287.6633.con.0001.CDS.5510543.5512024.fwd"	"PATRIC"	"CDS"	5510543	5512024	1482	"+"	"FIG00784459"	"PLF_286_00005671"	"PGF_02082484"		493		"Putative DNA helicase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.530"			"PATRIC.287.6633.287.6633.con.0001.CDS.551196.552203.rev"	"PATRIC"	"CDS"	551196	552203	1008	"-"	"FIG00960217"	"PLF_286_00006372"	"PGF_00404219"		335		"probable exported protein YPO4040"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.5303"			"PATRIC.287.6633.287.6633.con.0001.CDS.5512155.5513264.fwd"	"PATRIC"	"CDS"	5512155	5513264	1110	"+"	"FIG00638284"	"PLF_286_00232735"	"PGF_02983634"		369		"hypothetical protein"	
