Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5353"			"PATRIC.287.6636.287.6636.con.0001.CDS.5593894.5595330.rev"	"PATRIC"	"CDS"	5593894	5595330	1437	"-"	"FIG00948856"	"PLF_286_00001956"	"PGF_10393859"		478		"Long-chain fatty acid transport protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5354"			"PATRIC.287.6636.287.6636.con.0001.CDS.5595545.5596033.rev"	"PATRIC"	"CDS"	5595545	5596033	489	"-"	"FIG01478118"	"PLF_286_00004690"	"PGF_08225224"		162		"protein activator"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.532"			"PATRIC.287.6636.287.6636.con.0001.CDS.559617.560339.fwd"	"PATRIC"	"CDS"	559617	560339	723	"+"		"PLF_286_00002659"	"PGF_00404496"		240		"Pimeloyl-[acyl-carrier protein] methyl ester esterase BioH (EC 3.1.1.85)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5355"			"PATRIC.287.6636.287.6636.con.0001.CDS.5596630.5597907.rev"	"PATRIC"	"CDS"	5596630	5597907	1278	"-"		"PLF_286_00005089"	"PGF_01283050"		425		"ABC transporter, RND-adapter-like protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5356"			"PATRIC.287.6636.287.6636.con.0001.CDS.5597897.5599378.rev"	"PATRIC"	"CDS"	5597897	5599378	1482	"-"	"FIG00613500"	"PLF_286_00079480"	"PGF_00027769"		493		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5357"			"PATRIC.287.6636.287.6636.con.0001.CDS.5599371.5600564.rev"	"PATRIC"	"CDS"	5599371	5600564	1194	"-"	"FIG01288623"	"PLF_286_00109594"	"PGF_01889881"		397		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5358"			"PATRIC.287.6636.287.6636.con.0001.CDS.5600561.5601274.rev"	"PATRIC"	"CDS"	5600561	5601274	714	"-"	"FIG01420072"	"PLF_286_00002773"	"PGF_10347576"		237		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5359"			"PATRIC.287.6636.287.6636.con.0001.CDS.5601754.5603418.rev"	"PATRIC"	"CDS"	5601754	5603418	1665	"-"	"FIG00744535"	"PLF_286_00000241"	"PGF_02059020"		554		"Energy-dependent translational throttle protein EttA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.533"			"PATRIC.287.6636.287.6636.con.0001.CDS.560332.561156.fwd"	"PATRIC"	"CDS"	560332	561156	825	"+"		"PLF_286_00095805"	"PGF_02931312"		274		"Malonyl-[acyl-carrier protein] O-methyltransferase (EC 2.1.1.197)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5360"			"PATRIC.287.6636.287.6636.con.0001.CDS.5603529.5603714.fwd"	"PATRIC"	"CDS"	5603529	5603714	186	"+"	"FIG00959109"	"PLF_286_00005034"	"PGF_08225224"		61		"FIG00959112: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5361"			"PATRIC.287.6636.287.6636.con.0001.CDS.5603911.5604429.fwd"	"PATRIC"	"CDS"	5603911	5604429	519	"+"	"FIG00041435"	"PLF_286_00004224"	"PGF_00058633"		172		"Transcriptional regulator NfxB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5362"			"PATRIC.287.6636.287.6636.con.0001.CDS.5604480.5605919.rev"	"PATRIC"	"CDS"	5604480	5605919	1440	"-"	"FIG00005510"	"PLF_286_00002213"	"PGF_00023114"		479		"Multidrug efflux system, outer membrane factor lipoprotein => OprJ of MexCD-OprJ system"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5363"			"PATRIC.287.6636.287.6636.con.0001.CDS.5605925.5609056.rev"	"PATRIC"	"CDS"	5605925	5609056	3132	"-"	"FIG00146670"	"PLF_286_00001823"	"PGF_00023108"		1043		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexD of MexCD-OprJ system"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5364"			"PATRIC.287.6636.287.6636.con.0001.CDS.5609084.5610148.rev"	"PATRIC"	"CDS"	5609084	5610148	1065	"-"	"FIG00131495"	"PLF_286_00002348"	"PGF_00023111"		354		"Multidrug efflux system, membrane fusion component => MexC of MexCD-OprJ system"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5365"			"PATRIC.287.6636.287.6636.con.0001.CDS.5610408.5610971.fwd"	"PATRIC"	"CDS"	5610408	5610971	564	"+"	"FIG00041435"	"PLF_286_00002303"	"PGF_00058633"		187		"Transcriptional regulator NfxB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5366"			"PATRIC.287.6636.287.6636.con.0001.CDS.5611215.5615462.fwd"	"PATRIC"	"CDS"	5611215	5615462	4248	"+"	"FIG01325709"	"PLF_286_00002517"	"PGF_00050909"		1415		"Sensory box/GGDEF domain/EAL domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.534"			"PATRIC.287.6636.287.6636.con.0001.CDS.561160.561846.fwd"	"PATRIC"	"CDS"	561160	561846	687	"+"	"FIG00000423"	"PLF_286_00006023"	"PGF_03760224"		228		"Dethiobiotin synthase BioD (EC 6.3.3.3)"	"GO:0004141|dethiobiotin synthase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5367"			"PATRIC.287.6636.287.6636.con.0001.CDS.5615585.5616838.fwd"	"PATRIC"	"CDS"	5615585	5616838	1254	"+"	"FIG00000040"	"PLF_286_00000002"	"PGF_05622318"		417		"Serine hydroxymethyltransferase (EC 2.1.2.1)"	"GO:0004372|glycine hydroxymethyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5368"			"PATRIC.287.6636.287.6636.con.0001.CDS.5616916.5617290.rev"	"PATRIC"	"CDS"	5616916	5617290	375	"-"	"FIG00975245"	"PLF_286_00004697"	"PGF_00422862"		124		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5369"			"PATRIC.287.6636.287.6636.con.0001.CDS.5617319.5618323.rev"	"PATRIC"	"CDS"	5617319	5618323	1005	"-"		"PLF_286_00003490"	"PGF_00064557"		334		"Metal-binding GTPase YjiA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5370"			"PATRIC.287.6636.287.6636.con.0001.CDS.5618383.5618586.rev"	"PATRIC"	"CDS"	5618383	5618586	204	"-"	"FIG00732160"	"PLF_286_00000327"	"PGF_06956858"		67		"Uncharacterized proteins YbdD and YjiX"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5371"			"PATRIC.287.6636.287.6636.con.0001.CDS.5618635.5620701.rev"	"PATRIC"	"CDS"	5618635	5620701	2067	"-"	"FIG00001750"	"PLF_286_00000115"	"PGF_00416506"		688		"Carbon starvation protein A"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.535"			"PATRIC.287.6636.287.6636.con.0001.CDS.561955.562185.fwd"	"PATRIC"	"CDS"	561955	562185	231	"+"	"FIG00954767"	"PLF_286_00003268"	"PGF_08225224"		76		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5372"			"PATRIC.287.6636.287.6636.con.0001.CDS.5621039.5621545.rev"	"PATRIC"	"CDS"	5621039	5621545	507	"-"	"FIG00958558"	"PLF_286_00002458"	"PGF_02362432"		168		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5373"			"PATRIC.287.6636.287.6636.con.0001.CDS.5621748.5622125.fwd"	"PATRIC"	"CDS"	5621748	5622125	378	"+"	"FIG00954893"	"PLF_286_00003718"	"PGF_04018277"		125		"PilZ domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5374"			"PATRIC.287.6636.287.6636.con.0001.CDS.5622132.5623493.rev"	"PATRIC"	"CDS"	5622132	5623493	1362	"-"	"FIG00000283"	"PLF_286_00000348"	"PGF_00421792"		453		"DNA repair protein RadA"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.536"			"PATRIC.287.6636.287.6636.con.0001.CDS.562279.562455.rev"	"PATRIC"	"CDS"	562279	562455	177	"-"	"FIG00958200"				58		"FIG00958202: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5375"			"PATRIC.287.6636.287.6636.con.0001.CDS.5623603.5624037.fwd"	"PATRIC"	"CDS"	5623603	5624037	435	"+"	"FIG00958101"	"PLF_286_00002651"	"PGF_08225224"		144		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5376"			"PATRIC.287.6636.287.6636.con.0001.CDS.5624099.5624353.rev"	"PATRIC"	"CDS"	5624099	5624353	255	"-"	"FIG00960406"	"PLF_286_00004040"	"PGF_03150500"		84		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5377"			"PATRIC.287.6636.287.6636.con.0001.CDS.5624428.5624970.rev"	"PATRIC"	"CDS"	5624428	5624970	543	"-"	"FIG00894693"	"PLF_286_00373992"	"PGF_00003851"		180		"FOG: Ankyrin repeat"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5378"			"PATRIC.287.6636.287.6636.con.0001.CDS.5625033.5626574.rev"	"PATRIC"	"CDS"	5625033	5626574	1542	"-"	"FIG00000313"	"PLF_286_00001248"	"PGF_02995555"		513		"Catalase KatE (EC 1.11.1.6)"	"GO:0004096|catalase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.537"			"PATRIC.287.6636.287.6636.con.0001.CDS.562525.564330.fwd"	"PATRIC"	"CDS"	562525	564330	1806	"+"	"FIG01955668"	"PLF_286_00000152"	"PGF_01007860"		601		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5379"			"PATRIC.287.6636.287.6636.con.0001.CDS.5626593.5626712.fwd"	"PATRIC"	"CDS"	5626593	5626712	120	"+"	"FIG00638284"	"PLF_286_00005440"	"PGF_02997064"		39		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5380"			"PATRIC.287.6636.287.6636.con.0001.CDS.5627102.5627515.fwd"	"PATRIC"	"CDS"	5627102	5627515	414	"+"	"FIG00000518"	"PLF_286_00297231"	"PGF_01171887"		137		"Large-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5381"			"PATRIC.287.6636.287.6636.con.0001.CDS.5627620.5628396.rev"	"PATRIC"	"CDS"	5627620	5628396	777	"-"	"FIG00571871"	"PLF_286_00361109"	"PGF_07668817"		258		"Ferredoxin--NADP(+) reductase (EC 1.18.1.2) @ Flavodoxin--NADP(+) reductase (EC 1.19.1.1)"	"GO:0004324|ferredoxin-NADP+ reductase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5382"			"PATRIC.287.6636.287.6636.con.0001.CDS.5628503.5629501.rev"	"PATRIC"	"CDS"	5628503	5629501	999	"-"	"FIG00016663"	"PLF_286_00432846"	"PGF_12770665"		332		"TRAP-type transporter, substrate-binding protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5383"			"PATRIC.287.6636.287.6636.con.0001.CDS.5629517.5629630.fwd"	"PATRIC"	"CDS"	5629517	5629630	114	"+"	"FIG00638284"	"PLF_286_00005555"	"PGF_00248218"		37		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5384"			"PATRIC.287.6636.287.6636.con.0001.CDS.5629829.5630953.fwd"	"PATRIC"	"CDS"	5629829	5630953	1125	"+"	"FIG00003026"	"PLF_286_00000595"	"PGF_06708493"		374		"23S rRNA (guanine(1835)-N(2))-methyltransferase (EC 2.1.1.174)"	"GO:0052916|23S rRNA (guanine(1835)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5385"			"PATRIC.287.6636.287.6636.con.0001.CDS.5630954.5631529.rev"	"PATRIC"	"CDS"	5630954	5631529	576	"-"	"FIG00007638"	"PLF_286_00124831"	"PGF_10338075"		191		"Molybdenum cofactor cytidylyltransferase (EC 2.7.7.76)"	"GO:0061602|molybdenum cofactor cytidylyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5386"			"PATRIC.287.6636.287.6636.con.0001.CDS.5631529.5632500.rev"	"PATRIC"	"CDS"	5631529	5632500	972	"-"	"FIG00001518"	"PLF_286_00001630"	"PGF_00734221"		323		"Xanthine and CO dehydrogenases maturation factor, XdhC/CoxF family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5387"			"PATRIC.287.6636.287.6636.con.0001.CDS.5632504.5633751.rev"	"PATRIC"	"CDS"	5632504	5633751	1248	"-"	"FIG01955811"	"PLF_286_00001667"	"PGF_00989984"		415		"Putative diheme cytochrome c-553"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5388"			"PATRIC.287.6636.287.6636.con.0001.CDS.5633754.5634293.rev"	"PATRIC"	"CDS"	5633754	5634293	540	"-"	"FIG00948504"	"PLF_286_00001703"	"PGF_00947670"		179		"Aerobic-type carbon monoxide dehydrogenase, small subunit CoxS/CutS homologs"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5389"			"PATRIC.287.6636.287.6636.con.0001.CDS.5634286.5637117.rev"	"PATRIC"	"CDS"	5634286	5637117	2832	"-"	"FIG00000940"	"PLF_286_00001660"	"PGF_00036662"		943		"Aerobic-type carbon monoxide dehydrogenase, large subunit CoxL/CutL homologs"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5390"			"PATRIC.287.6636.287.6636.con.0001.CDS.5637233.5637460.rev"	"PATRIC"	"CDS"	5637233	5637460	228	"-"	"FIG00958920"	"PLF_286_00005434"	"PGF_00211801"		75		"FIG00958921: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5391"			"PATRIC.287.6636.287.6636.con.0001.CDS.5637428.5638639.fwd"	"PATRIC"	"CDS"	5637428	5638639	1212	"+"	"FIG01307387"	"PLF_286_00001420"	"PGF_09996723"		403		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5392"			"PATRIC.287.6636.287.6636.con.0001.CDS.5638799.5639188.rev"	"PATRIC"	"CDS"	5638799	5639188	390	"-"	"FIG00953776"	"PLF_286_00005335"	"PGF_08225224"		129		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5393"			"PATRIC.287.6636.287.6636.con.0001.CDS.5639491.5641197.rev"	"PATRIC"	"CDS"	5639491	5641197	1707	"-"	"FIG00002291"	"PLF_286_00003115"	"PGF_00011475"		568		"Hemolysin activation/secretion protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5394"			"PATRIC.287.6636.287.6636.con.0001.CDS.5641260.5647724.rev"	"PATRIC"	"CDS"	5641260	5647724	6465	"-"	"FIG01304224"	"PLF_286_00001736"	"PGF_00016662"		2154		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.538"			"PATRIC.287.6636.287.6636.con.0001.CDS.564543.566339.fwd"	"PATRIC"	"CDS"	564543	566339	1797	"+"		"PLF_286_00087441"	"PGF_01007860"		598		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5395"			"PATRIC.287.6636.287.6636.con.0001.CDS.5648045.5649016.fwd"	"PATRIC"	"CDS"	5648045	5649016	972	"+"	"FIG00031250"	"PLF_286_00003701"	"PGF_00008516"		323		"Glycerate dehydrogenase (EC 1.1.1.29)"	"GO:0008465|glycerate dehydrogenase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5396"			"PATRIC.287.6636.287.6636.con.0001.CDS.5649126.5650124.fwd"	"PATRIC"	"CDS"	5649126	5650124	999	"+"	"FIG00487634"	"PLF_286_00438032"	"PGF_06407625"		332		"16S rRNA (guanine(1207)-N(2))-methyltransferase (EC 2.1.1.172)"	"GO:0052914|16S rRNA (guanine(1207)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5397"			"PATRIC.287.6636.287.6636.con.0001.CDS.5650219.5651682.fwd"	"PATRIC"	"CDS"	5650219	5651682	1464	"+"	"FIG00003013"	"PLF_286_00002606"	"PGF_00018016"		487		"Lysine-specific permease"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5398"			"PATRIC.287.6636.287.6636.con.0001.CDS.5652035.5652613.fwd"	"PATRIC"	"CDS"	5652035	5652613	579	"+"	"FIG01276430"	"PLF_286_00000872"	"PGF_01769544"		192		"Putative transmembrane protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5399"			"PATRIC.287.6636.287.6636.con.0001.CDS.5652730.5653173.fwd"	"PATRIC"	"CDS"	5652730	5653173	444	"+"	"FIG00955187"	"PLF_286_00002133"	"PGF_00098569"		147		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5400"			"PATRIC.287.6636.287.6636.con.0001.CDS.5653183.5654172.rev"	"PATRIC"	"CDS"	5653183	5654172	990	"-"		"PLF_286_00002492"	"PGF_00929429"		329		"NAD-dependent, hopanoid-associated epimerase/dehydratase family acting on nucleotide-sugars"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5401"			"PATRIC.287.6636.287.6636.con.0001.CDS.5654169.5654285.rev"	"PATRIC"	"CDS"	5654169	5654285	117	"-"					38		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5402"			"PATRIC.287.6636.287.6636.con.0001.CDS.5654352.5655173.rev"	"PATRIC"	"CDS"	5654352	5655173	822	"-"	"FIG00978299"	"PLF_286_00002993"	"PGF_01922821"		273		"Zn-dependent protease with chaperone function PA4632"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5403"			"PATRIC.287.6636.287.6636.con.0001.CDS.5655336.5657474.fwd"	"PATRIC"	"CDS"	5655336	5657474	2139	"+"	"FIG01954797"	"PLF_286_00120076"	"PGF_06837078"		712		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5404"			"PATRIC.287.6636.287.6636.con.0001.CDS.5657477.5658091.rev"	"PATRIC"	"CDS"	5657477	5658091	615	"-"	"FIG00956392"	"PLF_286_00002526"	"PGF_08225224"		204		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5405"			"PATRIC.287.6636.287.6636.con.0001.CDS.5658517.5659221.fwd"	"PATRIC"	"CDS"	5658517	5659221	705	"+"	"FIG00436510"	"PLF_286_00001850"	"PGF_00021389"		234		"Mg(2+)-transport-ATPase-associated protein MgtC"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5406"			"PATRIC.287.6636.287.6636.con.0001.CDS.5659234.5659497.rev"	"PATRIC"	"CDS"	5659234	5659497	264	"-"	"FIG00954696"	"PLF_286_00003948"	"PGF_00653599"		87		"FIG00954698: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5407"			"PATRIC.287.6636.287.6636.con.0001.CDS.5659497.5659679.rev"	"PATRIC"	"CDS"	5659497	5659679	183	"-"	"FIG01326015"	"PLF_286_00437639"	"PGF_09096492"		60		"Uncharacterized protein Pfl_4718"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5408"			"PATRIC.287.6636.287.6636.con.0001.CDS.5659777.5660937.fwd"	"PATRIC"	"CDS"	5659777	5660937	1161	"+"	"FIG01349023"	"PLF_286_00002364"	"PGF_00008594"		386		"Glycerol-3-phosphate O-acyltransferase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5409"			"PATRIC.287.6636.287.6636.con.0001.CDS.5661058.5661336.rev"	"PATRIC"	"CDS"	5661058	5661336	279	"-"	"FIG00955915"	"PLF_286_00005029"	"PGF_08225224"		92		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5410"			"PATRIC.287.6636.287.6636.con.0001.CDS.5661620.5661826.fwd"	"PATRIC"	"CDS"	5661620	5661826	207	"+"	"FIG00955937"	"PLF_286_00004538"	"PGF_00129800"		68		"FIG00955938: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5411"			"PATRIC.287.6636.287.6636.con.0001.CDS.5661884.5662471.rev"	"PATRIC"	"CDS"	5661884	5662471	588	"-"	"FIG00947911"	"PLF_286_00002846"	"PGF_10395766"		195		"putative lipoprotein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5412"			"PATRIC.287.6636.287.6636.con.0001.CDS.5663313.5664836.fwd"	"PATRIC"	"CDS"	5663313	5664836	1524	"+"		"PLF_286_00000385"	"PGF_00018971"		507		"Malate:quinone oxidoreductase (EC 1.1.5.4)"	"GO:0008924|malate dehydrogenase (quinone) activity;GO:0008924|malate dehydrogenase (menaquinone) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.539"			"PATRIC.287.6636.287.6636.con.0001.CDS.566336.566542.rev"	"PATRIC"	"CDS"	566336	566542	207	"-"	"FIG00638284"	"PLF_286_00021313"	"PGF_00975277"		68		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5413"			"PATRIC.287.6636.287.6636.con.0001.CDS.5664886.5665299.rev"	"PATRIC"	"CDS"	5664886	5665299	414	"-"	"FIG00017106"	"PLF_286_00002977"	"PGF_03055333"		137		"PhnB protein; putative DNA binding 3-demethylubiquinone-9 3-methyltransferase domain protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5414"			"PATRIC.287.6636.287.6636.con.0001.CDS.5665568.5665858.rev"	"PATRIC"	"CDS"	5665568	5665858	291	"-"	"FIG00919964"	"PLF_286_00001323"	"PGF_00053879"		96		"Aminopeptidase N"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5415"			"PATRIC.287.6636.287.6636.con.0001.CDS.5665941.5666426.rev"	"PATRIC"	"CDS"	5665941	5666426	486	"-"	"FIG00953774"	"PLF_286_00002950"	"PGF_02948460"		161		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.540"			"PATRIC.287.6636.287.6636.con.0001.CDS.566612.568390.fwd"	"PATRIC"	"CDS"	566612	568390	1779	"+"	"FIG00802415"	"PLF_286_00096499"	"PGF_03009611"		592		"Acyl-CoA dehydrogenase 2 [fadN-fadA-fadE operon] (EC 1.3.8.7)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5416"			"PATRIC.287.6636.287.6636.con.0001.CDS.5666494.5666967.rev"	"PATRIC"	"CDS"	5666494	5666967	474	"-"	"FIG00011422"	"PLF_286_00004106"	"PGF_00062021"		157		"Tryptophan synthase (indole-salvaging) (EC 4.2.1.122)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5417"			"PATRIC.287.6636.287.6636.con.0001.CDS.5666969.5667526.rev"	"PATRIC"	"CDS"	5666969	5667526	558	"-"	"FIG00000355"	"PLF_286_00000480"	"PGF_00013490"		185		"Hypoxanthine-guanine phosphoribosyltransferase (EC 2.4.2.8)"	"GO:0004422|hypoxanthine phosphoribosyltransferase activity;GO:0004422|guanine phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5418"			"PATRIC.287.6636.287.6636.con.0001.CDS.5667694.5668332.fwd"	"PATRIC"	"CDS"	5667694	5668332	639	"+"	"FIG00000396"	"PLF_286_00000432"	"PGF_00403095"		212		"Uracil phosphoribosyltransferase (EC 2.4.2.9)"	"GO:0004845|uracil phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.5419"			"PATRIC.287.6636.287.6636.con.0001.CDS.5668335.5669618.fwd"	"PATRIC"	"CDS"	5668335	5669618	1284	"+"	"FIG00003251"	"PLF_286_00000124"	"PGF_00066935"		427		"Uracil permease @ Uracil:proton symporter UraA"	
