Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4841"			"PATRIC.287.6619.287.6619.con.0001.CDS.5155383.5156321.rev"	"PATRIC"	"CDS"	5155383	5156321	939	"-"	"FIG00000220"	"PLF_286_00005868"	"PGF_02623406"		312		"FMN adenylyltransferase (EC 2.7.7.2) / Riboflavin kinase (EC 2.7.1.26)"	"GO:0003919|FMN adenylyltransferase activity;GO:0008531|riboflavin kinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4842"			"PATRIC.287.6619.287.6619.con.0001.CDS.5156418.5157938.rev"	"PATRIC"	"CDS"	5156418	5157938	1521	"-"	"FIG00001204"	"PLF_286_00001075"	"PGF_07235150"		506		"Peptidoglycan lipid II flippase MurJ"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.474"			"PATRIC.287.6619.287.6619.con.0001.CDS.515744.516616.rev"	"PATRIC"	"CDS"	515744	516616	873	"-"	"FIG00000453"	"PLF_286_00000464"	"PGF_04775373"		290		"5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)"	"GO:0004489|methylenetetrahydrofolate reductase (NAD(P)H) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4843"			"PATRIC.287.6619.287.6619.con.0001.CDS.5158240.5158515.fwd"	"PATRIC"	"CDS"	5158240	5158515	276	"+"	"FIG00000213"	"PLF_286_00000807"	"PGF_02454577"		91		"SSU ribosomal protein S20p"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4844"			"PATRIC.287.6619.287.6619.con.0001.CDS.5158582.5159046.rev"	"PATRIC"	"CDS"	5158582	5159046	465	"-"	"FIG00002840"	"PLF_286_00001018"	"PGF_00419487"		154		"Conserved uncharacterized protein CreA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4845"			"PATRIC.287.6619.287.6619.con.0001.CDS.5159058.5160176.rev"	"PATRIC"	"CDS"	5159058	5160176	1119	"-"	"FIG01303783"	"PLF_286_00000331"	"PGF_09129813"		372		"Glutamate 5-kinase (EC 2.7.2.11) / RNA-binding C-terminal domain PUA"	"GO:0004349|glutamate 5-kinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4846"			"PATRIC.287.6619.287.6619.con.0001.CDS.5160247.5161467.rev"	"PATRIC"	"CDS"	5160247	5161467	1221	"-"	"FIG01954451"	"PLF_286_00000330"	"PGF_02029783"		406		"GTP-binding protein Obg"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4847"			"PATRIC.287.6619.287.6619.con.0001.CDS.5161609.5161866.rev"	"PATRIC"	"CDS"	5161609	5161866	258	"-"	"FIG00000189"	"PLF_286_00000917"	"PGF_00016385"		85		"LSU ribosomal protein L27p"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4848"			"PATRIC.287.6619.287.6619.con.0001.CDS.5161890.5162201.rev"	"PATRIC"	"CDS"	5161890	5162201	312	"-"	"FIG00000276"	"PLF_286_00000831"	"PGF_04978890"		103		"LSU ribosomal protein L21p"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4849"			"PATRIC.287.6619.287.6619.con.0001.CDS.5162442.5163410.fwd"	"PATRIC"	"CDS"	5162442	5163410	969	"+"	"FIG01306832"	"PLF_286_00000920"	"PGF_00026259"		322		"Nonaprenyl diphosphate synthase (geranyl-diphosphate specific) (EC 2.5.1.84)"	"GO:0050347|trans-octaprenyltranstransferase activity;GO:0050347|all-trans-nonaprenyl-diphosphate synthase (geranyl-diphosphate specific) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4850"			"PATRIC.287.6619.287.6619.con.0001.CDS.5163548.5163772.fwd"	"PATRIC"	"CDS"	5163548	5163772	225	"+"	"FIG00953594"	"PLF_286_00000966"	"PGF_01593319"		74		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4851"			"PATRIC.287.6619.287.6619.con.0001.CDS.5164115.5166142.fwd"	"PATRIC"	"CDS"	5164115	5166142	2028	"+"	"FIG01955811"	"PLF_286_00002185"	"PGF_02229454"		675		"Cytochrome c family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4852"			"PATRIC.287.6619.287.6619.con.0001.CDS.5166212.5166829.rev"	"PATRIC"	"CDS"	5166212	5166829	618	"-"	"FIG01307025"	"PLF_286_00000645"	"PGF_00003752"		205		"FKBP-type peptidyl-prolyl cis-trans isomerase FklB (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.475"			"PATRIC.287.6619.287.6619.con.0001.CDS.516659.517198.rev"	"PATRIC"	"CDS"	516659	517198	540	"-"	"FIG01534786"	"PLF_286_00004639"	"PGF_00010345"		179		"Guanosine polyphosphate pyrophosphohydrolases/synthetases"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4853"			"PATRIC.287.6619.287.6619.con.0001.CDS.5166914.5167219.rev"	"PATRIC"	"CDS"	5166914	5167219	306	"-"	"FIG00953453"	"PLF_286_00004265"	"PGF_03866277"		101		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4854"			"PATRIC.287.6619.287.6619.con.0001.CDS.5167476.5167964.rev"	"PATRIC"	"CDS"	5167476	5167964	489	"-"	"FIG01356586"	"PLF_286_00004499"	"PGF_00041687"		162		"Putative inner membrane protein (Fragment)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4855"			"PATRIC.287.6619.287.6619.con.0001.CDS.5168138.5168479.rev"	"PATRIC"	"CDS"	5168138	5168479	342	"-"	"FIG00956887"	"PLF_286_00003361"	"PGF_12817342"		113		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4856"			"PATRIC.287.6619.287.6619.con.0001.CDS.5168630.5171083.rev"	"PATRIC"	"CDS"	5168630	5171083	2454	"-"	"FIG00132717"	"PLF_286_00000228"	"PGF_00019567"		817		"ATP-dependent protease La (EC 3.4.21.53) Type II"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4857"			"PATRIC.287.6619.287.6619.con.0001.CDS.5171182.5171508.rev"	"PATRIC"	"CDS"	5171182	5171508	327	"-"	"FIG01319359"	"PLF_286_00003451"	"PGF_00046597"		108		"RNA polymerase-binding transcription factor DksA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4858"			"PATRIC.287.6619.287.6619.con.0001.CDS.5171743.5172231.fwd"	"PATRIC"	"CDS"	5171743	5172231	489	"+"	"FIG00953223"	"PLF_286_00003432"	"PGF_02362432"		162		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4859"			"PATRIC.287.6619.287.6619.con.0001.CDS.5172290.5174146.fwd"	"PATRIC"	"CDS"	5172290	5174146	1857	"+"	"FIG01344069"	"PLF_286_00013882"	"PGF_00409903"		618		"putative outermembrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.476"			"PATRIC.287.6619.287.6619.con.0001.CDS.517254.518663.rev"	"PATRIC"	"CDS"	517254	518663	1410	"-"	"FIG00000858"	"PLF_286_00000687"	"PGF_02064356"		469		"Adenosylhomocysteinase (EC 3.3.1.1)"	"GO:0004013|adenosylhomocysteinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4860"			"PATRIC.287.6619.287.6619.con.0001.CDS.5174140.5174694.rev"	"PATRIC"	"CDS"	5174140	5174694	555	"-"	"FIG01958897"	"PLF_286_00003040"	"PGF_02161087"		184		"Uncharacterized protein COG3236"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4861"			"PATRIC.287.6619.287.6619.con.0001.CDS.5174750.5176345.rev"	"PATRIC"	"CDS"	5174750	5176345	1596	"-"	"FIG00002805"	"PLF_286_00001938"	"PGF_00060178"		531		"Transcriptional regulatory protein RtcR"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4862"			"PATRIC.287.6619.287.6619.con.0001.CDS.5176376.5176492.fwd"	"PATRIC"	"CDS"	5176376	5176492	117	"+"	"FIG00638284"	"PLF_286_00006444"	"PGF_01648811"		38		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4863"			"PATRIC.287.6619.287.6619.con.0001.CDS.5177005.5178150.fwd"	"PATRIC"	"CDS"	5177005	5178150	1146	"+"	"FIG00001315"	"PLF_286_00003080"	"PGF_00044192"		381		"Putative stomatin/prohibitin-family membrane protease subunit PA4582"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4864"			"PATRIC.287.6619.287.6619.con.0001.CDS.5178206.5179420.fwd"	"PATRIC"	"CDS"	5178206	5179420	1215	"+"		"PLF_286_00001641"	"PGF_01771963"		404		"RNA-2',3'-PO4:RNA-5'-OH ligase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4865"			"PATRIC.287.6619.287.6619.con.0001.CDS.5179457.5180269.fwd"	"PATRIC"	"CDS"	5179457	5180269	813	"+"	"FIG01956329"	"PLF_286_00004021"	"PGF_00065446"		270		"Uncharacterized protein YcgL"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4866"			"PATRIC.287.6619.287.6619.con.0001.CDS.5180266.5181291.fwd"	"PATRIC"	"CDS"	5180266	5181291	1026	"+"	"FIG00002119"	"PLF_286_00002057"	"PGF_00046193"		341		"RNA 3'-terminal phosphate cyclase (EC 6.5.1.4)"	"GO:0003963|RNA-3'-phosphate cyclase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4867"			"PATRIC.287.6619.287.6619.con.0001.CDS.5181393.5181770.fwd"	"PATRIC"	"CDS"	5181393	5181770	378	"+"	"FIG00947911"	"PLF_286_00003201"	"PGF_00408180"		125		"putative lipoprotein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4868"			"PATRIC.287.6619.287.6619.con.0001.CDS.5181894.5182934.fwd"	"PATRIC"	"CDS"	5181894	5182934	1041	"+"	"FIG00007881"	"PLF_286_00002327"	"PGF_00420549"		346		"Cytochrome c551 peroxidase (EC 1.11.1.5)"	"GO:0004130|cytochrome-c peroxidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4869"			"PATRIC.287.6619.287.6619.con.0001.CDS.5182993.5184330.rev"	"PATRIC"	"CDS"	5182993	5184330	1338	"-"	"FIG00129130"	"PLF_286_00001442"	"PGF_00024831"		445		"NADP-specific glutamate dehydrogenase (EC 1.4.1.4)"	"GO:0004354|glutamate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4870"			"PATRIC.287.6619.287.6619.con.0001.CDS.5184625.5186061.rev"	"PATRIC"	"CDS"	5184625	5186061	1437	"-"	"FIG00948856"	"PLF_286_00001956"	"PGF_10393859"		478		"Long-chain fatty acid transport protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4871"			"PATRIC.287.6619.287.6619.con.0001.CDS.5186086.5186286.fwd"	"PATRIC"	"CDS"	5186086	5186286	201	"+"	"FIG00959974"	"PLF_286_00006650"	"PGF_08225224"		66		"FIG00959976: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4872"			"PATRIC.287.6619.287.6619.con.0001.CDS.5186276.5186764.rev"	"PATRIC"	"CDS"	5186276	5186764	489	"-"	"FIG01478118"	"PLF_286_00004690"	"PGF_08225224"		162		"protein activator"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.477"			"PATRIC.287.6619.287.6619.con.0001.CDS.518660.518971.rev"	"PATRIC"	"CDS"	518660	518971	312	"-"	"FIG01443964"	"PLF_286_00031023"	"PGF_07618561"		103		"ChaX protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4873"			"PATRIC.287.6619.287.6619.con.0001.CDS.5187361.5188638.rev"	"PATRIC"	"CDS"	5187361	5188638	1278	"-"	"FIG01056920"	"PLF_286_00005089"	"PGF_01283050"		425		"ABC transporter, RND-adapter-like protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4874"			"PATRIC.287.6619.287.6619.con.0001.CDS.5188628.5190109.rev"	"PATRIC"	"CDS"	5188628	5190109	1482	"-"	"FIG00613500"	"PLF_286_00079480"	"PGF_00027769"		493		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.478"			"PATRIC.287.6619.287.6619.con.0001.CDS.518970.519386.fwd"	"PATRIC"	"CDS"	518970	519386	417	"+"	"FIG00953816"	"PLF_286_00005104"	"PGF_10514107"		138		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4875"			"PATRIC.287.6619.287.6619.con.0001.CDS.5190102.5191295.rev"	"PATRIC"	"CDS"	5190102	5191295	1194	"-"	"FIG01288623"	"PLF_286_00109594"	"PGF_01889881"		397		"ABC-type antimicrobial peptide transport system, permease component"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4876"			"PATRIC.287.6619.287.6619.con.0001.CDS.5191292.5192005.rev"	"PATRIC"	"CDS"	5191292	5192005	714	"-"	"FIG01420072"	"PLF_286_00002773"	"PGF_10347576"		237		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4877"			"PATRIC.287.6619.287.6619.con.0001.CDS.5192485.5194149.rev"	"PATRIC"	"CDS"	5192485	5194149	1665	"-"	"FIG00744535"	"PLF_286_00000241"	"PGF_02059020"		554		"Energy-dependent translational throttle protein EttA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4878"			"PATRIC.287.6619.287.6619.con.0001.CDS.5194290.5194445.fwd"	"PATRIC"	"CDS"	5194290	5194445	156	"+"	"FIG00959109"	"PLF_286_00005034"	"PGF_00697386"		51		"FIG00959112: hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4879"			"PATRIC.287.6619.287.6619.con.0001.CDS.5194642.5195160.fwd"	"PATRIC"	"CDS"	5194642	5195160	519	"+"	"FIG00041435"	"PLF_286_00004224"	"PGF_00058633"		172		"Transcriptional regulator NfxB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.479"			"PATRIC.287.6619.287.6619.con.0001.CDS.519512.521704.fwd"	"PATRIC"	"CDS"	519512	521704	2193	"+"	"FIG00000912"	"PLF_286_00002569"	"PGF_10321419"		730		"Outer membrane vitamin B12 receptor BtuB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4880"			"PATRIC.287.6619.287.6619.con.0001.CDS.5195211.5196650.rev"	"PATRIC"	"CDS"	5195211	5196650	1440	"-"	"FIG00005510"	"PLF_286_00002213"	"PGF_00023114"		479		"Multidrug efflux system, outer membrane factor lipoprotein => OprJ of MexCD-OprJ system"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4881"			"PATRIC.287.6619.287.6619.con.0001.CDS.5196656.5199787.rev"	"PATRIC"	"CDS"	5196656	5199787	3132	"-"	"FIG00146670"	"PLF_286_00001823"	"PGF_00023108"		1043		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexD of MexCD-OprJ system"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4882"			"PATRIC.287.6619.287.6619.con.0001.CDS.5199815.5200879.rev"	"PATRIC"	"CDS"	5199815	5200879	1065	"-"	"FIG00131495"	"PLF_286_00002348"	"PGF_00023111"		354		"Multidrug efflux system, membrane fusion component => MexC of MexCD-OprJ system"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4883"			"PATRIC.287.6619.287.6619.con.0001.CDS.5201139.5201702.fwd"	"PATRIC"	"CDS"	5201139	5201702	564	"+"	"FIG00041435"	"PLF_286_00002303"	"PGF_00058633"		187		"Transcriptional regulator NfxB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4884"			"PATRIC.287.6619.287.6619.con.0001.CDS.5201946.5206193.fwd"	"PATRIC"	"CDS"	5201946	5206193	4248	"+"	"FIG01325709"	"PLF_286_00002517"	"PGF_00050909"		1415		"Sensory box/GGDEF domain/EAL domain protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4885"			"PATRIC.287.6619.287.6619.con.0001.CDS.5206316.5207569.fwd"	"PATRIC"	"CDS"	5206316	5207569	1254	"+"	"FIG00000040"	"PLF_286_00000002"	"PGF_05622318"		417		"Serine hydroxymethyltransferase (EC 2.1.2.1)"	"GO:0004372|glycine hydroxymethyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4886"			"PATRIC.287.6619.287.6619.con.0001.CDS.5207647.5208021.rev"	"PATRIC"	"CDS"	5207647	5208021	375	"-"	"FIG00975245"	"PLF_286_00004697"	"PGF_00422862"		124		"Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4887"			"PATRIC.287.6619.287.6619.con.0001.CDS.5208050.5209054.rev"	"PATRIC"	"CDS"	5208050	5209054	1005	"-"	"FIG01304517"	"PLF_286_00003490"	"PGF_00064557"		334		"Metal-binding GTPase YjiA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4888"			"PATRIC.287.6619.287.6619.con.0001.CDS.5209114.5209317.rev"	"PATRIC"	"CDS"	5209114	5209317	204	"-"	"FIG00732160"	"PLF_286_00000327"	"PGF_06956858"		67		"Uncharacterized proteins YbdD and YjiX"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4889"			"PATRIC.287.6619.287.6619.con.0001.CDS.5209366.5211432.rev"	"PATRIC"	"CDS"	5209366	5211432	2067	"-"	"FIG00001750"	"PLF_286_00000115"	"PGF_00416506"		688		"Carbon starvation protein A"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4890"			"PATRIC.287.6619.287.6619.con.0001.CDS.5211770.5212276.rev"	"PATRIC"	"CDS"	5211770	5212276	507	"-"	"FIG00958558"	"PLF_286_00002458"	"PGF_02362432"		168		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4891"			"PATRIC.287.6619.287.6619.con.0001.CDS.5212479.5212856.fwd"	"PATRIC"	"CDS"	5212479	5212856	378	"+"	"FIG00954893"	"PLF_286_00003718"	"PGF_04018277"		125		"PilZ domain protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4892"			"PATRIC.287.6619.287.6619.con.0001.CDS.5212863.5214224.rev"	"PATRIC"	"CDS"	5212863	5214224	1362	"-"	"FIG00000283"	"PLF_286_00000348"	"PGF_00421792"		453		"DNA repair protein RadA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4893"			"PATRIC.287.6619.287.6619.con.0001.CDS.5214334.5214768.fwd"	"PATRIC"	"CDS"	5214334	5214768	435	"+"	"FIG00958101"	"PLF_286_00002651"	"PGF_08225224"		144		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4894"			"PATRIC.287.6619.287.6619.con.0001.CDS.5214830.5215084.rev"	"PATRIC"	"CDS"	5214830	5215084	255	"-"	"FIG00960406"	"PLF_286_00004040"	"PGF_03150500"		84		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4895"			"PATRIC.287.6619.287.6619.con.0001.CDS.5215159.5215701.rev"	"PATRIC"	"CDS"	5215159	5215701	543	"-"	"FIG00894693"	"PLF_286_00373992"	"PGF_00003851"		180		"FOG: Ankyrin repeat"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4896"			"PATRIC.287.6619.287.6619.con.0001.CDS.5215764.5217305.rev"	"PATRIC"	"CDS"	5215764	5217305	1542	"-"	"FIG00000313"	"PLF_286_00001248"	"PGF_02995555"		513		"Catalase KatE (EC 1.11.1.6)"	"GO:0004096|catalase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.480"			"PATRIC.287.6619.287.6619.con.0001.CDS.521715.523193.fwd"	"PATRIC"	"CDS"	521715	523193	1479	"+"	"FIG00058578"	"PLF_286_00002234"	"PGF_03741433"		492		"Optional hypothetical component of the B12 transporter BtuN"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4897"			"PATRIC.287.6619.287.6619.con.0001.CDS.5217324.5217443.fwd"	"PATRIC"	"CDS"	5217324	5217443	120	"+"	"FIG00638284"	"PLF_286_00005440"	"PGF_02997064"		39		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4898"			"PATRIC.287.6619.287.6619.con.0001.CDS.5217832.5218245.fwd"	"PATRIC"	"CDS"	5217832	5218245	414	"+"	"FIG00000518"	"PLF_286_00297231"	"PGF_01171887"		137		"Large-conductance mechanosensitive channel"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4899"			"PATRIC.287.6619.287.6619.con.0001.CDS.5218350.5219126.rev"	"PATRIC"	"CDS"	5218350	5219126	777	"-"	"FIG00571871"	"PLF_286_00361109"	"PGF_07668817"		258		"Ferredoxin--NADP(+) reductase (EC 1.18.1.2) @ Flavodoxin--NADP(+) reductase (EC 1.19.1.1)"	"GO:0004324|ferredoxin-NADP+ reductase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4900"			"PATRIC.287.6619.287.6619.con.0001.CDS.5219233.5220231.rev"	"PATRIC"	"CDS"	5219233	5220231	999	"-"	"FIG00016663"	"PLF_286_00432846"	"PGF_12770665"		332		"TRAP-type transporter, substrate-binding protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4901"			"PATRIC.287.6619.287.6619.con.0001.CDS.5220247.5220360.fwd"	"PATRIC"	"CDS"	5220247	5220360	114	"+"	"FIG00638284"	"PLF_286_00005555"	"PGF_00248218"		37		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4902"			"PATRIC.287.6619.287.6619.con.0001.CDS.5220559.5221683.fwd"	"PATRIC"	"CDS"	5220559	5221683	1125	"+"	"FIG00003026"	"PLF_286_00000595"	"PGF_06708493"		374		"23S rRNA (guanine(1835)-N(2))-methyltransferase (EC 2.1.1.174)"	"GO:0052916|23S rRNA (guanine(1835)-N(2))-methyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4903"			"PATRIC.287.6619.287.6619.con.0001.CDS.5221684.5222259.rev"	"PATRIC"	"CDS"	5221684	5222259	576	"-"	"FIG00007638"	"PLF_286_00124831"	"PGF_10338075"		191		"Molybdenum cofactor cytidylyltransferase (EC 2.7.7.76)"	"GO:0061602|molybdenum cofactor cytidylyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4904"			"PATRIC.287.6619.287.6619.con.0001.CDS.5222259.5223230.rev"	"PATRIC"	"CDS"	5222259	5223230	972	"-"	"FIG00001518"	"PLF_286_00001630"	"PGF_00734221"		323		"Xanthine and CO dehydrogenases maturation factor, XdhC/CoxF family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4905"			"PATRIC.287.6619.287.6619.con.0001.CDS.5223234.5224481.rev"	"PATRIC"	"CDS"	5223234	5224481	1248	"-"	"FIG01955811"	"PLF_286_00001667"	"PGF_00989984"		415		"Putative diheme cytochrome c-553"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4906"			"PATRIC.287.6619.287.6619.con.0001.CDS.5224484.5225023.rev"	"PATRIC"	"CDS"	5224484	5225023	540	"-"	"FIG00948504"	"PLF_286_00001703"	"PGF_00947670"		179		"Aerobic-type carbon monoxide dehydrogenase, small subunit CoxS/CutS homologs"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4907"			"PATRIC.287.6619.287.6619.con.0001.CDS.5225016.5227847.rev"	"PATRIC"	"CDS"	5225016	5227847	2832	"-"	"FIG00000940"	"PLF_286_00001660"	"PGF_00036662"		943		"Aerobic-type carbon monoxide dehydrogenase, large subunit CoxL/CutL homologs"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.4908"			"PATRIC.287.6619.287.6619.con.0001.CDS.5227963.5228190.rev"	"PATRIC"	"CDS"	5227963	5228190	228	"-"	"FIG00958920"	"PLF_286_00005434"	"PGF_00211801"		75		"FIG00958921: hypothetical protein"	
