Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6383"			"PATRIC.287.6639.287.6639.con.0001.CDS.6673789.6674709.fwd"	"PATRIC"	"CDS"	6673789	6674709	921	"+"	"FIG00031825"	"PLF_286_00435593"	"PGF_00017903"		306		"LysR-family transcriptional regulator PA5179"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6384"			"PATRIC.287.6639.287.6639.con.0001.CDS.6674768.6675607.fwd"	"PATRIC"	"CDS"	6674768	6675607	840	"+"	"FIG00000529"	"PLF_286_00374236"	"PGF_01668012"		279		"Sulfur carrier protein FdhD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6385"			"PATRIC.287.6639.287.6639.con.0001.CDS.6675615.6677936.fwd"	"PATRIC"	"CDS"	6675615	6677936	2322	"+"	"FIG00001215"	"PLF_286_00000049"	"PGF_06030909"		773		"Putative formate dehydrogenase oxidoreductase protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.54"			"PATRIC.287.6639.287.6639.con.0001.CDS.66759.69404.fwd"	"PATRIC"	"CDS"	66759	69404	2646	"+"	"FIG01304224"	"PLF_286_00370132"	"PGF_00041815"		881		"Putative large exoprotein involved in heme utilization or adhesion of ShlA/HecA/FhaA family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6386"			"PATRIC.287.6639.287.6639.con.0001.CDS.6678243.6678758.fwd"	"PATRIC"	"CDS"	6678243	6678758	516	"+"	"FIG01270316"	"PLF_286_00004448"	"PGF_08225224"		171		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6387"			"PATRIC.287.6639.287.6639.con.0001.CDS.6678857.6679264.fwd"	"PATRIC"	"CDS"	6678857	6679264	408	"+"	"FIG00953335"	"PLF_286_00098229"	"PGF_08225224"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6388"			"PATRIC.287.6639.287.6639.con.0001.CDS.6679333.6679548.rev"	"PATRIC"	"CDS"	6679333	6679548	216	"-"	"FIG01316488"	"PLF_286_00004151"	"PGF_00303468"		71		"Carbon storage regulator (could also regulate swarming and quorum sensing)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6389"			"PATRIC.287.6639.287.6639.con.0001.CDS.6679773.6680330.fwd"	"PATRIC"	"CDS"	6679773	6680330	558	"+"	"FIG00132814"	"PLF_286_00002368"	"PGF_01081100"		185		"Periplasmic chorismate mutase I precursor (EC 5.4.99.5)"	"GO:0004106|chorismate mutase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6390"			"PATRIC.287.6639.287.6639.con.0001.CDS.6680312.6680755.rev"	"PATRIC"	"CDS"	6680312	6680755	444	"-"	"FIG00138976"	"PLF_286_00002271"	"PGF_01366634"		147		"putative 4-hydroxybenzoyl-CoA thioesterase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6391"			"PATRIC.287.6639.287.6639.con.0001.CDS.6680778.6681941.rev"	"PATRIC"	"CDS"	6680778	6681941	1164	"-"	"FIG01007502"	"PLF_286_00002111"	"PGF_00037601"		387		"Alcohol dehydrogenase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6392"			"PATRIC.287.6639.287.6639.con.0001.CDS.6681968.6683758.rev"	"PATRIC"	"CDS"	6681968	6683758	1791	"-"	"FIG00002266"	"PLF_286_00001684"	"PGF_03009611"		596		"Acyl-CoA dehydrogenase 2 [fadN-fadA-fadE operon] (EC 1.3.8.7)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6393"			"PATRIC.287.6639.287.6639.con.0001.CDS.6683760.6684995.rev"	"PATRIC"	"CDS"	6683760	6684995	1236	"-"	"FIG00000622"	"PLF_286_00086422"	"PGF_02996778"		411		"Enoyl-CoA hydratase (EC 4.2.1.17) / Delta(3)-cis-delta(2)-trans-enoyl-CoA isomerase (EC 5.3.3.8) / 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) / 3-hydroxybutyryl-CoA epimerase (EC 5.1.2.3)"	"GO:0004300|enoyl-CoA hydratase activity;GO:0004165|dodecenoyl-CoA delta-isomerase activity;GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0008692|3-hydroxybutyryl-CoA epimerase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6394"			"PATRIC.287.6639.287.6639.con.0001.CDS.6685138.6686046.fwd"	"PATRIC"	"CDS"	6685138	6686046	909	"+"	"FIG01304134"	"PLF_286_00099731"	"PGF_07987589"		302		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6395"			"PATRIC.287.6639.287.6639.con.0001.CDS.6686061.6686663.rev"	"PATRIC"	"CDS"	6686061	6686663	603	"-"	"FIG00731724"	"PLF_286_00003998"	"PGF_00042396"		200		"Putative nitroreductase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6396"			"PATRIC.287.6639.287.6639.con.0001.CDS.6686917.6687273.fwd"	"PATRIC"	"CDS"	6686917	6687273	357	"+"	"FIG00954454"	"PLF_286_00004362"	"PGF_02990197"		118		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6397"			"PATRIC.287.6639.287.6639.con.0001.CDS.6687331.6688872.rev"	"PATRIC"	"CDS"	6687331	6688872	1542	"-"	"FIG00000834"	"PLF_286_00000390"	"PGF_02947204"		513		"Phosphoenolpyruvate carboxykinase [ATP] (EC 4.1.1.49)"	"GO:0004612|phosphoenolpyruvate carboxykinase (ATP) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.648"			"PATRIC.287.6639.287.6639.con.0001.CDS.668826.669458.fwd"	"PATRIC"	"CDS"	668826	669458	633	"+"	"FIG01297276"	"PLF_286_00001171"	"PGF_01616485"		210		"DNA-binding response regulator, LuxR family, near polyamine transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6398"			"PATRIC.287.6639.287.6639.con.0001.CDS.6688988.6689881.rev"	"PATRIC"	"CDS"	6688988	6689881	894	"-"	"FIG00002748"	"PLF_286_00001995"	"PGF_10462808"		297		"33 kDa chaperonin HslO"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6399"			"PATRIC.287.6639.287.6639.con.0001.CDS.6689994.6690797.fwd"	"PATRIC"	"CDS"	6689994	6690797	804	"+"	"FIG01311399"	"PLF_286_00003232"	"PGF_00020126"		267		"Membrane-associated phospholipid phosphatase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6400"			"PATRIC.287.6639.287.6639.con.0001.CDS.6690835.6691236.rev"	"PATRIC"	"CDS"	6690835	6691236	402	"-"	"FIG00001497"	"PLF_286_00000938"	"PGF_00048933"		133		"Ribosome-associated heat shock protein implicated in the recycling of the 50S subunit (S4 paralog)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6401"			"PATRIC.287.6639.287.6639.con.0001.CDS.6691374.6691874.fwd"	"PATRIC"	"CDS"	6691374	6691874	501	"+"	"FIG00086487"	"PLF_286_00002037"	"PGF_00399753"		166		"hypothetical protein sometimes fused to ribosomal protein S6 glutaminyl transferase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6402"			"PATRIC.287.6639.287.6639.con.0001.CDS.6692006.6692911.fwd"	"PATRIC"	"CDS"	6692006	6692911	906	"+"	"FIG00001180"	"PLF_286_00000666"	"PGF_00048858"		301		"Ribosomal protein S6--L-glutamate ligase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6403"			"PATRIC.287.6639.287.6639.con.0001.CDS.6693102.6694025.fwd"	"PATRIC"	"CDS"	6693102	6694025	924	"+"	"FIG00004788"	"PLF_286_00002539"	"PGF_06721510"		307		"Muramoyltetrapeptide carboxypeptidase (EC 3.4.17.13)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6404"			"PATRIC.287.6639.287.6639.con.0001.CDS.6694102.6695421.rev"	"PATRIC"	"CDS"	6694102	6695421	1320	"-"	"FIG00905561"	"PLF_286_00004643"	"PGF_01167113"		439		"Osmolarity sensory histidine kinase EnvZ"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6405"			"PATRIC.287.6639.287.6639.con.0001.CDS.6695516.6696259.rev"	"PATRIC"	"CDS"	6695516	6696259	744	"-"	"FIG00635197"	"PLF_286_00000549"	"PGF_00414228"		247		"Two-component system response regulator OmpR"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.649"			"PATRIC.287.6639.287.6639.con.0001.CDS.669587.670621.fwd"	"PATRIC"	"CDS"	669587	670621	1035	"+"	"FIG00005022"	"PLF_286_00002788"	"PGF_10327309"		344		"Spermidine/putrescine import ABC transporter substrate-binding protein PotD (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6406"			"PATRIC.287.6639.287.6639.con.0001.CDS.6696448.6698787.fwd"	"PATRIC"	"CDS"	6696448	6698787	2340	"+"	"FIG00001712"	"PLF_286_00000548"	"PGF_02906681"		779		"Transcription accessory protein (S1 RNA-binding domain)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6407"			"PATRIC.287.6639.287.6639.con.0001.CDS.6698799.6699188.fwd"	"PATRIC"	"CDS"	6698799	6699188	390	"+"	"FIG00955696"	"PLF_286_00003752"	"PGF_00065810"		129		"Uncharacterized protein, possibly involved in aromatic compounds catabolism"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6408"			"PATRIC.287.6639.287.6639.con.0001.CDS.6699395.6700978.fwd"	"PATRIC"	"CDS"	6699395	6700978	1584	"+"	"FIG00003631"	"PLF_286_00000249"	"PGF_00008159"		527		"Glutamate--cysteine ligase (EC 6.3.2.2)"	"GO:0004357|glutamate-cysteine ligase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6409"			"PATRIC.287.6639.287.6639.con.0001.CDS.6701021.6702319.rev"	"PATRIC"	"CDS"	6701021	6702319	1299	"-"	"FIG00001206"	"PLF_286_00000755"	"PGF_00023818"		432		"N-acetylglutamate synthase (EC 2.3.1.1)"	"GO:0004042|acetyl-CoA:L-glutamate N-acetyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6410"			"PATRIC.287.6639.287.6639.con.0001.CDS.6702656.6703357.fwd"	"PATRIC"	"CDS"	6702656	6703357	702	"+"	"FIG00004188"	"PLF_286_00003188"	"PGF_03837105"		233		"UPF0056 inner membrane protein MarC"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6411"			"PATRIC.287.6639.287.6639.con.0001.CDS.6703330.6704484.rev"	"PATRIC"	"CDS"	6703330	6704484	1155	"-"	"FIG00020897"	"PLF_286_00005822"	"PGF_12822308"		384		"N-acetylornithine deacetylase (EC 3.5.1.16)"	"GO:0008777|acetylornithine deacetylase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6412"			"PATRIC.287.6639.287.6639.con.0001.CDS.6704584.6705852.rev"	"PATRIC"	"CDS"	6704584	6705852	1269	"-"	"FIG00009601"	"PLF_286_00085973"	"PGF_00037171"		422		"Probable low-affinity inorganic phosphate transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6413"			"PATRIC.287.6639.287.6639.con.0001.CDS.6705897.6706574.rev"	"PATRIC"	"CDS"	6705897	6706574	678	"-"	"FIG00022740"	"PLF_286_00002163"	"PGF_02787494"		225		"Phosphate transport regulator (distant homolog of PhoU)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6414"			"PATRIC.287.6639.287.6639.con.0001.CDS.6706688.6708052.fwd"	"PATRIC"	"CDS"	6706688	6708052	1365	"+"	"FIG00001294"	"PLF_286_00092313"	"PGF_04108994"		454		"Inorganic triphosphatase (EC 3.6.1.25)"	"GO:0050355|triphosphatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6415"			"PATRIC.287.6639.287.6639.con.0001.CDS.6708090.6709874.fwd"	"PATRIC"	"CDS"	6708090	6709874	1785	"+"	"FIG00016745"	"PLF_286_00001275"	"PGF_00063376"		594		"Type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.650"			"PATRIC.287.6639.287.6639.con.0001.CDS.670855.671964.fwd"	"PATRIC"	"CDS"	670855	671964	1110	"+"	"FIG00007514"	"PLF_286_00001061"	"PGF_08196377"		369		"Spermidine/putrescine import ABC transporter ATP-binding protein PotA (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6416"			"PATRIC.287.6639.287.6639.con.0001.CDS.6710096.6710548.fwd"	"PATRIC"	"CDS"	6710096	6710548	453	"+"	"FIG00019415"	"PLF_286_00004424"	"PGF_00580422"		150		"Putative activity regulator of membrane protease YbbK"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6417"			"PATRIC.287.6639.287.6639.con.0001.CDS.6710680.6711009.fwd"	"PATRIC"	"CDS"	6710680	6711009	330	"+"	"FIG01319055"	"PLF_286_00003901"	"PGF_00048644"		109		"Ribonucleotide reductase, alpha subunit"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6418"			"PATRIC.287.6639.287.6639.con.0001.CDS.6711044.6713920.rev"	"PATRIC"	"CDS"	6711044	6713920	2877	"-"	"FIG00000700"	"PLF_286_00001529"	"PGF_00008773"		958		"Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2)"	"GO:0004375|glycine dehydrogenase (decarboxylating) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6419"			"PATRIC.287.6639.287.6639.con.0001.CDS.6714094.6714522.rev"	"PATRIC"	"CDS"	6714094	6714522	429	"-"	"FIG00000296"	"PLF_286_00000827"	"PGF_01674551"		142		"Glycine cleavage system H protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6420"			"PATRIC.287.6639.287.6639.con.0001.CDS.6714530.6715612.rev"	"PATRIC"	"CDS"	6714530	6715612	1083	"-"	"FIG00138538"	"PLF_286_00000929"	"PGF_00053770"		360		"Aminomethyltransferase (glycine cleavage system T protein) (EC 2.1.2.10)"	"GO:0004047|aminomethyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6421"			"PATRIC.287.6639.287.6639.con.0001.CDS.6715763.6717382.rev"	"PATRIC"	"CDS"	6715763	6717382	1620	"-"	"FIG00006997"	"PLF_286_00000206"	"PGF_00004481"		539		"Ferric iron ABC transporter, permease protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6422"			"PATRIC.287.6639.287.6639.con.0001.CDS.6717450.6718448.rev"	"PATRIC"	"CDS"	6717450	6718448	999	"-"	"FIG00002011"	"PLF_286_00000895"	"PGF_06043321"		332		"Ferric iron ABC transporter, iron-binding protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6423"			"PATRIC.287.6639.287.6639.con.0001.CDS.6718516.6719430.rev"	"PATRIC"	"CDS"	6718516	6719430	915	"-"	"FIG00009163"	"PLF_286_00002366"	"PGF_00017819"		304		"LysR family transcriptional regulator PA5218"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6424"			"PATRIC.287.6639.287.6639.con.0001.CDS.6719527.6720720.fwd"	"PATRIC"	"CDS"	6719527	6720720	1194	"+"	"FIG01310667"	"PLF_286_00077226"	"PGF_09996723"		397		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.651"			"PATRIC.287.6639.287.6639.con.0001.CDS.672020.673066.fwd"	"PATRIC"	"CDS"	672020	673066	1047	"+"	"FIG00005022"	"PLF_286_00000394"	"PGF_10327309"		348		"Spermidine/putrescine import ABC transporter substrate-binding protein PotD (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6425"			"PATRIC.287.6639.287.6639.con.0001.CDS.6720759.6721580.fwd"	"PATRIC"	"CDS"	6720759	6721580	822	"+"	"FIG00955074"	"PLF_286_00002621"	"PGF_08225224"		273		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6426"			"PATRIC.287.6639.287.6639.con.0001.CDS.6721617.6722834.rev"	"PATRIC"	"CDS"	6721617	6722834	1218	"-"	"FIG00000684"	"PLF_286_00232470"	"PGF_07800768"		405		"2-polyprenylphenol hydroxylase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6427"			"PATRIC.287.6639.287.6639.con.0001.CDS.6722863.6723345.rev"	"PATRIC"	"CDS"	6722863	6723345	483	"-"	"FIG00954648"	"PLF_286_00003503"	"PGF_07273147"		160		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6428"			"PATRIC.287.6639.287.6639.con.0001.CDS.6723350.6724534.rev"	"PATRIC"	"CDS"	6723350	6724534	1185	"-"	"FIG00000772"	"PLF_286_00000729"	"PGF_03006190"		394		"2-polyprenyl-6-methoxyphenol hydroxylase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6429"			"PATRIC.287.6639.287.6639.con.0001.CDS.6724542.6725876.rev"	"PATRIC"	"CDS"	6724542	6725876	1335	"-"	"FIG00010600"	"PLF_286_00000433"	"PGF_00066867"		444		"Xaa-Pro aminopeptidase (EC 3.4.11.9)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6430"			"PATRIC.287.6639.287.6639.con.0001.CDS.6725886.6726467.rev"	"PATRIC"	"CDS"	6725886	6726467	582	"-"	"FIG00037488"	"PLF_286_00002805"	"PGF_00873377"		193		"FIG001590: Putative conserved exported protein precursor"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6431"			"PATRIC.287.6639.287.6639.con.0001.CDS.6726629.6726838.fwd"	"PATRIC"	"CDS"	6726629	6726838	210	"+"	"FIG00019278"	"PLF_286_00000786"	"PGF_00002586"		69		"FIG019278: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6432"			"PATRIC.287.6639.287.6639.con.0001.CDS.6726835.6727149.fwd"	"PATRIC"	"CDS"	6726835	6727149	315	"+"	"FIG01304932"	"PLF_286_00040189"	"PGF_06833427"		104		"Z-ring-associated protein ZapA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6433"			"PATRIC.287.6639.287.6639.con.0001.CDS.6727371.6727982.fwd"	"PATRIC"	"CDS"	6727371	6727982	612	"+"	"FIG00000252"	"PLF_286_00000632"	"PGF_04457297"		203		"5-formyltetrahydrofolate cyclo-ligase (EC 6.3.3.2)"	"GO:0030272|5-formyltetrahydrofolate cyclo-ligase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6434"			"PATRIC.287.6639.287.6639.con.0001.CDS.6728033.6728164.rev"	"PATRIC"	"CDS"	6728033	6728164	132	"-"	"FIG00953389"	"PLF_286_00001506"	"PGF_01366056"		43		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6435"			"PATRIC.287.6639.287.6639.con.0001.CDS.6728349.6728807.fwd"	"PATRIC"	"CDS"	6728349	6728807	459	"+"	"FIG00984653"	"PLF_286_00000961"	"PGF_00038367"		152		"Protein of unknown function DUF55"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6436"			"PATRIC.287.6639.287.6639.con.0001.CDS.6728817.6729941.rev"	"PATRIC"	"CDS"	6728817	6729941	1125	"-"	"FIG00001785"	"PLF_286_00032226"	"PGF_00004231"		374		"Inner membrane transport permease YhhJ"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6437"			"PATRIC.287.6639.287.6639.con.0001.CDS.6729945.6732695.rev"	"PATRIC"	"CDS"	6729945	6732695	2751	"-"	"FIG00001785"	"PLF_286_00001785"	"PGF_00008593"		916		"Ribosome-associated ATPase RbbA"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.652"			"PATRIC.287.6639.287.6639.con.0001.CDS.673181.674428.fwd"	"PATRIC"	"CDS"	673181	674428	1248	"+"	"FIG00004037"	"PLF_286_00000965"	"PGF_00053700"		415		"Spermidine/putrescine import ABC transporter permease protein PotB (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6438"			"PATRIC.287.6639.287.6639.con.0001.CDS.6732692.6733765.rev"	"PATRIC"	"CDS"	6732692	6733765	1074	"-"	"FIG01364763"	"PLF_286_00107037"	"PGF_02746237"		357		"HlyD-like membrane fusion protein YhiI"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6439"			"PATRIC.287.6639.287.6639.con.0001.CDS.6733972.6734391.rev"	"PATRIC"	"CDS"	6733972	6734391	420	"-"	"FIG00057432"	"PLF_286_00002547"	"PGF_00052601"		139		"Similar to flagellar basal body-associated protein FliL"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6440"			"PATRIC.287.6639.287.6639.con.0001.CDS.6734546.6735523.fwd"	"PATRIC"	"CDS"	6734546	6735523	978	"+"	"FIG00002982"	"PLF_286_00000801"	"PGF_06499100"		325		"Putative Zn-dependent oxidoreductase PA5234"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6441"			"PATRIC.287.6639.287.6639.con.0001.CDS.6735773.6737119.fwd"	"PATRIC"	"CDS"	6735773	6737119	1347	"+"	"FIG00052943"	"PLF_286_00001391"	"PGF_03202473"		448		"Glycerol-3-phosphate transporter"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6442"			"PATRIC.287.6639.287.6639.con.0001.CDS.6737156.6738124.rev"	"PATRIC"	"CDS"	6737156	6738124	969	"-"	"FIG01304597"	"PLF_286_00001880"	"PGF_08204882"		322		"2-polyprenylphenol hydroxylase and related flavodoxin oxidoreductases / CDP-6-deoxy-delta-3,4-glucoseen reductase-like"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6443"			"PATRIC.287.6639.287.6639.con.0001.CDS.6738124.6739590.rev"	"PATRIC"	"CDS"	6738124	6739590	1467	"-"	"FIG00000548"	"PLF_286_00000257"	"PGF_03375872"		488		"3-polyprenyl-4-hydroxybenzoate carboxy-lyase (EC 4.1.1.98)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6444"			"PATRIC.287.6639.287.6639.con.0001.CDS.6739669.6741657.rev"	"PATRIC"	"CDS"	6739669	6741657	1989	"-"	"FIG01370327"	"PLF_286_00284046"	"PGF_00026650"		662		"O-antigen acetylase"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6445"			"PATRIC.287.6639.287.6639.con.0001.CDS.6741728.6742987.rev"	"PATRIC"	"CDS"	6741728	6742987	1260	"-"	"FIG00000392"	"PLF_286_00000428"	"PGF_00057483"		419		"Transcription termination factor Rho"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6446"			"PATRIC.287.6639.287.6639.con.0001.CDS.6743036.6743149.fwd"	"PATRIC"	"CDS"	6743036	6743149	114	"+"	"FIG00958611"				37		"FIG00958613: hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6447"			"PATRIC.287.6639.287.6639.con.0001.CDS.6743233.6743559.rev"	"PATRIC"	"CDS"	6743233	6743559	327	"-"	"FIG01318274"	"PLF_286_00000299"	"PGF_10345259"		108		"Thioredoxin"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6448"			"PATRIC.287.6639.287.6639.con.0001.CDS.6743758.6745263.fwd"	"PATRIC"	"CDS"	6743758	6745263	1506	"+"	"FIG00066575"	"PLF_286_00000380"	"PGF_05471309"		501		"Exopolyphosphatase (EC 3.6.1.11)"	"GO:0004309|exopolyphosphatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.6449"			"PATRIC.287.6639.287.6639.con.0001.CDS.6745250.6747460.rev"	"PATRIC"	"CDS"	6745250	6747460	2211	"-"	"FIG00000504"	"PLF_286_00000195"	"PGF_05195470"		736		"Polyphosphate kinase (EC 2.7.4.1)"	"GO:0008976|polyphosphate kinase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.653"			"PATRIC.287.6639.287.6639.con.0001.CDS.674534.675364.fwd"	"PATRIC"	"CDS"	674534	675364	831	"+"	"FIG00003894"	"PLF_286_00001099"	"PGF_05048110"		276		"Spermidine/putrescine import ABC transporter permease protein PotC (TC 3.A.1.11.1)"	
