Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5771"			"PATRIC.287.6644.287.6644.con.0001.CDS.6049816.6052644.fwd"	"PATRIC"	"CDS"	6049816	6052644	2829	"+"	"FIG01315169"	"PLF_286_00001993"	"PGF_00404579"		942		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.575"			"PATRIC.287.6644.287.6644.con.0001.CDS.605177.605353.rev"	"PATRIC"	"CDS"	605177	605353	177	"-"	"FIG00958200"				58		"FIG00958202: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5772"			"PATRIC.287.6644.287.6644.con.0001.CDS.6052888.6053481.fwd"	"PATRIC"	"CDS"	6052888	6053481	594	"+"	"FIG00955051"	"PLF_286_00010725"	"PGF_00023326"		197		"MarC family integral membrane protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5773"			"PATRIC.287.6644.287.6644.con.0001.CDS.6053594.6053848.rev"	"PATRIC"	"CDS"	6053594	6053848	255	"-"	"FIG00957474"	"PLF_286_00005112"	"PGF_00170357"		84		"FIG00957476: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5774"			"PATRIC.287.6644.287.6644.con.0001.CDS.6053906.6055171.fwd"	"PATRIC"	"CDS"	6053906	6055171	1266	"+"	"FIG01304770"	"PLF_286_00000672"	"PGF_00066160"		421		"Urea ABC transporter, substrate-binding protein UrtA"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.576"			"PATRIC.287.6644.287.6644.con.0001.CDS.605423.607228.fwd"	"PATRIC"	"CDS"	605423	607228	1806	"+"	"FIG01955668"	"PLF_286_00000152"	"PGF_01007860"		601		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5775"			"PATRIC.287.6644.287.6644.con.0001.CDS.6055318.6056907.fwd"	"PATRIC"	"CDS"	6055318	6056907	1590	"+"	"FIG00006322"	"PLF_286_00000771"	"PGF_04520897"		529		"Urea ABC transporter, permease protein UrtB"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5776"			"PATRIC.287.6644.287.6644.con.0001.CDS.6056904.6057983.fwd"	"PATRIC"	"CDS"	6056904	6057983	1080	"+"	"FIG00005919"	"PLF_286_00000550"	"PGF_00066158"		359		"Urea ABC transporter, permease protein UrtC"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5777"			"PATRIC.287.6644.287.6644.con.0001.CDS.6057980.6058837.fwd"	"PATRIC"	"CDS"	6057980	6058837	858	"+"	"FIG00027526"	"PLF_286_00000911"	"PGF_00066153"		285		"Urea ABC transporter, ATPase protein UrtD"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5778"			"PATRIC.287.6644.287.6644.con.0001.CDS.6058974.6059672.fwd"	"PATRIC"	"CDS"	6058974	6059672	699	"+"	"FIG00014348"	"PLF_286_00000096"	"PGF_00066155"		232		"Urea ABC transporter, ATPase protein UrtE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5779"			"PATRIC.287.6644.287.6644.con.0001.CDS.6059756.6060208.fwd"	"PATRIC"	"CDS"	6059756	6060208	453	"+"	"FIG00001650"	"PLF_286_00003791"	"PGF_08248855"		150		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5780"			"PATRIC.287.6644.287.6644.con.0001.CDS.6060217.6061059.fwd"	"PATRIC"	"CDS"	6060217	6061059	843	"+"	"FIG00001113"	"PLF_286_00302841"	"PGF_00695458"		280		"Urease accessory protein UreD"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5781"			"PATRIC.287.6644.287.6644.con.0001.CDS.6061061.6061363.fwd"	"PATRIC"	"CDS"	6061061	6061363	303	"+"	"FIG00010604"	"PLF_286_00366079"	"PGF_00066218"		100		"Urease gamma subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5782"			"PATRIC.287.6644.287.6644.con.0001.CDS.6061372.6061890.fwd"	"PATRIC"	"CDS"	6061372	6061890	519	"+"	"FIG01272034"	"PLF_286_00003976"	"PGF_00016021"		172		"L-amino acid N-acyltransferase MnaT"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5783"			"PATRIC.287.6644.287.6644.con.0001.CDS.6061907.6062212.fwd"	"PATRIC"	"CDS"	6061907	6062212	306	"+"	"FIG00001042"	"PLF_286_00001289"	"PGF_00066216"		101		"Urease beta subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5784"			"PATRIC.287.6644.287.6644.con.0001.CDS.6062281.6063981.fwd"	"PATRIC"	"CDS"	6062281	6063981	1701	"+"	"FIG00002050"	"PLF_286_00000460"	"PGF_00066215"		566		"Urease alpha subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5785"			"PATRIC.287.6644.287.6644.con.0001.CDS.6064100.6065467.fwd"	"PATRIC"	"CDS"	6064100	6065467	1368	"+"	"FIG00957837"	"PLF_286_00004726"	"PGF_08225224"		455		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5786"			"PATRIC.287.6644.287.6644.con.0001.CDS.6065477.6065743.rev"	"PATRIC"	"CDS"	6065477	6065743	267	"-"	"FIG00634397"	"PLF_286_00001891"	"PGF_00351237"		88		"Uncharacterized zinc-finger containing protein YbiI"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.53"			"PATRIC.287.6644.287.6644.con.0001.CDS.60656.61009.fwd"	"PATRIC"	"CDS"	60656	61009	354	"+"	"FIG01219975"	"PLF_286_00002954"	"PGF_08207033"		117		"putative lipoprotein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5787"			"PATRIC.287.6644.287.6644.con.0001.CDS.6065782.6066483.fwd"	"PATRIC"	"CDS"	6065782	6066483	702	"+"	"FIG00953538"	"PLF_286_00004359"	"PGF_00390332"		233		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5788"			"PATRIC.287.6644.287.6644.con.0001.CDS.6066575.6067405.rev"	"PATRIC"	"CDS"	6066575	6067405	831	"-"	"FIG00958874"	"PLF_286_00001084"	"PGF_00028510"		276		"Oxaloacetate decarboxylase (EC 4.1.1.3)"	"GO:0008948|oxaloacetate decarboxylase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5789"			"PATRIC.287.6644.287.6644.con.0001.CDS.6067646.6068911.fwd"	"PATRIC"	"CDS"	6067646	6068911	1266	"+"	"FIG00004721"	"PLF_286_00000665"	"PGF_00041206"		421		"Uncharacterized chaperone protein YegD"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5790"			"PATRIC.287.6644.287.6644.con.0001.CDS.6069086.6069502.rev"	"PATRIC"	"CDS"	6069086	6069502	417	"-"	"FIG00955145"	"PLF_286_00006947"	"PGF_04927434"		138		"Phosphate starvation-inducible protein PsiF"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5791"			"PATRIC.287.6644.287.6644.con.0001.CDS.6069657.6070196.fwd"	"PATRIC"	"CDS"	6069657	6070196	540	"+"	"FIG01311050"	"PLF_286_00004122"	"PGF_08225224"		179		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5792"			"PATRIC.287.6644.287.6644.con.0001.CDS.6070285.6070629.fwd"	"PATRIC"	"CDS"	6070285	6070629	345	"+"	"FIG00732187"	"PLF_286_00004122"	"PGF_00092064"		114		"Osmotically inducible lipoprotein E precursor"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5793"			"PATRIC.287.6644.287.6644.con.0001.CDS.6070673.6071080.rev"	"PATRIC"	"CDS"	6070673	6071080	408	"-"	"FIG01532442"	"PLF_286_00001652"	"PGF_00034475"		135		"Plasmid stabilization system protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5794"			"PATRIC.287.6644.287.6644.con.0001.CDS.6071227.6072039.fwd"	"PATRIC"	"CDS"	6071227	6072039	813	"+"	"FIG00003460"	"PLF_286_00004351"	"PGF_00057506"		270		"Transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5795"			"PATRIC.287.6644.287.6644.con.0001.CDS.6072041.6074110.rev"	"PATRIC"	"CDS"	6072041	6074110	2070	"-"	"FIG01354673"	"PLF_286_00003219"	"PGF_06682365"		689		"Uncharacterized protein YhjG"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5796"			"PATRIC.287.6644.287.6644.con.0001.CDS.6074409.6074942.fwd"	"PATRIC"	"CDS"	6074409	6074942	534	"+"	"FIG00001887"	"PLF_286_00004929"	"PGF_00808195"		177		"DNA protection during starvation protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.577"			"PATRIC.287.6644.287.6644.con.0001.CDS.607441.609237.fwd"	"PATRIC"	"CDS"	607441	609237	1797	"+"	"FIG00802415"	"PLF_286_00087441"	"PGF_01007860"		598		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5797"			"PATRIC.287.6644.287.6644.con.0001.CDS.6075218.6075490.fwd"	"PATRIC"	"CDS"	6075218	6075490	273	"+"	"FIG00956814"	"PLF_286_00005335"	"PGF_08225224"		90		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5798"			"PATRIC.287.6644.287.6644.con.0001.CDS.6075604.6076371.rev"	"PATRIC"	"CDS"	6075604	6076371	768	"-"	"FIG00148990"	"PLF_286_00004057"	"PGF_00415571"		255		"probable sufite oxidase (EC 1.8.3.1)"	"GO:0008482|sulfite oxidase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5799"			"PATRIC.287.6644.287.6644.con.0001.CDS.6076368.6076982.rev"	"PATRIC"	"CDS"	6076368	6076982	615	"-"	"FIG00015533"	"PLF_286_00004218"	"PGF_02934499"		204		"Thiosulfate reductase cytochrome B subunit (membrane anchoring protein)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5800"			"PATRIC.287.6644.287.6644.con.0001.CDS.6077036.6077659.rev"	"PATRIC"	"CDS"	6077036	6077659	624	"-"		"PLF_286_00003834"	"PGF_08225224"		207		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5801"			"PATRIC.287.6644.287.6644.con.0001.CDS.6077797.6078486.fwd"	"PATRIC"	"CDS"	6077797	6078486	690	"+"	"FIG00001668"	"PLF_286_00004757"	"PGF_10411954"		229		"DNA-binding heavy metal response regulator"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5802"			"PATRIC.287.6644.287.6644.con.0001.CDS.6078465.6079856.fwd"	"PATRIC"	"CDS"	6078465	6079856	1392	"+"	"FIG00072588"	"PLF_286_00003788"	"PGF_12787198"		463		"Heavy metal sensor histidine kinase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5803"			"PATRIC.287.6644.287.6644.con.0001.CDS.6079847.6081163.rev"	"PATRIC"	"CDS"	6079847	6081163	1317	"-"	"FIG00510055"	"PLF_286_00002698"	"PGF_09996723"		438		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5804"			"PATRIC.287.6644.287.6644.con.0001.CDS.6081383.6082471.rev"	"PATRIC"	"CDS"	6081383	6082471	1089	"-"	"FIG00539310"	"PLF_286_00002819"	"PGF_04388677"		362		"Linoleoyl-CoA desaturase (EC 1.14.19.3)"	"GO:0016213|linoleoyl-CoA desaturase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5805"			"PATRIC.287.6644.287.6644.con.0001.CDS.6082492.6083592.rev"	"PATRIC"	"CDS"	6082492	6083592	1101	"-"	"FIG01954108"	"PLF_286_00002776"	"PGF_01110486"		366		"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5806"			"PATRIC.287.6644.287.6644.con.0001.CDS.6083751.6084380.fwd"	"PATRIC"	"CDS"	6083751	6084380	630	"+"	"FIG00554417"	"PLF_286_00004434"	"PGF_00066089"		209		"Unsaturated fatty acid biosythesis repressor FabR, TetR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5807"			"PATRIC.287.6644.287.6644.con.0001.CDS.6084610.6085113.fwd"	"PATRIC"	"CDS"	6084610	6085113	504	"+"	"FIG00001136"	"PLF_286_00001308"	"PGF_00066203"		167		"Urease accessory protein UreE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5808"			"PATRIC.287.6644.287.6644.con.0001.CDS.6085110.6085781.fwd"	"PATRIC"	"CDS"	6085110	6085781	672	"+"	"FIG00001025"	"PLF_286_00001312"	"PGF_03679540"		223		"Urease accessory protein UreF"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5809"			"PATRIC.287.6644.287.6644.con.0001.CDS.6085792.6086406.fwd"	"PATRIC"	"CDS"	6085792	6086406	615	"+"	"FIG00001001"	"PLF_286_00001301"	"PGF_00066214"		204		"Urease accessory protein UreG"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5810"			"PATRIC.287.6644.287.6644.con.0001.CDS.6086436.6087008.fwd"	"PATRIC"	"CDS"	6086436	6087008	573	"+"	"FIG00073493"	"PLF_286_00005198"	"PGF_05235766"		190		"Nickel-binding accessory protein UreJ-HupE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5811"			"PATRIC.287.6644.287.6644.con.0001.CDS.6087025.6088047.rev"	"PATRIC"	"CDS"	6087025	6088047	1023	"-"	"FIG00039521"	"PLF_286_00004764"	"PGF_00015343"		340		"Iron siderophore sensor protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5812"			"PATRIC.287.6644.287.6644.con.0001.CDS.6088040.6088576.rev"	"PATRIC"	"CDS"	6088040	6088576	537	"-"	"FIG00129552"	"PLF_286_00003300"	"PGF_06408249"		178		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5813"			"PATRIC.287.6644.287.6644.con.0001.CDS.6088741.6091710.fwd"	"PATRIC"	"CDS"	6088741	6091710	2970	"+"	"FIG00122058"	"PLF_286_00002187"	"PGF_02330169"		989		"Iron siderophore receptor protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5814"			"PATRIC.287.6644.287.6644.con.0001.CDS.6091855.6093108.rev"	"PATRIC"	"CDS"	6091855	6093108	1254	"-"	"FIG00009846"	"PLF_286_00001896"	"PGF_03118020"		417		"Outer membrane low permeability porin, OprD family => OccK1/OpdK benzoate/histidine, carbenicillin and cefoxitin uptake"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.578"			"PATRIC.287.6644.287.6644.con.0001.CDS.609234.609440.rev"	"PATRIC"	"CDS"	609234	609440	207	"-"	"FIG00638284"	"PLF_286_00021313"	"PGF_00975277"		68		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5815"			"PATRIC.287.6644.287.6644.con.0001.CDS.6093216.6094685.rev"	"PATRIC"	"CDS"	6093216	6094685	1470	"-"	"FIG00004809"	"PLF_286_00002381"	"PGF_00040331"		489		"Putative benzaldehyde dehydrogenase oxidoreductase protein (EC 1.2.1.28)"	"GO:0018479|benzaldehyde dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5816"			"PATRIC.287.6644.287.6644.con.0001.CDS.6094708.6096048.rev"	"PATRIC"	"CDS"	6094708	6096048	1341	"-"	"FIG01955909"	"PLF_286_00002523"	"PGF_01394899"		446		"benzoate MFS transporter BenK"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.579"			"PATRIC.287.6644.287.6644.con.0001.CDS.609510.611288.fwd"	"PATRIC"	"CDS"	609510	611288	1779	"+"		"PLF_286_00096499"	"PGF_03009611"		592		"Acyl-CoA dehydrogenase 2 [fadN-fadA-fadE operon] (EC 1.3.8.7)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5817"			"PATRIC.287.6644.287.6644.con.0001.CDS.6096135.6097721.rev"	"PATRIC"	"CDS"	6096135	6097721	1587	"-"	"FIG00002976"	"PLF_286_00002210"	"PGF_00400992"		528		"Benzoylformate decarboxylase (EC 4.1.1.7)"	"GO:0050695|benzoylformate decarboxylase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5818"			"PATRIC.287.6644.287.6644.con.0001.CDS.6097822.6098718.fwd"	"PATRIC"	"CDS"	6097822	6098718	897	"+"	"FIG00038619"	"PLF_286_00003345"	"PGF_07987589"		298		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5819"			"PATRIC.287.6644.287.6644.con.0001.CDS.6098733.6100067.rev"	"PATRIC"	"CDS"	6098733	6100067	1335	"-"	"FIG00140657"	"PLF_286_00001717"	"PGF_00414599"		444		"vannilate transporter VanK"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5820"			"PATRIC.287.6644.287.6644.con.0001.CDS.6100211.6100330.fwd"	"PATRIC"	"CDS"	6100211	6100330	120	"+"					39		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5821"			"PATRIC.287.6644.287.6644.con.0001.CDS.6100446.6101501.fwd"	"PATRIC"	"CDS"	6100446	6101501	1056	"+"	"FIG01955906"	"PLF_286_00003917"	"PGF_01074297"		351		"Vanillate O-demethylase oxygenase subunit (EC 1.14.13.82)"	"GO:0018489|vanillate monooxygenase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.54"			"PATRIC.287.6644.287.6644.con.0001.CDS.61006.61671.fwd"	"PATRIC"	"CDS"	61006	61671	666	"+"	"FIG00947911"	"PLF_286_00001821"	"PGF_10475817"		221		"putative lipoprotein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5822"			"PATRIC.287.6644.287.6644.con.0001.CDS.6101516.6102469.fwd"	"PATRIC"	"CDS"	6101516	6102469	954	"+"	"FIG00001276"	"PLF_286_00002777"	"PGF_06350405"		317		"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1; Vanillate O-demethylase oxidoreductase (EC 1.14.13.-)"	"GO:0008688|3-(3-hydroxyphenyl)propionate hydroxylase activity;GO:0008688|4-chlorobenzaldehyde oxidase activity;GO:0008688|3,5-xylenol methylhydroxylase activity;GO:0008688|phenylacetate hydroxylase activity;GO:0008688|4-nitrophenol 4-monooxygenase activity;GO:0008688|dimethyl sulfide monooxygenase activity;GO:0008688|alpha-pinene monooxygenase [NADH] activity;GO:0008688|phenanthrene 9,10-monooxygenase activity;GO:0008688|1-hydroxy-2-naphthoate hydroxylase activity;GO:0008688|toluene 4-monooxygenase activity;GO:0008688|xylene monooxygenase activity;GO:0008688|dibenzothiophene monooxygenase activity;GO:0008688|6-hydroxy-3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity;GO:0008688|chlorophenol 4-monooxygenase activity;GO:0008688|carbon disulfide oxygenase activity;GO:0008688|toluene 2-monooxygenase activity;GO:0008688|1-hydroxy-2-oxolimonene 1,2-monooxygenase activity;GO:0008688|phenanthrene 1,2-monooxygenase activity;GO:0008688|tetrahydrofuran hydroxylase activity;GO:0008688|styrene monooxygenase activity;GO:0008688|toluene-4-sulfonate monooxygenase activity;GO:0008688|toluene-sulfonate methyl-monooxygenase activity;GO:0008688|3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity;GO:0008688|2-hydroxy-phenylacetate hydroxylase activity;GO:0008688|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA 1,2-monooxygenase activity;GO:0008688|phenanthrene 3,4-monooxygenase activity;GO:0008688|toluene 3-monooxygenase activity;GO:0008688|4-hydroxyphenylacetate,NADH:oxygen oxidoreductase (3-hydroxylating) activity;GO:0008688|limonene monooxygenase activity;GO:0008688|2-methylnaphthalene hydroxylase activity;GO:0008688|1-methylnaphthalene hydroxylase activity;GO:0008688|bisphenol A hydroxylase A activity;GO:0008688|salicylate 5-hydroxylase activity;GO:0008688|isobutylamine N-hydroxylase activity;GO:0008688|branched-chain dodecylbenzene sulfonate monooxygenase activity;GO:0008688|3-HSA hydroxylase activity;GO:0008688|4-hydroxypyridine-3-hydroxylase activity;GO:0008688|2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase activity;GO:0008688|6-hydroxynicotinate 3-monooxygenase activity;GO:0008688|tocotrienol omega-hydroxylase activity;GO:0008688|thalianol hydroxylase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5823"			"PATRIC.287.6644.287.6644.con.0001.CDS.6102466.6103179.rev"	"PATRIC"	"CDS"	6102466	6103179	714	"-"	"FIG00027138"	"PLF_286_00092527"	"PGF_00058736"		237		"Transcriptional regulator for ferulate or vanillate catabolism"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5824"			"PATRIC.287.6644.287.6644.con.0001.CDS.6103243.6104004.rev"	"PATRIC"	"CDS"	6103243	6104004	762	"-"	"FIG00445780"	"PLF_286_00372903"	"PGF_01076878"		253		"Short-chain dehydrogenase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5825"			"PATRIC.287.6644.287.6644.con.0001.CDS.6104361.6105293.rev"	"PATRIC"	"CDS"	6104361	6105293	933	"-"	"FIG00000614"	"PLF_286_00003077"	"PGF_02601796"		310		"Ornithine cyclodeaminase (EC 4.3.1.12)"	"GO:0008473|ornithine cyclodeaminase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5826"			"PATRIC.287.6644.287.6644.con.0001.CDS.6105364.6106080.rev"	"PATRIC"	"CDS"	6105364	6106080	717	"-"	"FIG00006551"	"PLF_286_00001183"	"PGF_10556793"		238		"gamma-aminobutyric acid ABC transporter, ATP-binding protein 2"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5827"			"PATRIC.287.6644.287.6644.con.0001.CDS.6106077.6106949.rev"	"PATRIC"	"CDS"	6106077	6106949	873	"-"	"FIG00020185"	"PLF_286_00001161"	"PGF_10357928"		290		"gamma-aminobutyric acid ABC transporter, ATP-binding protein 1"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5828"			"PATRIC.287.6644.287.6644.con.0001.CDS.6106946.6108223.rev"	"PATRIC"	"CDS"	6106946	6108223	1278	"-"	"FIG00005172"	"PLF_286_00001192"	"PGF_10436037"		425		"gamma-aminobutyric acid ABC transporter, permease protein 2"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5829"			"PATRIC.287.6644.287.6644.con.0001.CDS.6108234.6109148.rev"	"PATRIC"	"CDS"	6108234	6109148	915	"-"	"FIG00003435"	"PLF_286_00001172"	"PGF_10534624"		304		"gamma-aminobutyric acid ABC transporter, permease protein 1"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5830"			"PATRIC.287.6644.287.6644.con.0001.CDS.6109383.6110507.rev"	"PATRIC"	"CDS"	6109383	6110507	1125	"-"	"FIG00055715"	"PLF_286_00006144"	"PGF_07503822"		374		"gamma-aminobutyric acid ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5831"			"PATRIC.287.6644.287.6644.con.0001.CDS.6111127.6112065.fwd"	"PATRIC"	"CDS"	6111127	6112065	939	"+"	"FIG01304134"	"PLF_286_00003659"	"PGF_07987589"		312		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5832"			"PATRIC.287.6644.287.6644.con.0001.CDS.6112122.6113747.fwd"	"PATRIC"	"CDS"	6112122	6113747	1626	"+"	"FIG01954797"	"PLF_286_00003435"	"PGF_00404132"		541		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.5833"			"PATRIC.287.6644.287.6644.con.0001.CDS.6113794.6114489.rev"	"PATRIC"	"CDS"	6113794	6114489	696	"-"	"FIG00017495"	"PLF_286_00002514"	"PGF_06745520"		231		"Nudix-related transcriptional regulator NrtR"	
