Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5070"			"PATRIC.287.6623.287.6623.con.0001.CDS.5297316.5298086.fwd"	"PATRIC"	"CDS"	5297316	5298086	771	"+"	"FIG00003894"	"PLF_286_00004102"	"PGF_05048110"		256		"Spermidine/putrescine import ABC transporter permease protein PotC (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5071"			"PATRIC.287.6623.287.6623.con.0001.CDS.5298178.5299239.fwd"	"PATRIC"	"CDS"	5298178	5299239	1062	"+"	"FIG00005022"	"PLF_286_00003654"	"PGF_10327309"		353		"Spermidine/putrescine import ABC transporter substrate-binding protein PotD (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5072"			"PATRIC.287.6623.287.6623.con.0001.CDS.5299415.5299825.fwd"	"PATRIC"	"CDS"	5299415	5299825	411	"+"	"FIG01368030"	"PLF_286_00003646"	"PGF_00039529"		136		"Putative NADPH-quinone reductase (modulator of drug activity B)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5073"			"PATRIC.287.6623.287.6623.con.0001.CDS.5299844.5300065.fwd"	"PATRIC"	"CDS"	5299844	5300065	222	"+"	"FIG00904518"	"PLF_286_00003845"	"PGF_08327623"		73		"Uncharacterized protein YpeB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5074"			"PATRIC.287.6623.287.6623.con.0001.CDS.5300189.5302594.rev"	"PATRIC"	"CDS"	5300189	5302594	2406	"-"	"FIG00137542"	"PLF_286_00002142"	"PGF_00067129"		801		"Xylulose-5-phosphate phosphoketolase (EC 4.1.2.9) @ Fructose-6-phosphate phosphoketolase (EC 4.1.2.22)"	"GO:0050193|phosphoketolase activity;GO:0047905|fructose-6-phosphate phosphoketolase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5075"			"PATRIC.287.6623.287.6623.con.0001.CDS.5302774.5304177.fwd"	"PATRIC"	"CDS"	5302774	5304177	1404	"+"	"FIG00036983"	"PLF_286_00002140"	"PGF_00391084"		467		"Metallo-beta-lactamase family protein, RNA-specific"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5076"			"PATRIC.287.6623.287.6623.con.0001.CDS.5304260.5305330.fwd"	"PATRIC"	"CDS"	5304260	5305330	1071	"+"	"FIG01057291"	"PLF_286_00003526"	"PGF_00422657"		356		"Decarboxylase family protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5077"			"PATRIC.287.6623.287.6623.con.0001.CDS.5305352.5305813.rev"	"PATRIC"	"CDS"	5305352	5305813	462	"-"	"FIG00004099"	"PLF_286_00003081"	"PGF_09027360"		153		"Regulatory protein RecX"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5078"			"PATRIC.287.6623.287.6623.con.0001.CDS.5305819.5306859.rev"	"PATRIC"	"CDS"	5305819	5306859	1041	"-"	"FIG00000234"	"PLF_286_00000087"	"PGF_00047078"		346		"RecA protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5079"			"PATRIC.287.6623.287.6623.con.0001.CDS.5306993.5307499.rev"	"PATRIC"	"CDS"	5306993	5307499	507	"-"	"FIG01304045"	"PLF_286_00300081"	"PGF_06276282"		168		"Nicotinamide-nucleotide amidase (EC 3.5.1.42)"	"GO:0019159|nicotinamide-nucleotide amidase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5080"			"PATRIC.287.6623.287.6623.con.0001.CDS.5307647.5308654.fwd"	"PATRIC"	"CDS"	5307647	5308654	1008	"+"	"FIG00874827"	"PLF_286_00003717"	"PGF_00030987"		335		"Periplasmic component of the Tol biopolymer transport system"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.523"			"PATRIC.287.6623.287.6623.con.0001.CDS.530770.532689.rev"	"PATRIC"	"CDS"	530770	532689	1920	"-"	"FIG00004345"	"PLF_286_00101241"	"PGF_10430960"		639		"ATP-dependent RNA helicase RhlE (EC 3.6.4.13)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5081"			"PATRIC.287.6623.287.6623.con.0001.CDS.5308780.5311347.fwd"	"PATRIC"	"CDS"	5308780	5311347	2568	"+"	"FIG00000356"	"PLF_286_00000183"	"PGF_05340948"		855		"DNA mismatch repair protein MutS"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5082"			"PATRIC.287.6623.287.6623.con.0001.CDS.5311414.5311737.fwd"	"PATRIC"	"CDS"	5311414	5311737	324	"+"	"FIG00551095"	"PLF_286_00000016"	"PGF_05759627"		107		"4Fe-4S dicluster fused with DUF3470"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5083"			"PATRIC.287.6623.287.6623.con.0001.CDS.5312163.5313167.rev"	"PATRIC"	"CDS"	5312163	5313167	1005	"-"	"FIG00001197"	"PLF_286_00000495"	"PGF_00046348"		334		"RNA polymerase sigma factor RpoS"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5084"			"PATRIC.287.6623.287.6623.con.0001.CDS.5313272.5314165.rev"	"PATRIC"	"CDS"	5313272	5314165	894	"-"	"FIG00139460"	"PLF_286_00341838"	"PGF_10363383"		297		"Murein hydrolase activator NlpD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5085"			"PATRIC.287.6623.287.6623.con.0001.CDS.5314211.5314879.rev"	"PATRIC"	"CDS"	5314211	5314879	669	"-"	"FIG00069725"	"PLF_286_00000537"	"PGF_00038772"		222		"Protein-L-isoaspartate O-methyltransferase (EC 2.1.1.77)"	"GO:0004719|protein-L-isoaspartate (D-aspartate) O-methyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5086"			"PATRIC.287.6623.287.6623.con.0001.CDS.5314879.5315628.rev"	"PATRIC"	"CDS"	5314879	5315628	750	"-"	"FIG00000480"	"PLF_286_00001242"	"PGF_00426810"		249		"5'-nucleotidase SurE (EC 3.1.3.5) @ Exopolyphosphatase (EC 3.6.1.11)"	"GO:0008253|5'-nucleotidase activity;GO:0004309|exopolyphosphatase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5087"			"PATRIC.287.6623.287.6623.con.0001.CDS.5315616.5316683.rev"	"PATRIC"	"CDS"	5315616	5316683	1068	"-"	"FIG00046218"	"PLF_286_00005850"	"PGF_00413286"		355		"tRNA pseudouridine(13) synthase (EC 5.4.99.27)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5088"			"PATRIC.287.6623.287.6623.con.0001.CDS.5316680.5317153.rev"	"PATRIC"	"CDS"	5316680	5317153	474	"-"	"FIG00084105"	"PLF_286_00000728"	"PGF_06626131"		157		"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (EC 4.6.1.12)"	"GO:0008685|2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5089"			"PATRIC.287.6623.287.6623.con.0001.CDS.5317224.5318075.rev"	"PATRIC"	"CDS"	5317224	5318075	852	"-"	"FIG00001809"	"PLF_286_00000057"	"PGF_00049363"		283		"S-formylglutathione hydrolase (EC 3.1.2.12)"	"GO:0018738|S-formylglutathione hydrolase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5090"			"PATRIC.287.6623.287.6623.con.0001.CDS.5318129.5319241.rev"	"PATRIC"	"CDS"	5318129	5319241	1113	"-"	"FIG00001099"	"PLF_286_00000040"	"PGF_01632255"		370		"S-(hydroxymethyl)glutathione dehydrogenase (EC 1.1.1.284)"	"GO:0051903|S-(hydroxymethyl)glutathione dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5091"			"PATRIC.287.6623.287.6623.con.0001.CDS.5319373.5320281.fwd"	"PATRIC"	"CDS"	5319373	5320281	909	"+"	"FIG00003256"	"PLF_286_00000944"	"PGF_10417719"		302		"Transcriptional regulator, LysR family, in formaldehyde detoxification operon"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5092"			"PATRIC.287.6623.287.6623.con.0001.CDS.5320357.5321583.fwd"	"PATRIC"	"CDS"	5320357	5321583	1227	"+"	"FIG00731831"	"PLF_286_00002455"	"PGF_00064355"		408		"UPF0394 inner membrane protein YedE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5093"			"PATRIC.287.6623.287.6623.con.0001.CDS.5321549.5321797.fwd"	"PATRIC"	"CDS"	5321549	5321797	249	"+"	"FIG00953914"	"PLF_286_00002576"	"PGF_00064153"		82		"UPF0033 protein YedF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5094"			"PATRIC.287.6623.287.6623.con.0001.CDS.5321858.5322562.rev"	"PATRIC"	"CDS"	5321858	5322562	705	"-"	"FIG00074225"	"PLF_286_00005832"	"PGF_08122432"		234		"2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60)"	"GO:0050518|2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5095"			"PATRIC.287.6623.287.6623.con.0001.CDS.5322582.5322866.rev"	"PATRIC"	"CDS"	5322582	5322866	285	"-"	"FIG01956212"	"PLF_286_00000737"	"PGF_00416927"		94		"Cell division protein DivIC (FtsB), stabilizes FtsL against RasP cleavage"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5096"			"PATRIC.287.6623.287.6623.con.0001.CDS.5322931.5324220.rev"	"PATRIC"	"CDS"	5322931	5324220	1290	"-"	"FIG00000118"	"PLF_286_00000191"	"PGF_02516909"		429		"Enolase (EC 4.2.1.11)"	"GO:0004634|phosphopyruvate hydratase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5097"			"PATRIC.287.6623.287.6623.con.0001.CDS.5324266.5325111.rev"	"PATRIC"	"CDS"	5324266	5325111	846	"-"	"FIG00000556"	"PLF_286_00000063"	"PGF_00039342"		281		"2-Keto-3-deoxy-D-manno-octulosonate-8-phosphate synthase (EC 2.5.1.55)"	"GO:0008676|3-deoxy-8-phosphooctulonate synthase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5098"			"PATRIC.287.6623.287.6623.con.0001.CDS.5325114.5326742.rev"	"PATRIC"	"CDS"	5325114	5326742	1629	"-"	"FIG00000176"	"PLF_286_00258025"	"PGF_00416129"		542		"CTP synthase (EC 6.3.4.2)"	"GO:0003883|CTP synthase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5099"			"PATRIC.287.6623.287.6623.con.0001.CDS.5326913.5328241.rev"	"PATRIC"	"CDS"	5326913	5328241	1329	"-"	"FIG00000257"	"PLF_286_00102865"	"PGF_09087715"		442		"tRNA(Ile)-lysidine synthetase (EC 6.3.4.19)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5100"			"PATRIC.287.6623.287.6623.con.0001.CDS.5328311.5329261.rev"	"PATRIC"	"CDS"	5328311	5329261	951	"-"	"FIG00000442"	"PLF_286_00000372"	"PGF_05399159"		316		"Acetyl-coenzyme A carboxyl transferase alpha chain (EC 6.4.1.2)"	"GO:0003989|acetyl-CoA carboxylase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.524"			"PATRIC.287.6623.287.6623.con.0001.CDS.532940.534010.rev"	"PATRIC"	"CDS"	532940	534010	1071	"-"	"FIG00955955"	"PLF_286_00001888"	"PGF_08225224"		356		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5101"			"PATRIC.287.6623.287.6623.con.0001.CDS.5329411.5332932.rev"	"PATRIC"	"CDS"	5329411	5332932	3522	"-"	"FIG00041038"	"PLF_286_00000168"	"PGF_10406880"		1173		"DNA polymerase III alpha subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5102"			"PATRIC.287.6623.287.6623.con.0001.CDS.5333062.5334477.rev"	"PATRIC"	"CDS"	5333062	5334477	1416	"-"	"FIG01371066"	"PLF_286_00003475"	"PGF_00040183"		471		"Putative amino acid permease"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5103"			"PATRIC.287.6623.287.6623.con.0001.CDS.5334694.5335299.rev"	"PATRIC"	"CDS"	5334694	5335299	606	"-"	"FIG00000126"	"PLF_286_00000539"	"PGF_00048556"		201		"Ribonuclease HII (EC 3.1.26.4)"	"GO:0004523|RNA-DNA hybrid ribonuclease activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5104"			"PATRIC.287.6623.287.6623.con.0001.CDS.5335299.5336435.rev"	"PATRIC"	"CDS"	5335299	5336435	1137	"-"	"FIG00000611"	"PLF_286_00000577"	"PGF_00017109"		378		"Lipid-A-disaccharide synthase (EC 2.4.1.182)"	"GO:0008915|lipid-A-disaccharide synthase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5105"			"PATRIC.287.6623.287.6623.con.0001.CDS.5336439.5337215.rev"	"PATRIC"	"CDS"	5336439	5337215	777	"-"	"FIG00000508"	"PLF_286_00000466"	"PGF_00033729"		258		"Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase (EC 2.3.1.129)"	"GO:0008780|acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5106"			"PATRIC.287.6623.287.6623.con.0001.CDS.5337212.5337652.rev"	"PATRIC"	"CDS"	5337212	5337652	441	"-"	"FIG00000393"	"PLF_286_00000553"	"PGF_07504595"		146		"3-hydroxyacyl-[acyl-carrier-protein] dehydratase, FabZ form (EC 4.2.1.59)"	"GO:0019171|3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity;GO:0019171|3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5107"			"PATRIC.287.6623.287.6623.con.0001.CDS.5337698.5338759.rev"	"PATRIC"	"CDS"	5337698	5338759	1062	"-"	"FIG00138404"	"PLF_286_00000430"	"PGF_00063948"		353		"UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase (EC 2.3.1.191)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5108"			"PATRIC.287.6623.287.6623.con.0001.CDS.5338759.5339265.rev"	"PATRIC"	"CDS"	5338759	5339265	507	"-"	"FIG00089707"	"PLF_286_00000579"	"PGF_00027740"		168		"Periplasmic chaperone of outer membrane proteins Skp @ Outer membrane protein H precursor"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5109"			"PATRIC.287.6623.287.6623.con.0001.CDS.5339316.5341700.rev"	"PATRIC"	"CDS"	5339316	5341700	2385	"-"	"FIG00000667"	"PLF_286_00308964"	"PGF_07253156"		794		"Outer membrane protein assembly factor YaeT"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.525"			"PATRIC.287.6623.287.6623.con.0001.CDS.534080.534952.rev"	"PATRIC"	"CDS"	534080	534952	873	"-"	"FIG00000453"	"PLF_286_00000464"	"PGF_04775373"		290		"5,10-methylenetetrahydrofolate reductase (EC 1.5.1.20)"	"GO:0004489|methylenetetrahydrofolate reductase (NAD(P)H) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5110"			"PATRIC.287.6623.287.6623.con.0001.CDS.5341771.5343123.rev"	"PATRIC"	"CDS"	5341771	5343123	1353	"-"	"FIG01304182"	"PLF_286_00002248"	"PGF_03752718"		450		"Intramembrane protease RasP/YluC, implicated in cell division based on FtsL cleavage"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5111"			"PATRIC.287.6623.287.6623.con.0001.CDS.5343149.5344339.rev"	"PATRIC"	"CDS"	5343149	5344339	1191	"-"	"FIG00000401"	"PLF_286_00000238"	"PGF_09077460"		396		"1-deoxy-D-xylulose 5-phosphate reductoisomerase (EC 1.1.1.267)"	"GO:0030604|1-deoxy-D-xylulose-5-phosphate reductoisomerase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5112"			"PATRIC.287.6623.287.6623.con.0001.CDS.5344336.5345151.rev"	"PATRIC"	"CDS"	5344336	5345151	816	"-"	"FIG00000097"	"PLF_286_00000799"	"PGF_02450432"		271		"Phosphatidate cytidylyltransferase (EC 2.7.7.41)"	"GO:0004605|phosphatidate cytidylyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5113"			"PATRIC.287.6623.287.6623.con.0001.CDS.5345145.5345900.rev"	"PATRIC"	"CDS"	5345145	5345900	756	"-"	"FIG01306573"	"PLF_286_00000590"	"PGF_02280759"		251		"Undecaprenyl diphosphate synthase (EC 2.5.1.31)"	"GO:0008834|di-trans,poly-cis-decaprenylcistransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5114"			"PATRIC.287.6623.287.6623.con.0001.CDS.5345916.5346473.rev"	"PATRIC"	"CDS"	5345916	5346473	558	"-"	"FIG00000202"	"PLF_286_00002105"	"PGF_00048926"		185		"Ribosome recycling factor"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5115"			"PATRIC.287.6623.287.6623.con.0001.CDS.5346476.5347213.rev"	"PATRIC"	"CDS"	5346476	5347213	738	"-"	"FIG00001819"	"PLF_286_00000674"	"PGF_02923127"		245		"Uridylate kinase (EC 2.7.4.22)"	"GO:0033862|UMP kinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5116"			"PATRIC.287.6623.287.6623.con.0001.CDS.5347412.5348281.rev"	"PATRIC"	"CDS"	5347412	5348281	870	"-"	"FIG00000191"	"PLF_286_00000769"	"PGF_06936561"		289		"Translation elongation factor Ts"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5117"			"PATRIC.287.6623.287.6623.con.0001.CDS.5348412.5349152.rev"	"PATRIC"	"CDS"	5348412	5349152	741	"-"	"FIG00037273"	"PLF_286_00000499"	"PGF_04505269"		246		"SSU ribosomal protein S2p (SAe)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5118"			"PATRIC.287.6623.287.6623.con.0001.CDS.5349417.5350202.fwd"	"PATRIC"	"CDS"	5349417	5350202	786	"+"	"FIG00000036"	"PLF_286_00000705"	"PGF_06629251"		261		"Methionine aminopeptidase (EC 3.4.11.18)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.526"			"PATRIC.287.6623.287.6623.con.0001.CDS.534995.535534.rev"	"PATRIC"	"CDS"	534995	535534	540	"-"	"FIG01534786"	"PLF_286_00004639"	"PGF_00010345"		179		"Guanosine polyphosphate pyrophosphohydrolases/synthetases"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5119"			"PATRIC.287.6623.287.6623.con.0001.CDS.5350369.5353071.fwd"	"PATRIC"	"CDS"	5350369	5353071	2703	"+"	"FIG00002864"	"PLF_286_00374098"	"PGF_05562713"		900		"[Protein-PII] uridylyltransferase (EC 2.7.7.59) / [Protein-PII]-UMP uridylyl-removing enzyme"	"GO:0008773|[protein-PII] uridylyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5120"			"PATRIC.287.6623.287.6623.con.0001.CDS.5353089.5354297.fwd"	"PATRIC"	"CDS"	5353089	5354297	1209	"+"	"FIG00001368"	"PLF_286_00000298"	"PGF_00024232"		402		"N-succinyl-L,L-diaminopimelate aminotransferase (EC 2.6.1.17), type 2"	"GO:0009016|succinyldiaminopimelate transaminase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5121"			"PATRIC.287.6623.287.6623.con.0001.CDS.5354348.5356009.rev"	"PATRIC"	"CDS"	5354348	5356009	1662	"-"	"FIG00008246"	"PLF_286_00002693"	"PGF_10361261"		553		"Na+/H+ antiporter"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.527"			"PATRIC.287.6623.287.6623.con.0001.CDS.535590.536999.rev"	"PATRIC"	"CDS"	535590	536999	1410	"-"	"FIG00000858"	"PLF_286_00000687"	"PGF_02064356"		469		"Adenosylhomocysteinase (EC 3.3.1.1)"	"GO:0004013|adenosylhomocysteinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5122"			"PATRIC.287.6623.287.6623.con.0001.CDS.5356331.5356690.fwd"	"PATRIC"	"CDS"	5356331	5356690	360	"+"	"FIG00954110"	"PLF_286_00004133"	"PGF_08225224"		119		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5123"			"PATRIC.287.6623.287.6623.con.0001.CDS.5357012.5357305.fwd"	"PATRIC"	"CDS"	5357012	5357305	294	"+"	"FIG00957918"	"PLF_286_00004128"	"PGF_08225224"		97		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5124"			"PATRIC.287.6623.287.6623.con.0001.CDS.5357320.5357673.rev"	"PATRIC"	"CDS"	5357320	5357673	354	"-"	"FIG00956648"	"PLF_286_00006567"	"PGF_00160545"		117		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5125"			"PATRIC.287.6623.287.6623.con.0001.CDS.5357976.5358323.fwd"	"PATRIC"	"CDS"	5357976	5358323	348	"+"	"FIG00030774"	"PLF_286_00000788"	"PGF_00577145"		115		"FIG138056: a glutathione-dependent thiol reductase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5126"			"PATRIC.287.6623.287.6623.con.0001.CDS.5358336.5358959.fwd"	"PATRIC"	"CDS"	5358336	5358959	624	"+"	"FIG01325061"	"PLF_286_00004828"	"PGF_03950680"		207		"Transporter, LysE family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5127"			"PATRIC.287.6623.287.6623.con.0001.CDS.5358989.5360023.fwd"	"PATRIC"	"CDS"	5358989	5360023	1035	"+"	"FIG00000908"	"PLF_286_00000438"	"PGF_00020173"		344		"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase (EC 2.3.1.117)"	"GO:0008666|2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5128"			"PATRIC.287.6623.287.6623.con.0001.CDS.5360118.5361323.fwd"	"PATRIC"	"CDS"	5360118	5361323	1206	"+"	"FIG00149452"	"PLF_286_00004551"	"PGF_00420053"		401		"Cysteine desulfurase (EC 2.8.1.7) => sulfur transfer pathway protein CsdA"	"GO:0031071|cysteine desulfurase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5129"			"PATRIC.287.6623.287.6623.con.0001.CDS.5361320.5361742.fwd"	"PATRIC"	"CDS"	5361320	5361742	423	"+"	"FIG00149573"	"PLF_286_00005956"	"PGF_01748119"		140		"Sulfur acceptor protein => sulfur transfer pathway protein CsdE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5130"			"PATRIC.287.6623.287.6623.con.0001.CDS.5361749.5362729.rev"	"PATRIC"	"CDS"	5361749	5362729	981	"-"	"FIG00960413"	"PLF_286_00078666"	"PGF_08225224"		326		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5131"			"PATRIC.287.6623.287.6623.con.0001.CDS.5362733.5364580.rev"	"PATRIC"	"CDS"	5362733	5364580	1848	"-"	"FIG00007843"	"PLF_286_00001939"	"PGF_08107843"		615		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5132"			"PATRIC.287.6623.287.6623.con.0001.CDS.5364591.5365325.rev"	"PATRIC"	"CDS"	5364591	5365325	735	"-"	"FIG00004542"	"PLF_286_00002219"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5133"			"PATRIC.287.6623.287.6623.con.0001.CDS.5365322.5366245.rev"	"PATRIC"	"CDS"	5365322	5366245	924	"-"	"FIG00001005"	"PLF_286_00108356"	"PGF_02759160"		307		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.5134"			"PATRIC.287.6623.287.6623.con.0001.CDS.5366529.5369033.fwd"	"PATRIC"	"CDS"	5366529	5369033	2505	"+"	"FIG00001327"	"PLF_286_00000295"	"PGF_00008595"		834		"Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)"	"GO:0004366|glycerol-3-phosphate O-acyltransferase activity"
