Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5425"			"PATRIC.287.6630.287.6630.con.0001.CDS.5717467.5717958.rev"	"PATRIC"	"CDS"	5717467	5717958	492	"-"	"FIG00000433"	"PLF_286_00000734"	"PGF_00025215"		163		"Acetolactate synthase small subunit (EC 2.2.1.6)"	"GO:0003984|acetolactate synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5426"			"PATRIC.287.6630.287.6630.con.0001.CDS.5717961.5719685.rev"	"PATRIC"	"CDS"	5717961	5719685	1725	"-"	"FIG00136692"	"PLF_286_00000176"	"PGF_00025090"		574		"Acetolactate synthase large subunit (EC 2.2.1.6)"	"GO:0003984|acetolactate synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5427"			"PATRIC.287.6630.287.6630.con.0001.CDS.5719920.5720051.fwd"	"PATRIC"	"CDS"	5719920	5720051	132	"+"					43		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5428"			"PATRIC.287.6630.287.6630.con.0001.CDS.5720236.5720688.fwd"	"PATRIC"	"CDS"	5720236	5720688	453	"+"	"FIG00007960"	"PLF_286_00005047"	"PGF_00031048"		150		"Periplasmic protein TonB, links inner and outer membranes"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5429"			"PATRIC.287.6630.287.6630.con.0001.CDS.5720796.5721125.rev"	"PATRIC"	"CDS"	5720796	5721125	330	"-"	"FIG00004329"	"PLF_286_00005369"	"PGF_00013290"		109		"Uncharacterized protein YqcC"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5430"			"PATRIC.287.6630.287.6630.con.0001.CDS.5721125.5721904.rev"	"PATRIC"	"CDS"	5721125	5721904	780	"-"	"FIG00555909"	"PLF_286_00111083"	"PGF_00003568"		259		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.546"			"PATRIC.287.6630.287.6630.con.0001.CDS.572141.572827.fwd"	"PATRIC"	"CDS"	572141	572827	687	"+"	"FIG00000423"	"PLF_286_00006023"	"PGF_03760224"		228		"Dethiobiotin synthase BioD (EC 6.3.3.3)"	"GO:0004141|dethiobiotin synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5431"			"PATRIC.287.6630.287.6630.con.0001.CDS.5721921.5724245.rev"	"PATRIC"	"CDS"	5721921	5724245	2325	"-"	"FIG00000011"	"PLF_286_00005766"	"PGF_05982667"		774		"Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)"	"GO:0008955|peptidoglycan glycosyltransferase activity;GO:0008234|cysteine-type peptidase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5432"			"PATRIC.287.6630.287.6630.con.0001.CDS.5724321.5724461.fwd"	"PATRIC"	"CDS"	5724321	5724461	141	"+"	"FIG01431869"	"PLF_286_00005412"	"PGF_00276199"		46		"FIG00958143: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5433"			"PATRIC.287.6630.287.6630.con.0001.CDS.5724458.5726020.fwd"	"PATRIC"	"CDS"	5724458	5726020	1563	"+"	"FIG00955328"	"PLF_286_00446401"	"PGF_08225224"		520		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5434"			"PATRIC.287.6630.287.6630.con.0001.CDS.5726112.5726459.fwd"	"PATRIC"	"CDS"	5726112	5726459	348	"+"	"FIG00954215"	"PLF_286_00005135"	"PGF_10538468"		115		"Pentapeptide repeat family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5435"			"PATRIC.287.6630.287.6630.con.0001.CDS.5726685.5726957.fwd"	"PATRIC"	"CDS"	5726685	5726957	273	"+"	"FIG01312568"	"PLF_286_00104528"	"PGF_00047194"		90		"Regulator of competence-specific genes"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5436"			"PATRIC.287.6630.287.6630.con.0001.CDS.5727062.5727859.fwd"	"PATRIC"	"CDS"	5727062	5727859	798	"+"	"FIG00003090"	"PLF_286_00001877"	"PGF_02106518"		265		"cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5437"			"PATRIC.287.6630.287.6630.con.0001.CDS.5728323.5729210.rev"	"PATRIC"	"CDS"	5728323	5729210	888	"-"	"FIG00947911"	"PLF_286_00001953"	"PGF_09687625"		295		"putative lipoprotein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5438"			"PATRIC.287.6630.287.6630.con.0001.CDS.5729221.5729988.rev"	"PATRIC"	"CDS"	5729221	5729988	768	"-"	"FIG00020306"	"PLF_286_00003309"	"PGF_02805793"		255		"Heme ABC transporter, ATPase component HmuV"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.547"			"PATRIC.287.6630.287.6630.con.0001.CDS.572936.573166.fwd"	"PATRIC"	"CDS"	572936	573166	231	"+"	"FIG00954767"	"PLF_286_00003268"	"PGF_08225224"		76		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5439"			"PATRIC.287.6630.287.6630.con.0001.CDS.5729988.5730971.rev"	"PATRIC"	"CDS"	5729988	5730971	984	"-"	"FIG00894640"	"PLF_286_00001416"	"PGF_12889110"		327		"Heme ABC transporter, permease protein HmuU"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5440"			"PATRIC.287.6630.287.6630.con.0001.CDS.5731022.5731915.rev"	"PATRIC"	"CDS"	5731022	5731915	894	"-"	"FIG00001610"	"PLF_286_00062453"	"PGF_06404272"		297		"Heme ABC transporter, cell surface heme and hemoprotein receptor HmuT"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5441"			"PATRIC.287.6630.287.6630.con.0001.CDS.5731925.5732989.rev"	"PATRIC"	"CDS"	5731925	5732989	1065	"-"	"FIG00009338"	"PLF_286_00002490"	"PGF_00011424"		354		"Hemin transport protein HmuS"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5442"			"PATRIC.287.6630.287.6630.con.0001.CDS.5733170.5735464.fwd"	"PATRIC"	"CDS"	5733170	5735464	2295	"+"	"FIG00001878"	"PLF_286_00003657"	"PGF_09526797"		764		"TonB-dependent hemin, ferrichrome receptor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.548"			"PATRIC.287.6630.287.6630.con.0001.CDS.573506.574618.fwd"	"PATRIC"	"CDS"	573506	574618	1113	"+"		"PLF_286_00087441"	"PGF_01007860"		370		"Long chain acyl-CoA dehydrogenase [fadN-fadA-fadE operon] (EC 1.3.8.8)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5443"			"PATRIC.287.6630.287.6630.con.0001.CDS.5735591.5735914.fwd"	"PATRIC"	"CDS"	5735591	5735914	324	"+"	"FIG00954947"	"PLF_286_00002666"	"PGF_00004356"		107		"Ferredoxin subunits of nitrite reductase and ring-hydroxylating dioxygenases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5444"			"PATRIC.287.6630.287.6630.con.0001.CDS.5735995.5736507.fwd"	"PATRIC"	"CDS"	5735995	5736507	513	"+"	"FIG00954587"	"PLF_286_00004364"	"PGF_03969407"		170		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5445"			"PATRIC.287.6630.287.6630.con.0001.CDS.5736511.5736960.rev"	"PATRIC"	"CDS"	5736511	5736960	450	"-"	"FIG00960494"	"PLF_286_00003507"	"PGF_05670035"		149		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5446"			"PATRIC.287.6630.287.6630.con.0001.CDS.5737210.5737659.fwd"	"PATRIC"	"CDS"	5737210	5737659	450	"+"	"FIG00001279"	"PLF_286_00001699"	"PGF_09969323"		149		"CopG protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5447"			"PATRIC.287.6630.287.6630.con.0001.CDS.5737718.5738953.rev"	"PATRIC"	"CDS"	5737718	5738953	1236	"-"	"FIG01323168"	"PLF_286_00001064"	"PGF_05498463"		411		"Glutamate-pyruvate aminotransferase AlaC (EC 2.6.1.2)"	"GO:0004021|L-alanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5448"			"PATRIC.287.6630.287.6630.con.0001.CDS.5739123.5739977.fwd"	"PATRIC"	"CDS"	5739123	5739977	855	"+"	"FIG01247796"	"PLF_286_00003024"	"PGF_10329977"		284		"Phenazine biosynthesis protein PhzF like"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5449"			"PATRIC.287.6630.287.6630.con.0001.CDS.5740045.5740938.fwd"	"PATRIC"	"CDS"	5740045	5740938	894	"+"	"FIG00003100"	"PLF_286_00000286"	"PGF_00405499"		297		"YpfJ protein, zinc metalloprotease superfamily"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5450"			"PATRIC.287.6630.287.6630.con.0001.CDS.5740960.5741436.rev"	"PATRIC"	"CDS"	5740960	5741436	477	"-"	"FIG00229272"	"PLF_286_00004569"	"PGF_00036577"		158		"Preprotein translocase subunit SecD"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5451"			"PATRIC.287.6630.287.6630.con.0001.CDS.5741850.5743145.fwd"	"PATRIC"	"CDS"	5741850	5743145	1296	"+"	"FIG00016110"	"PLF_286_00000506"	"PGF_00066964"		431		"Xanthine/uracil/thiamine/ascorbate permease family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5452"			"PATRIC.287.6630.287.6630.con.0001.CDS.5743142.5744233.fwd"	"PATRIC"	"CDS"	5743142	5744233	1092	"+"	"FIG01958855"	"PLF_286_00005951"	"PGF_00413226"		363		"tRNA (uracil(54)-C5)-methyltransferase (EC 2.1.1.35) @ tmRNA (uracil(341)-C5)-methyltransferase"	"GO:0030697|S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5453"			"PATRIC.287.6630.287.6630.con.0001.CDS.5744265.5744972.rev"	"PATRIC"	"CDS"	5744265	5744972	708	"-"	"FIG00001388"	"PLF_286_00000765"	"PGF_00054920"		235		"Sugar fermentation stimulation protein SfsA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5454"			"PATRIC.287.6630.287.6630.con.0001.CDS.5744972.5746144.rev"	"PATRIC"	"CDS"	5744972	5746144	1173	"-"	"FIG00132736"	"PLF_286_00000266"	"PGF_00067277"		390		"Valine--pyruvate aminotransferase (EC 2.6.1.66)"	"GO:0009042|valine-pyruvate transaminase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.549"			"PATRIC.287.6630.287.6630.con.0001.CDS.574619.575482.rev"	"PATRIC"	"CDS"	574619	575482	864	"-"	"FIG00959183"	"PLF_286_00007918"	"PGF_03010717"		287		"FIG00959189: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5455"			"PATRIC.287.6630.287.6630.con.0001.CDS.5746337.5746783.fwd"	"PATRIC"	"CDS"	5746337	5746783	447	"+"	"FIG00030797"	"PLF_286_00001014"	"PGF_00046597"		148		"RNA polymerase-binding transcription factor DksA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5456"			"PATRIC.287.6630.287.6630.con.0001.CDS.5746851.5747732.fwd"	"PATRIC"	"CDS"	5746851	5747732	882	"+"	"FIG00000882"	"PLF_286_00001187"	"PGF_03843396"		293		"Glutamyl-Q tRNA(Asp) synthetase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5457"			"PATRIC.287.6630.287.6630.con.0001.CDS.5747802.5747978.fwd"	"PATRIC"	"CDS"	5747802	5747978	177	"+"	"FIG00954152"	"PLF_286_00002157"	"PGF_05950668"		58		"Uncharacterized protein PA4724.5"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5458"			"PATRIC.287.6630.287.6630.con.0001.CDS.5747962.5750913.fwd"	"PATRIC"	"CDS"	5747962	5750913	2952	"+"	"FIG01307476"	"PLF_286_00000198"	"PGF_00062563"		983		"Two-component sensor CbrA: intrcellular carbon:nitrogen balance"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5459"			"PATRIC.287.6630.287.6630.con.0001.CDS.5750940.5752376.fwd"	"PATRIC"	"CDS"	5750940	5752376	1437	"+"	"FIG01182280"	"PLF_286_00000301"	"PGF_00062564"		478		"Two-component sensor CbrB: intrcellular carbon:nitrogen balance"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5460"			"PATRIC.287.6630.287.6630.con.0001.CDS.5753277.5754680.fwd"	"PATRIC"	"CDS"	5753277	5754680	1404	"+"	"FIG00000948"	"PLF_286_00000975"	"PGF_00034566"		467		"Poly(A) polymerase (EC 2.7.7.19)"	"GO:0004652|polynucleotide adenylyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5461"			"PATRIC.287.6630.287.6630.con.0001.CDS.5754677.5755165.fwd"	"PATRIC"	"CDS"	5754677	5755165	489	"+"	"FIG00000171"	"PLF_286_00005159"	"PGF_10123167"		162		"2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase (EC 2.7.6.3)"	"GO:0003848|2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5462"			"PATRIC.287.6630.287.6630.con.0001.CDS.5755415.5756215.fwd"	"PATRIC"	"CDS"	5755415	5756215	801	"+"	"FIG00000364"	"PLF_286_00000554"	"PGF_00419915"		266		"3-methyl-2-oxobutanoate hydroxymethyltransferase (EC 2.1.2.11)"	"GO:0003864|3-methyl-2-oxobutanoate hydroxymethyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.550"			"PATRIC.287.6630.287.6630.con.0001.CDS.575610.576278.rev"	"PATRIC"	"CDS"	575610	576278	669	"-"	"FIG00959500"	"PLF_286_00008143"	"PGF_07324251"		222		"probable pili assembly chaperone"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5463"			"PATRIC.287.6630.287.6630.con.0001.CDS.5756212.5757063.fwd"	"PATRIC"	"CDS"	5756212	5757063	852	"+"	"FIG00000440"	"PLF_286_00000117"	"PGF_00523822"		283		"Pantoate--beta-alanine ligase (EC 6.3.2.1)"	"GO:0004592|pantoate-beta-alanine ligase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5464"			"PATRIC.287.6630.287.6630.con.0001.CDS.5757157.5757537.fwd"	"PATRIC"	"CDS"	5757157	5757537	381	"+"	"FIG00008304"	"PLF_286_00001696"	"PGF_00985834"		126		"Aspartate 1-decarboxylase (EC 4.1.1.11)"	"GO:0004068|aspartate 1-decarboxylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5465"			"PATRIC.287.6630.287.6630.con.0001.CDS.5757627.5759291.fwd"	"PATRIC"	"CDS"	5757627	5759291	1665	"+"	"FIG00000245"	"PLF_286_00000107"	"PGF_10505717"		554		"Glucose-6-phosphate isomerase (EC 5.3.1.9)"	"GO:0004347|glucose-6-phosphate isomerase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5466"			"PATRIC.287.6630.287.6630.con.0001.CDS.5759485.5761422.fwd"	"PATRIC"	"CDS"	5759485	5761422	1938	"+"	"FIG00022631"	"PLF_286_00296352"	"PGF_10523783"		645		"Acetyl-CoA synthetase (EC 6.2.1.1)"	"GO:0003987|acetate-CoA ligase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5467"			"PATRIC.287.6630.287.6630.con.0001.CDS.5761520.5762401.fwd"	"PATRIC"	"CDS"	5761520	5762401	882	"+"	"FIG01313714"	"PLF_286_00002619"	"PGF_08225224"		293		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5468"			"PATRIC.287.6630.287.6630.con.0001.CDS.5762526.5765798.fwd"	"PATRIC"	"CDS"	5762526	5765798	3273	"+"	"FIG01956019"	"PLF_286_00278530"	"PGF_08225224"		1090		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5469"			"PATRIC.287.6630.287.6630.con.0001.CDS.5765803.5766096.fwd"	"PATRIC"	"CDS"	5765803	5766096	294	"+"	"FIG00953063"	"PLF_286_00002256"	"PGF_09059145"		97		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5470"			"PATRIC.287.6630.287.6630.con.0001.CDS.5766093.5766407.fwd"	"PATRIC"	"CDS"	5766093	5766407	315	"+"	"FIG00953063"	"PLF_286_00265336"	"PGF_09059145"		104		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5471"			"PATRIC.287.6630.287.6630.con.0001.CDS.5766471.5766668.rev"	"PATRIC"	"CDS"	5766471	5766668	198	"-"	"FIG01386408"	"PLF_286_00003555"	"PGF_10328292"		65		"UPF0337 protein YjbJ"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5472"			"PATRIC.287.6630.287.6630.con.0001.CDS.5766718.5767062.rev"	"PATRIC"	"CDS"	5766718	5767062	345	"-"	"FIG00003168"	"PLF_286_00003322"	"PGF_00027679"		114		"Osmotically inducible protein Y precursor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.551"			"PATRIC.287.6630.287.6630.con.0001.CDS.576733.576909.rev"	"PATRIC"	"CDS"	576733	576909	177	"-"	"FIG00956632"				58		"FIG00956634: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5473"			"PATRIC.287.6630.287.6630.con.0001.CDS.5767335.5769440.rev"	"PATRIC"	"CDS"	5767335	5769440	2106	"-"	"FIG00000391"	"PLF_286_00000281"	"PGF_03104485"		701		"Polyribonucleotide nucleotidyltransferase (EC 2.7.7.8)"	"GO:0004654|polyribonucleotide nucleotidyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.552"			"PATRIC.287.6630.287.6630.con.0001.CDS.576877.577935.fwd"	"PATRIC"	"CDS"	576877	577935	1059	"+"	"FIG00000467"	"PLF_286_00000599"	"PGF_01400330"		352		"Biotin synthase (EC 2.8.1.6)"	"GO:0004076|biotin synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5474"			"PATRIC.287.6630.287.6630.con.0001.CDS.5769483.5769617.fwd"	"PATRIC"	"CDS"	5769483	5769617	135	"+"	"FIG01401669"				44		"cytidine deaminase, homotetrameric"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5475"			"PATRIC.287.6630.287.6630.con.0001.CDS.5769614.5769883.rev"	"PATRIC"	"CDS"	5769614	5769883	270	"-"	"FIG00000144"	"PLF_286_00000667"	"PGF_00049847"		89		"SSU ribosomal protein S15p (S13e)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5476"			"PATRIC.287.6630.287.6630.con.0001.CDS.5769979.5770893.rev"	"PATRIC"	"CDS"	5769979	5770893	915	"-"	"FIG01016270"	"PLF_286_00000509"	"PGF_00413295"		304		"tRNA pseudouridine(55) synthase (EC 5.4.99.25)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5477"			"PATRIC.287.6630.287.6630.con.0001.CDS.5770896.5771285.rev"	"PATRIC"	"CDS"	5770896	5771285	390	"-"	"FIG00000164"	"PLF_286_00000939"	"PGF_09452281"		129		"Ribosome-binding factor A"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5478"			"PATRIC.287.6630.287.6630.con.0001.CDS.5771388.5773910.rev"	"PATRIC"	"CDS"	5771388	5773910	2523	"-"	"FIG00000102"	"PLF_286_00368472"	"PGF_10525419"		840		"Translation initiation factor 2"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5479"			"PATRIC.287.6630.287.6630.con.0001.CDS.5773938.5775419.rev"	"PATRIC"	"CDS"	5773938	5775419	1482	"-"	"FIG00000168"	"PLF_286_00000500"	"PGF_07063065"		493		"Transcription termination protein NusA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5480"			"PATRIC.287.6630.287.6630.con.0001.CDS.5775464.5775922.rev"	"PATRIC"	"CDS"	5775464	5775922	459	"-"	"FIG01303778"	"PLF_286_00000857"	"PGF_01682834"		152		"Bacterial ribosome SSU maturation protein RimP"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5481"			"PATRIC.287.6630.287.6630.con.0001.CDS.5776315.5776704.rev"	"PATRIC"	"CDS"	5776315	5776704	390	"-"	"FIG00001563"	"PLF_286_00370916"	"PGF_10456344"		129		"Protein translocase membrane subunit SecG"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5482"			"PATRIC.287.6630.287.6630.con.0001.CDS.5776707.5777462.rev"	"PATRIC"	"CDS"	5776707	5777462	756	"-"	"FIG00000076"	"PLF_286_00004834"	"PGF_04574228"		251		"Triosephosphate isomerase (EC 5.3.1.1)"	"GO:0004807|triose-phosphate isomerase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5483"			"PATRIC.287.6630.287.6630.con.0001.CDS.5777528.5778865.rev"	"PATRIC"	"CDS"	5777528	5778865	1338	"-"	"FIG00009682"	"PLF_286_00295323"	"PGF_01137124"		445		"Phosphoglucosamine mutase (EC 5.4.2.10)"	"GO:0008966|phosphoglucosamine mutase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5484"			"PATRIC.287.6630.287.6630.con.0001.CDS.5778882.5779661.rev"	"PATRIC"	"CDS"	5778882	5779661	780	"-"	"FIG00000307"	"PLF_286_00000602"	"PGF_01853493"		259		"Dihydropteroate synthase (EC 2.5.1.15)"	"GO:0004156|dihydropteroate synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5485"			"PATRIC.287.6630.287.6630.con.0001.CDS.5779743.5781662.rev"	"PATRIC"	"CDS"	5779743	5781662	1920	"-"	"FIG00018369"	"PLF_286_00000205"	"PGF_06275407"		639		"Cell division-associated, ATP-dependent zinc metalloprotease FtsH"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.553"			"PATRIC.287.6630.287.6630.con.0001.CDS.578041.579246.fwd"	"PATRIC"	"CDS"	578041	579246	1206	"+"	"FIG00051001"	"PLF_286_00000815"	"PGF_07541421"		401		"8-amino-7-oxononanoate synthase (EC 2.3.1.47)"	"GO:0008710|8-amino-7-oxononanoate synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5486"			"PATRIC.287.6630.287.6630.con.0001.CDS.5781861.5782484.rev"	"PATRIC"	"CDS"	5781861	5782484	624	"-"	"FIG00106088"	"PLF_286_00001112"	"PGF_00415581"		207		"23S rRNA (uridine(2552)-2'-O)-methyltransferase (EC 2.1.1.166)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5487"			"PATRIC.287.6630.287.6630.con.0001.CDS.5782579.5782893.fwd"	"PATRIC"	"CDS"	5782579	5782893	315	"+"	"FIG00001879"	"PLF_286_00001281"	"PGF_04287303"		104		"RNA-binding protein YhbY"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5488"			"PATRIC.287.6630.287.6630.con.0001.CDS.5782934.5783341.rev"	"PATRIC"	"CDS"	5782934	5783341	408	"-"	"FIG00613966"	"PLF_286_00002087"	"PGF_02988037"		135		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5489"			"PATRIC.287.6630.287.6630.con.0001.CDS.5783352.5783828.rev"	"PATRIC"	"CDS"	5783352	5783828	477	"-"	"FIG00000288"	"PLF_286_00000625"	"PGF_01043799"		158		"Transcription elongation factor GreA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5490"			"PATRIC.287.6630.287.6630.con.0001.CDS.5783825.5787046.rev"	"PATRIC"	"CDS"	5783825	5787046	3222	"-"	"FIG00000111"	"PLF_286_00000140"	"PGF_00416410"		1073		"Carbamoyl-phosphate synthase large chain (EC 6.3.5.5)"	"GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.5491"			"PATRIC.287.6630.287.6630.con.0001.CDS.5787066.5787716.rev"	"PATRIC"	"CDS"	5787066	5787716	651	"-"	"FIG00000250"	"PLF_286_00002669"	"PGF_00016852"		216		"Leucine efflux protein"	
