Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5253"			"PATRIC.287.6770.287.6770.con.0001.CDS.5594669.5595013.rev"	"PATRIC"	"CDS"	5594669	5595013	345	"-"		"PLF_286_00003322"	"PGF_00027679"		114		"Osmotically inducible protein Y precursor"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5254"			"PATRIC.287.6770.287.6770.con.0001.CDS.5595286.5597391.rev"	"PATRIC"	"CDS"	5595286	5597391	2106	"-"		"PLF_286_00000281"	"PGF_03104485"		701		"Polyribonucleotide nucleotidyltransferase (EC 2.7.7.8)"	"GO:0004654|polyribonucleotide nucleotidyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5255"			"PATRIC.287.6770.287.6770.con.0001.CDS.5597434.5597568.fwd"	"PATRIC"	"CDS"	5597434	5597568	135	"+"					44		"cytidine deaminase, homotetrameric"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5256"			"PATRIC.287.6770.287.6770.con.0001.CDS.5597565.5597834.rev"	"PATRIC"	"CDS"	5597565	5597834	270	"-"		"PLF_286_00000667"	"PGF_00049847"		89		"SSU ribosomal protein S15p (S13e)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5257"			"PATRIC.287.6770.287.6770.con.0001.CDS.5597930.5598844.rev"	"PATRIC"	"CDS"	5597930	5598844	915	"-"		"PLF_286_00000509"	"PGF_00413295"		304		"tRNA pseudouridine(55) synthase (EC 5.4.99.25)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5258"			"PATRIC.287.6770.287.6770.con.0001.CDS.5598847.5599236.rev"	"PATRIC"	"CDS"	5598847	5599236	390	"-"		"PLF_286_00000939"	"PGF_09452281"		129		"Ribosome-binding factor A"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5259"			"PATRIC.287.6770.287.6770.con.0001.CDS.5599339.5601861.rev"	"PATRIC"	"CDS"	5599339	5601861	2523	"-"		"PLF_286_00368472"	"PGF_10525419"		840		"Translation initiation factor 2"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5260"			"PATRIC.287.6770.287.6770.con.0001.CDS.5601889.5603370.rev"	"PATRIC"	"CDS"	5601889	5603370	1482	"-"		"PLF_286_00000500"	"PGF_07063065"		493		"Transcription termination protein NusA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.530"			"PATRIC.287.6770.287.6770.con.0001.CDS.560222.561196.rev"	"PATRIC"	"CDS"	560222	561196	975	"-"		"PLF_286_00000434"	"PGF_00067361"		324		"YihE protein, required for LPS synthesis"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5261"			"PATRIC.287.6770.287.6770.con.0001.CDS.5603415.5603873.rev"	"PATRIC"	"CDS"	5603415	5603873	459	"-"		"PLF_286_00000857"	"PGF_01682834"		152		"Bacterial ribosome SSU maturation protein RimP"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5262"			"PATRIC.287.6770.287.6770.con.0001.CDS.5604266.5604655.rev"	"PATRIC"	"CDS"	5604266	5604655	390	"-"		"PLF_286_00370916"	"PGF_10456344"		129		"Protein translocase membrane subunit SecG"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5263"			"PATRIC.287.6770.287.6770.con.0001.CDS.5604658.5605413.rev"	"PATRIC"	"CDS"	5604658	5605413	756	"-"		"PLF_286_00004834"	"PGF_04574228"		251		"Triosephosphate isomerase (EC 5.3.1.1)"	"GO:0004807|triose-phosphate isomerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5264"			"PATRIC.287.6770.287.6770.con.0001.CDS.5605479.5606816.rev"	"PATRIC"	"CDS"	5605479	5606816	1338	"-"		"PLF_286_00295323"	"PGF_01137124"		445		"Phosphoglucosamine mutase (EC 5.4.2.10)"	"GO:0008966|phosphoglucosamine mutase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5265"			"PATRIC.287.6770.287.6770.con.0001.CDS.5606833.5607684.rev"	"PATRIC"	"CDS"	5606833	5607684	852	"-"		"PLF_286_00000602"	"PGF_01853493"		283		"Dihydropteroate synthase (EC 2.5.1.15)"	"GO:0004156|dihydropteroate synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5266"			"PATRIC.287.6770.287.6770.con.0001.CDS.5607694.5609613.rev"	"PATRIC"	"CDS"	5607694	5609613	1920	"-"		"PLF_286_00000205"	"PGF_06275407"		639		"Cell division-associated, ATP-dependent zinc metalloprotease FtsH"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5267"			"PATRIC.287.6770.287.6770.con.0001.CDS.5609812.5610435.rev"	"PATRIC"	"CDS"	5609812	5610435	624	"-"		"PLF_286_00001112"	"PGF_00415581"		207		"23S rRNA (uridine(2552)-2'-O)-methyltransferase (EC 2.1.1.166)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5268"			"PATRIC.287.6770.287.6770.con.0001.CDS.5610530.5610844.fwd"	"PATRIC"	"CDS"	5610530	5610844	315	"+"		"PLF_286_00001281"	"PGF_04287303"		104		"RNA-binding protein YhbY"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5269"			"PATRIC.287.6770.287.6770.con.0001.CDS.5610885.5611292.rev"	"PATRIC"	"CDS"	5610885	5611292	408	"-"		"PLF_286_00002087"	"PGF_02988037"		135		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5270"			"PATRIC.287.6770.287.6770.con.0001.CDS.5611303.5611779.rev"	"PATRIC"	"CDS"	5611303	5611779	477	"-"		"PLF_286_00000625"	"PGF_01043799"		158		"Transcription elongation factor GreA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5271"			"PATRIC.287.6770.287.6770.con.0001.CDS.5611776.5614997.rev"	"PATRIC"	"CDS"	5611776	5614997	3222	"-"		"PLF_286_00000140"	"PGF_00416410"		1073		"Carbamoyl-phosphate synthase large chain (EC 6.3.5.5)"	"GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.531"			"PATRIC.287.6770.287.6770.con.0001.CDS.561258.562016.rev"	"PATRIC"	"CDS"	561258	562016	759	"-"		"PLF_286_00003216"	"PGF_07478126"		252		"DNA-binding domain of ModE / Molybdate-binding domain of ModE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5272"			"PATRIC.287.6770.287.6770.con.0001.CDS.5615017.5615667.rev"	"PATRIC"	"CDS"	5615017	5615667	651	"-"		"PLF_286_00002669"	"PGF_00016852"		216		"Leucine efflux protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5273"			"PATRIC.287.6770.287.6770.con.0001.CDS.5615679.5616815.rev"	"PATRIC"	"CDS"	5615679	5616815	1137	"-"		"PLF_286_00000442"	"PGF_07015581"		378		"Carbamoyl-phosphate synthase small chain (EC 6.3.5.5)"	"GO:0004088|carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5274"			"PATRIC.287.6770.287.6770.con.0001.CDS.5616998.5617804.rev"	"PATRIC"	"CDS"	5616998	5617804	807	"-"		"PLF_286_00000305"	"PGF_01176589"		268		"4-hydroxy-tetrahydrodipicolinate reductase (EC 1.17.1.8)"	"GO:0008839|4-hydroxy-tetrahydrodipicolinate reductase"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5275"			"PATRIC.287.6770.287.6770.con.0001.CDS.5617861.5618994.rev"	"PATRIC"	"CDS"	5617861	5618994	1134	"-"		"PLF_286_00096983"	"PGF_10301134"		377		"Chaperone protein DnaJ"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5276"			"PATRIC.287.6770.287.6770.con.0001.CDS.5619110.5621023.rev"	"PATRIC"	"CDS"	5619110	5621023	1914	"-"		"PLF_286_00240658"	"PGF_10357457"		637		"Chaperone protein DnaK"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.532"			"PATRIC.287.6770.287.6770.con.0001.CDS.562084.562404.rev"	"PATRIC"	"CDS"	562084	562404	321	"-"		"PLF_286_00004872"	"PGF_03326496"		106		"Putative outer membrane lipoprotein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5277"			"PATRIC.287.6770.287.6770.con.0001.CDS.5621113.5621673.rev"	"PATRIC"	"CDS"	5621113	5621673	561	"-"		"PLF_286_00000829"	"PGF_03751823"		186		"Heat shock protein GrpE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5278"			"PATRIC.287.6770.287.6770.con.0001.CDS.5621841.5623517.fwd"	"PATRIC"	"CDS"	5621841	5623517	1677	"+"		"PLF_286_00000328"	"PGF_00421796"		558		"DNA repair protein RecN"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5279"			"PATRIC.287.6770.287.6770.con.0001.CDS.5623587.5623991.rev"	"PATRIC"	"CDS"	5623587	5623991	405	"-"		"PLF_286_00000747"	"PGF_10470343"		134		"Ferric uptake regulation protein FUR"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5280"			"PATRIC.287.6770.287.6770.con.0001.CDS.5624089.5624619.fwd"	"PATRIC"	"CDS"	5624089	5624619	531	"+"		"PLF_286_00000709"	"PGF_00048535"		176		"Outer membrane beta-barrel assembly protein BamE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.533"			"PATRIC.287.6770.287.6770.con.0001.CDS.562446.563171.rev"	"PATRIC"	"CDS"	562446	563171	726	"-"		"PLF_286_00015361"	"PGF_07275226"		241		"Competence protein F homolog, phosphoribosyltransferase domain; protein YhgH required for utilization of DNA as sole source of carbon and energy"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5281"			"PATRIC.287.6770.287.6770.con.0001.CDS.5624687.5624992.rev"	"PATRIC"	"CDS"	5624687	5624992	306	"-"		"PLF_286_00002007"	"PGF_03225027"		101		"UPF0125 protein RatB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5282"			"PATRIC.287.6770.287.6770.con.0001.CDS.5624985.5625419.rev"	"PATRIC"	"CDS"	5624985	5625419	435	"-"		"PLF_286_00004653"	"PGF_06120144"		144		"Ribosome association toxin RatA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5283"			"PATRIC.287.6770.287.6770.con.0001.CDS.5625694.5626173.fwd"	"PATRIC"	"CDS"	5625694	5626173	480	"+"		"PLF_286_00000594"	"PGF_00413554"		159		"tmRNA-binding protein SmpB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5284"			"PATRIC.287.6770.287.6770.con.0001.CDS.5626196.5626969.rev"	"PATRIC"	"CDS"	5626196	5626969	774	"-"		"PLF_286_00001324"	"PGF_03726865"		257		"Lactate-responsive regulator LldR in Enterobacteria, GntR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5285"			"PATRIC.287.6770.287.6770.con.0001.CDS.5627298.5628980.fwd"	"PATRIC"	"CDS"	5627298	5628980	1683	"+"		"PLF_286_00001375"	"PGF_03751665"		560		"L-lactate permease"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5286"			"PATRIC.287.6770.287.6770.con.0001.CDS.5629136.5630281.fwd"	"PATRIC"	"CDS"	5629136	5630281	1146	"+"		"PLF_286_00001441"	"PGF_00016130"		381		"L-lactate dehydrogenase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5287"			"PATRIC.287.6770.287.6770.con.0001.CDS.5630348.5633164.fwd"	"PATRIC"	"CDS"	5630348	5633164	2817	"+"		"PLF_286_00001321"	"PGF_05063576"		938		"Predicted D-lactate dehydrogenase, Fe-S protein, FAD/FMN-containing"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.534"			"PATRIC.287.6770.287.6770.con.0001.CDS.563310.563603.rev"	"PATRIC"	"CDS"	563310	563603	294	"-"		"PLF_286_00003397"	"PGF_06974294"		97		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5288"			"PATRIC.287.6770.287.6770.con.0001.CDS.5633493.5633975.fwd"	"PATRIC"	"CDS"	5633493	5633975	483	"+"		"PLF_286_00005186"	"PGF_03448459"		160		"S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50), prokaryotic class 1B"	"GO:0004014|adenosylmethionine decarboxylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5289"			"PATRIC.287.6770.287.6770.con.0001.CDS.5633975.5635102.fwd"	"PATRIC"	"CDS"	5633975	5635102	1128	"+"		"PLF_286_00004010"	"PGF_12908096"		375		"Spermidine synthase (EC 2.5.1.16)"	"GO:0004766|spermidine synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5290"			"PATRIC.287.6770.287.6770.con.0001.CDS.5635105.5635965.fwd"	"PATRIC"	"CDS"	5635105	5635965	861	"+"		"PLF_286_00090102"	"PGF_00289005"		286		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5291"			"PATRIC.287.6770.287.6770.con.0001.CDS.5635978.5636643.fwd"	"PATRIC"	"CDS"	5635978	5636643	666	"+"		"PLF_286_00003488"	"PGF_01928821"		221		"Two-component system response regulator QseB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.535"			"PATRIC.287.6770.287.6770.con.0001.CDS.563657.564574.rev"	"PATRIC"	"CDS"	563657	564574	918	"-"		"PLF_286_00004222"	"PGF_07987589"		305		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5292"			"PATRIC.287.6770.287.6770.con.0001.CDS.5636667.5638100.fwd"	"PATRIC"	"CDS"	5636667	5638100	1434	"+"		"PLF_286_00003335"	"PGF_02167870"		477		"Sensory histidine kinase QseC"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5293"			"PATRIC.287.6770.287.6770.con.0001.CDS.5638164.5638562.fwd"	"PATRIC"	"CDS"	5638164	5638562	399	"+"		"PLF_286_00001088"	"PGF_07726252"		132		"Heavy metal resistance transcriptional regulator HmrR"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5294"			"PATRIC.287.6770.287.6770.con.0001.CDS.5638531.5639097.rev"	"PATRIC"	"CDS"	5638531	5639097	567	"-"		"PLF_286_00024152"	"PGF_08225224"		188		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5295"			"PATRIC.287.6770.287.6770.con.0001.CDS.5639094.5639987.rev"	"PATRIC"	"CDS"	5639094	5639987	894	"-"		"PLF_286_00003324"	"PGF_07201805"		297		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5296"			"PATRIC.287.6770.287.6770.con.0001.CDS.5640077.5640970.rev"	"PATRIC"	"CDS"	5640077	5640970	894	"-"		"PLF_286_00003933"	"PGF_08225224"		297		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5297"			"PATRIC.287.6770.287.6770.con.0001.CDS.5641094.5642275.rev"	"PATRIC"	"CDS"	5641094	5642275	1182	"-"		"PLF_286_00003259"	"PGF_03821290"		393		"Response regulator c-di-GMP phosphodiesterase, RpfG family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5298"			"PATRIC.287.6770.287.6770.con.0001.CDS.5642383.5642628.rev"	"PATRIC"	"CDS"	5642383	5642628	246	"-"		"PLF_286_00004457"	"PGF_00366491"		81		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5299"			"PATRIC.287.6770.287.6770.con.0001.CDS.5642662.5643552.rev"	"PATRIC"	"CDS"	5642662	5643552	891	"-"		"PLF_286_00063223"	"PGF_00064751"		296		"Uncharacterized inner membrane transporter YedA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5300"			"PATRIC.287.6770.287.6770.con.0001.CDS.5643707.5644174.fwd"	"PATRIC"	"CDS"	5643707	5644174	468	"+"		"PLF_286_00003658"	"PGF_01424767"		155		"Transcriptional regulator, AsnC family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5301"			"PATRIC.287.6770.287.6770.con.0001.CDS.5644343.5645620.rev"	"PATRIC"	"CDS"	5644343	5645620	1278	"-"		"PLF_286_00000174"	"PGF_02407790"		425		"3-ketoacyl-CoA thiolase (EC 2.3.1.16) @ Acetyl-CoA acetyltransferase (EC 2.3.1.9), FadA2"	"GO:0003988|acetyl-CoA C-acyltransferase activity;GO:0003985|acetyl-CoA C-acetyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5302"			"PATRIC.287.6770.287.6770.con.0001.CDS.5645875.5647230.fwd"	"PATRIC"	"CDS"	5645875	5647230	1356	"+"		"PLF_286_00359737"	"PGF_02404524"		451		"3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35), FabG4"	"GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.536"			"PATRIC.287.6770.287.6770.con.0001.CDS.564701.565459.fwd"	"PATRIC"	"CDS"	564701	565459	759	"+"		"PLF_286_00006974"	"PGF_04710902"		252		"Lactam utilization protein LamB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5303"			"PATRIC.287.6770.287.6770.con.0001.CDS.5647307.5648308.rev"	"PATRIC"	"CDS"	5647307	5648308	1002	"-"		"PLF_286_00002702"	"PGF_01671660"		333		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5304"			"PATRIC.287.6770.287.6770.con.0001.CDS.5648569.5649426.fwd"	"PATRIC"	"CDS"	5648569	5649426	858	"+"		"PLF_286_00005116"	"PGF_06366599"		285		"Probable (3R)-hydroxyacyl-CoA dehydratase HtdX"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5305"			"PATRIC.287.6770.287.6770.con.0001.CDS.5649508.5649813.fwd"	"PATRIC"	"CDS"	5649508	5649813	306	"+"		"PLF_286_00001085"	"PGF_08225224"		101		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5306"			"PATRIC.287.6770.287.6770.con.0001.CDS.5649810.5650559.fwd"	"PATRIC"	"CDS"	5649810	5650559	750	"+"		"PLF_286_00000940"	"PGF_00049344"		249		"tRNA uridine 5-oxyacetic acid(34) methyltransferase (EC 2.1.1.-)"	"GO:0000179|rRNA (adenine-N6,N6-)-dimethyltransferase activity;GO:0000179|protein C-terminal carboxyl O-methyltransferase activity;GO:0000179|tRNA (guanine-N2-)-methyltransferase activity;GO:0000179|C-methyltransferase activity;GO:0000179|N-methyltransferase activity;GO:0000179|O-methyltransferase activity;GO:0000179|S-methyltransferase activity;GO:0000179|RNA methyltransferase activity;GO:0000179|mRNA methyltransferase activity;GO:0000179|tRNA methyltransferase activity;GO:0000179|protein methyltransferase activity;GO:0000179|2-polyprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity;GO:0000179|rRNA methyltransferase activity;GO:0000179|rRNA (uridine-2'-O-)-methyltransferase activity;GO:0000179|rRNA (adenine-N6-)-methyltransferase activity;GO:0000179|DNA-methyltransferase activity;GO:0000179|tRNA (guanine-N1-)-methyltransferase activity;GO:0000179|rRNA (cytosine-C5-)-methyltransferase activity;GO:0000179|selenocysteine methyltransferase activity;GO:0000179|arginine N-methyltransferase activity;GO:0000179|protein-arginine N-methyltransferase activity;GO:0000179|lysine N-methyltransferase activity;GO:0000179|protein-lysine N-methyltransferase activity;GO:0000179|tRNA (uracil) methyltransferase activity;GO:0000179|tRNA (guanine) methyltransferase activity;GO:0000179|tRNA (adenine) methyltransferase activity;GO:0000179|tRNA (cytosine) methyltransferase activity;GO:0000179|tRNA (cytosine-5-)-methyltransferase activity;GO:0000179|tRNA (adenine-N1-)-methyltransferase activity;GO:0000179|rRNA (adenine) methyltransferase activity;GO:0000179|rRNA (cytosine) methyltransferase activity;GO:0000179|rRNA (guanine) methyltransferase activity;GO:0000179|rRNA (uridine) methyltransferase activity;GO:0000179|protein C-terminal leucine carboxyl O-methyltransferase activity;GO:0000179|1-phenanthrol methyltransferase activity;GO:0000179|protein-arginine N5-methyltransferase activity;GO:0000179|methylarsonite methyltransferase activity;GO:0000179|dimethylarsinite methyltransferase activity;GO:0000179|4,5-dihydroxybenzo(a)pyrene methyltransferase activity;GO:0000179|1-hydroxypyrene methyltransferase activity;GO:0000179|1-hydroxy-6-methoxypyrene methyltransferase activity;GO:0000179|demethylmenaquinone methyltransferase activity;GO:0000179|cobalt-precorrin-6B C5-methyltransferase activity;GO:0000179|cobalt-precorrin-7 C15-methyltransferase activity;GO:0000179|cobalt-precorrin-5B C1-methyltransferase activity;GO:0000179|cobalt-precorrin-3 C17-methyltransferase activity;GO:0000179|dimethylamine methyltransferase activity;GO:0000179|hydroxyneurosporene-O-methyltransferase activity;GO:0000179|tRNA (adenine-57, 58-N(1)-) methyltransferase activity;GO:0000179|methylamine-specific methylcobalamin:coenzyme M methyltransferase activity;GO:0000179|trimethylamine methyltransferase activity;GO:0000179|methanol-specific methylcobalamin:coenzyme M methyltransferase activity;GO:0000179|monomethylamine methyltransferase activity;GO:0000179|P-methyltransferase activity;GO:0000179|Se-methyltransferase activity;GO:0000179|2-phytyl-1,4-naphthoquinone methyltransferase activity;GO:0000179|tRNA (uracil-2'-O-)-methyltransferase activity;GO:0000179|tRNA (cytosine-2'-O-)-methyltransferase activity;GO:0000179|phosphomethylethanolamine N-methyltransferase activity;GO:0000179|tRNA (cytosine-3-)-methyltransferase activity;GO:0000179|rRNA (cytosine-2'-O-)-methyltransferase activity;GO:0000179|rRNA (cytosine-N4-)-methyltransferase activity;GO:0000179|trihydroxyferuloyl spermidine O-methyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5307"			"PATRIC.287.6770.287.6770.con.0001.CDS.5650625.5651245.fwd"	"PATRIC"	"CDS"	5650625	5651245	621	"+"		"PLF_286_00004948"	"PGF_08284610"		206		"putative lipoprotein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5308"			"PATRIC.287.6770.287.6770.con.0001.CDS.5651230.5652165.rev"	"PATRIC"	"CDS"	5651230	5652165	936	"-"		"PLF_286_00005011"	"PGF_04776928"		311		"Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46)"	"GO:0008889|glycerophosphodiester phosphodiesterase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5309"			"PATRIC.287.6770.287.6770.con.0001.CDS.5652297.5652860.fwd"	"PATRIC"	"CDS"	5652297	5652860	564	"+"		"PLF_286_00003513"	"PGF_08284610"		187		"putative lipoprotein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5310"			"PATRIC.287.6770.287.6770.con.0001.CDS.5652862.5653344.fwd"	"PATRIC"	"CDS"	5652862	5653344	483	"+"		"PLF_286_00003169"	"PGF_00012059"		160		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5311"			"PATRIC.287.6770.287.6770.con.0001.CDS.5653334.5653711.fwd"	"PATRIC"	"CDS"	5653334	5653711	378	"+"		"PLF_286_00002481"	"PGF_08225224"		125		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5312"			"PATRIC.287.6770.287.6770.con.0001.CDS.5653708.5654175.fwd"	"PATRIC"	"CDS"	5653708	5654175	468	"+"		"PLF_286_00002471"	"PGF_00052526"		155		"Similar to Glycine cleavage system H protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5313"			"PATRIC.287.6770.287.6770.con.0001.CDS.5654292.5655020.fwd"	"PATRIC"	"CDS"	5654292	5655020	729	"+"		"PLF_286_00002082"	"PGF_07463383"		242		"Glutamate-rich protein grpB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.5314"			"PATRIC.287.6770.287.6770.con.0001.CDS.5655043.5655621.rev"	"PATRIC"	"CDS"	5655043	5655621	579	"-"		"PLF_286_00004837"	"PGF_08119532"		192		"Uncharacterized protein PA4799"	
