Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.722"			"PATRIC.287.6635.287.6635.con.0001.CDS.739987.740253.fwd"	"PATRIC"	"CDS"	739987	740253	267	"+"	"FIG00000181"	"PLF_286_00000806"	"PGF_00049854"		88		"SSU ribosomal protein S17p (S11e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.723"			"PATRIC.287.6635.287.6635.con.0001.CDS.740277.740645.fwd"	"PATRIC"	"CDS"	740277	740645	369	"+"	"FIG00090781"	"PLF_286_00000699"	"PGF_00016340"		122		"LSU ribosomal protein L14p (L23e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.724"			"PATRIC.287.6635.287.6635.con.0001.CDS.740658.740972.fwd"	"PATRIC"	"CDS"	740658	740972	315	"+"	"FIG00000198"	"PLF_286_00000753"	"PGF_00016377"		104		"LSU ribosomal protein L24p (L26e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.725"			"PATRIC.287.6635.287.6635.con.0001.CDS.740992.741531.fwd"	"PATRIC"	"CDS"	740992	741531	540	"+"	"FIG00000174"	"PLF_286_00000702"	"PGF_00016443"		179		"LSU ribosomal protein L5p (L11e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.726"			"PATRIC.287.6635.287.6635.con.0001.CDS.741545.741850.fwd"	"PATRIC"	"CDS"	741545	741850	306	"+"	"FIG00000066"	"PLF_286_00000805"	"PGF_00049844"		101		"SSU ribosomal protein S14p (S29e) @ SSU ribosomal protein S14p (S29e), zinc-independent"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.727"			"PATRIC.287.6635.287.6635.con.0001.CDS.742040.742432.fwd"	"PATRIC"	"CDS"	742040	742432	393	"+"	"FIG00000153"	"PLF_286_00000763"	"PGF_00049906"		130		"SSU ribosomal protein S8p (S15Ae)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.728"			"PATRIC.287.6635.287.6635.con.0001.CDS.742444.742977.fwd"	"PATRIC"	"CDS"	742444	742977	534	"+"	"FIG00001577"	"PLF_286_00000482"	"PGF_00016444"		177		"LSU ribosomal protein L6p (L9e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.729"			"PATRIC.287.6635.287.6635.con.0001.CDS.742988.743338.fwd"	"PATRIC"	"CDS"	742988	743338	351	"+"	"FIG00000200"	"PLF_286_00000701"	"PGF_00016353"		116		"LSU ribosomal protein L18p (L5e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.730"			"PATRIC.287.6635.287.6635.con.0001.CDS.743342.743842.fwd"	"PATRIC"	"CDS"	743342	743842	501	"+"	"FIG00000155"	"PLF_286_00000714"	"PGF_00049896"		166		"SSU ribosomal protein S5p (S2e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.731"			"PATRIC.287.6635.287.6635.con.0001.CDS.743845.744021.fwd"	"PATRIC"	"CDS"	743845	744021	177	"+"	"FIG00000409"	"PLF_286_00294876"	"PGF_00016395"		58		"LSU ribosomal protein L30p (L7e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.732"			"PATRIC.287.6635.287.6635.con.0001.CDS.744025.744459.fwd"	"PATRIC"	"CDS"	744025	744459	435	"+"	"FIG00000166"	"PLF_286_00000700"	"PGF_00016342"		144		"LSU ribosomal protein L15p (L27Ae)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.733"			"PATRIC.287.6635.287.6635.con.0001.CDS.744460.745788.fwd"	"PATRIC"	"CDS"	744460	745788	1329	"+"	"FIG00937056"	"PLF_286_00000493"	"PGF_05581732"		442		"Protein translocase subunit SecY"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.734"			"PATRIC.287.6635.287.6635.con.0001.CDS.745817.745933.fwd"	"PATRIC"	"CDS"	745817	745933	117	"+"	"FIG00000229"	"PLF_286_00001190"	"PGF_00016424"		38		"LSU ribosomal protein L36p @ LSU ribosomal protein L36p, zinc-dependent"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.735"			"PATRIC.287.6635.287.6635.con.0001.CDS.746064.746420.fwd"	"PATRIC"	"CDS"	746064	746420	357	"+"	"FIG00000160"	"PLF_286_00000904"	"PGF_00049840"		118		"SSU ribosomal protein S13p (S18e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.736"			"PATRIC.287.6635.287.6635.con.0001.CDS.746439.746828.fwd"	"PATRIC"	"CDS"	746439	746828	390	"+"	"FIG00055673"	"PLF_286_00001207"	"PGF_00049837"		129		"SSU ribosomal protein S11p (S14e)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.737"			"PATRIC.287.6635.287.6635.con.0001.CDS.746845.747465.fwd"	"PATRIC"	"CDS"	746845	747465	621	"+"	"FIG00000148"	"PLF_286_00000542"	"PGF_00049893"		206		"SSU ribosomal protein S4p (S9e) @ SSU ribosomal protein S4p (S9e), zinc-independent"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.738"			"PATRIC.287.6635.287.6635.con.0001.CDS.747488.748489.fwd"	"PATRIC"	"CDS"	747488	748489	1002	"+"	"FIG00000140"	"PLF_286_00000523"	"PGF_00422271"		333		"DNA-directed RNA polymerase alpha subunit (EC 2.7.7.6)"	"GO:0003899|DNA-directed RNA polymerase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.739"			"PATRIC.287.6635.287.6635.con.0001.CDS.748533.748922.fwd"	"PATRIC"	"CDS"	748533	748922	390	"+"	"FIG00000154"	"PLF_286_00000865"	"PGF_00016346"		129		"LSU ribosomal protein L17p"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.740"			"PATRIC.287.6635.287.6635.con.0001.CDS.749204.750652.fwd"	"PATRIC"	"CDS"	749204	750652	1449	"+"	"FIG00000313"	"PLF_286_00001651"	"PGF_02995555"		482		"Catalase KatE (EC 1.11.1.6)"	"GO:0004096|catalase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.70"			"PATRIC.287.6635.287.6635.con.0001.CDS.75067.76050.rev"	"PATRIC"	"CDS"	75067	76050	984	"-"	"FIG00955691"	"PLF_286_00004518"	"PGF_01640965"		327		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.741"			"PATRIC.287.6635.287.6635.con.0001.CDS.750783.751247.fwd"	"PATRIC"	"CDS"	750783	751247	465	"+"	"FIG00001887"	"PLF_286_00000780"	"PGF_04063769"		154		"Bacterioferritin (EC 1.16.3.1)"	"GO:0004322|ferroxidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.742"			"PATRIC.287.6635.287.6635.con.0001.CDS.751319.754156.rev"	"PATRIC"	"CDS"	751319	754156	2838	"-"	"FIG00000147"	"PLF_286_00000149"	"PGF_04041316"		945		"Excinuclease ABC subunit A"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.743"			"PATRIC.287.6635.287.6635.con.0001.CDS.754370.755758.fwd"	"PATRIC"	"CDS"	754370	755758	1389	"+"	"FIG00453115"	"PLF_286_00000572"	"PGF_00014284"		462		"Inner membrane transport protein YajR"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.744"			"PATRIC.287.6635.287.6635.con.0001.CDS.755775.756272.fwd"	"PATRIC"	"CDS"	755775	756272	498	"+"	"FIG00077620"	"PLF_286_00001520"	"PGF_02142873"		165		"Single-stranded DNA-binding protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.745"			"PATRIC.287.6635.287.6635.con.0001.CDS.756361.757791.rev"	"PATRIC"	"CDS"	756361	757791	1431	"-"	"FIG00132695"	"PLF_286_00003709"	"PGF_00015697"		476		"Isochorismate synthase (EC 5.4.4.2) @ Isochorismate synthase (EC 5.4.4.2) [pyochelin] siderophore @ Isochorismate synthase (EC 5.4.4.2) of siderophore biosynthesis"	"GO:0008909|isochorismate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.746"			"PATRIC.287.6635.287.6635.con.0001.CDS.757788.758093.rev"	"PATRIC"	"CDS"	757788	758093	306	"-"	"FIG00138060"	"PLF_286_00003312"	"PGF_00015685"		101		"Isochorismate pyruvate-lyase (EC 4.2.99.21) [pyochelin] siderophore @ Isochorismate pyruvate-lyase (EC 4.2.99.21) of siderophore biosynthesis"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.747"			"PATRIC.287.6635.287.6635.con.0001.CDS.758093.758848.rev"	"PATRIC"	"CDS"	758093	758848	756	"-"	"FIG00018079"	"PLF_286_00004905"	"PGF_00045761"		251		"Pyochelin biosynthetic protein PchC, predicted thioesterase @ Thioesterase in siderophore biosynthesis gene cluster"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.748"			"PATRIC.287.6635.287.6635.con.0001.CDS.758845.760488.rev"	"PATRIC"	"CDS"	758845	760488	1644	"-"	"FIG00138071"	"PLF_286_00003056"	"PGF_00026160"		547		"2,3-dihydroxybenzoate-AMP ligase (EC 2.7.7.58) [pyochelin] siderophore @ 2,3-dihydroxybenzoate-AMP ligase (EC 2.7.7.58) of siderophore biosynthesis"	"GO:0008668|(2,3-dihydroxybenzoyl)adenylate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.749"			"PATRIC.287.6635.287.6635.con.0001.CDS.760718.761608.fwd"	"PATRIC"	"CDS"	760718	761608	891	"+"	"FIG00018430"	"PLF_286_00002905"	"PGF_00058641"		296		"Transcriptional regulator PchR"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.71"			"PATRIC.287.6635.287.6635.con.0001.CDS.76083.76748.rev"	"PATRIC"	"CDS"	76083	76748	666	"-"	"FIG00003555"	"PLF_286_00006625"	"PGF_10460277"		221		"Phosphoglycolate phosphatase (EC 3.1.3.18)"	"GO:0008967|phosphoglycolate phosphatase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.750"			"PATRIC.287.6635.287.6635.con.0001.CDS.761802.766118.fwd"	"PATRIC"	"CDS"	761802	766118	4317	"+"	"FIG00015777"	"PLF_286_00002714"	"PGF_00423242"		1438		"Dihydroaeruginoate synthetase PchE, non-ribosomal peptide synthetase modules @ Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.751"			"PATRIC.287.6635.287.6635.con.0001.CDS.766115.771544.fwd"	"PATRIC"	"CDS"	766115	771544	5430	"+"	"FIG01299961"	"PLF_286_00149987"	"PGF_03105258"		1809		"Pyochelin synthetase PchF, non-ribosomal peptide synthetase module @ Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.72"			"PATRIC.287.6635.287.6635.con.0001.CDS.76741.77283.rev"	"PATRIC"	"CDS"	76741	77283	543	"-"	"FIG00553719"	"PLF_286_00006978"	"PGF_10522485"		180		"Protein YrdA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.752"			"PATRIC.287.6635.287.6635.con.0001.CDS.771541.772590.fwd"	"PATRIC"	"CDS"	771541	772590	1050	"+"	"FIG00021976"	"PLF_286_00005193"	"PGF_00168952"		349		"Pyochelin biosynthetic protein PchG, oxidoreductase (NAD-binding) @ Thiazolinyl imide reductase in siderophore biosynthesis gene cluster"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.753"			"PATRIC.287.6635.287.6635.con.0001.CDS.772587.774299.fwd"	"PATRIC"	"CDS"	772587	774299	1713	"+"	"FIG00016445"	"PLF_286_00005653"	"PGF_00246153"		570		"ABC efflux pump, fused inner membrane and ATPase subunits in pyochelin gene cluster @ Putative ABC iron siderophore transporter, fused permease and ATPase domains"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.73"			"PATRIC.287.6635.287.6635.con.0001.CDS.77361.79406.fwd"	"PATRIC"	"CDS"	77361	79406	2046	"+"	"FIG00002216"	"PLF_286_00000145"	"PGF_00026904"		681		"Oligopeptidase A (EC 3.4.24.70)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.754"			"PATRIC.287.6635.287.6635.con.0001.CDS.774296.776020.fwd"	"PATRIC"	"CDS"	774296	776020	1725	"+"	"FIG00016445"	"PLF_286_00004023"	"PGF_00246153"		574		"ABC efflux pump, fused inner membrane and ATPase subunits in pyochelin gene cluster @ Putative ABC iron siderophore transporter, fused permease and ATPase domains"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.755"			"PATRIC.287.6635.287.6635.con.0001.CDS.776112.778274.fwd"	"PATRIC"	"CDS"	776112	778274	2163	"+"	"FIG00110059"	"PLF_286_00002781"	"PGF_00028385"		720		"Outer membrane receptor for ferric-pyochelin FptA @ Outer membrane receptor for ferric siderophore"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.756"			"PATRIC.287.6635.287.6635.con.0001.CDS.778274.778555.fwd"	"PATRIC"	"CDS"	778274	778555	282	"+"	"FIG00032292"	"PLF_286_00006588"	"PGF_00253510"		93		"Hypothetical protein FtpB in pyochelin gene cluster @ Hypothetical protein FtpB in siderophore gene cluster"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.757"			"PATRIC.287.6635.287.6635.con.0001.CDS.778557.780062.fwd"	"PATRIC"	"CDS"	778557	780062	1506	"+"	"FIG00139406"	"PLF_286_00005363"	"PGF_00159965"		501		"Putative iron-regulated membrane protein FtpC in pyochelin gene cluster @ Putative iron-regulated membrane protein in siderophore cluster"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.6"			"PATRIC.287.6635.287.6635.con.0001.CDS.7791.8327.rev"	"PATRIC"	"CDS"	7791	8327	537	"-"	"FIG00229257"	"PLF_286_00003227"	"PGF_00457990"		178		"Histidinol-phosphatase (EC 3.1.3.15)"	"GO:0004401|histidinol-phosphatase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.758"			"PATRIC.287.6635.287.6635.con.0001.CDS.780055.781284.fwd"	"PATRIC"	"CDS"	780055	781284	1230	"+"	"FIG00014502"	"PLF_286_00005278"	"PGF_00014296"		409		"Inner-membrane permease FptX, ferripyochelin @ Inner-membrane permease for ferric siderophore"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.759"			"PATRIC.287.6635.287.6635.con.0001.CDS.781389.782597.rev"	"PATRIC"	"CDS"	781389	782597	1209	"-"	"FIG00132759"	"PLF_286_00005233"	"PGF_00425569"		402		"FAD-dependent monooxygenase PhzS"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.760"			"PATRIC.287.6635.287.6635.con.0001.CDS.782935.783582.rev"	"PATRIC"	"CDS"	782935	783582	648	"-"		"PLF_286_00001568"	"PGF_00045846"		215		"Pyridoxamine 5'-phosphate oxidase PhzG (EC 1.4.3.5)"	"GO:0004733|pyridoxamine-phosphate oxidase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.761"			"PATRIC.287.6635.287.6635.con.0001.CDS.783605.784441.rev"	"PATRIC"	"CDS"	783605	784441	837	"-"	"FIG01308359"	"PLF_286_00001958"	"PGF_00057382"		278		"Trans-2,3-dihydro-3-hydroxyanthranilate isomerase (EC 5.3.3.17)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.762"			"PATRIC.287.6635.287.6635.con.0001.CDS.784455.786338.rev"	"PATRIC"	"CDS"	784455	786338	1884	"-"	"FIG01955211"	"PLF_286_00001659"	"PGF_00037100"		627		"2-Amino-2-deoxy-isochorismate synthase (EC 2.6.1.86) PhzE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.763"			"PATRIC.287.6635.287.6635.con.0001.CDS.786335.786958.rev"	"PATRIC"	"CDS"	786335	786958	624	"-"	"FIG01307155"	"PLF_286_00001870"	"PGF_00045932"		207		"2-amino-2-deoxy-isochorismate hydrolase PhzD (EC 3.-.-.-)"	"GO:0003923|GPI-anchor transamidase activity;GO:0003923|coenzyme F390-A hydrolase activity;GO:0003923|coenzyme F390-G hydrolase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.764"			"PATRIC.287.6635.287.6635.con.0001.CDS.786955.788172.rev"	"PATRIC"	"CDS"	786955	788172	1218	"-"	"FIG00138549"	"PLF_286_00001755"	"PGF_00071336"		405		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II PhzC (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.765"			"PATRIC.287.6635.287.6635.con.0001.CDS.788208.788696.rev"	"PATRIC"	"CDS"	788208	788696	489	"-"	"FIG00055999"	"PLF_286_00098334"	"PGF_02970253"		162		"Phenazine biosynthesis protein PhzB"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.766"			"PATRIC.287.6635.287.6635.con.0001.CDS.788726.789214.rev"	"PATRIC"	"CDS"	788726	789214	489	"-"	"FIG00041229"	"PLF_286_00012664"	"PGF_02948082"		162		"Phenazine biosynthesis protein PhzA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.767"			"PATRIC.287.6635.287.6635.con.0001.CDS.789677.789952.rev"	"PATRIC"	"CDS"	789677	789952	276	"-"	"FIG00958199"	"PLF_286_00005304"	"PGF_00203548"		91		"FIG00958200: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.768"			"PATRIC.287.6635.287.6635.con.0001.CDS.789911.790915.fwd"	"PATRIC"	"CDS"	789911	790915	1005	"+"	"FIG00047571"	"PLF_286_00004243"	"PGF_00178745"		334		"Phenazine-specific methyltransferase PhzM"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.769"			"PATRIC.287.6635.287.6635.con.0001.CDS.790926.792389.rev"	"PATRIC"	"CDS"	790926	792389	1464	"-"	"FIG00957947"	"PLF_286_00004024"	"PGF_00402041"		487		"Multidrug efflux system, outer membrane factor lipoprotein => OpmD of MexHI-OpmD system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.770"			"PATRIC.287.6635.287.6635.con.0001.CDS.792386.795475.rev"	"PATRIC"	"CDS"	792386	795475	3090	"-"	"FIG00132942"	"PLF_286_00095439"	"PGF_03057047"		1029		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexI of MexHI-OpmD system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.74"			"PATRIC.287.6635.287.6635.con.0001.CDS.79403.79678.fwd"	"PATRIC"	"CDS"	79403	79678	276	"+"	"FIG00954392"	"PLF_286_00000877"	"PGF_08815639"		91		"Uncharacterized protein PA0068"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.771"			"PATRIC.287.6635.287.6635.con.0001.CDS.795488.796600.rev"	"PATRIC"	"CDS"	795488	796600	1113	"-"	"FIG00001932"	"PLF_286_00004422"	"PGF_00945172"		370		"Multidrug efflux system, membrane fusion component => MexH of MexHI-OpmD system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.772"			"PATRIC.287.6635.287.6635.con.0001.CDS.796608.797054.rev"	"PATRIC"	"CDS"	796608	797054	447	"-"	"FIG01361775"	"PLF_286_00005173"	"PGF_08225224"		148		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.75"			"PATRIC.287.6635.287.6635.con.0001.CDS.79767.80825.fwd"	"PATRIC"	"CDS"	79767	80825	1059	"+"	"FIG00741867"	"PLF_286_00269425"	"PGF_00046948"		352		"Radical SAM domain protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.773"			"PATRIC.287.6635.287.6635.con.0001.CDS.797704.798870.rev"	"PATRIC"	"CDS"	797704	798870	1167	"-"	"FIG01319024"	"PLF_286_00004540"	"PGF_06229375"		388		"3-carboxymuconate cyclase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.774"			"PATRIC.287.6635.287.6635.con.0001.CDS.798950.799804.rev"	"PATRIC"	"CDS"	798950	799804	855	"-"	"FIG01341368"	"PLF_286_00003884"	"PGF_00017902"		284		"Transcriptional regulator PA4203, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.775"			"PATRIC.287.6635.287.6635.con.0001.CDS.799912.800967.fwd"	"PATRIC"	"CDS"	799912	800967	1056	"+"	"FIG00007641"	"PLF_286_00098561"	"PGF_06400077"		351		"Nitronate monooxygenase (EC 1.13.12.16)"	"GO:0018580|nitronate monooxygenase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.776"			"PATRIC.287.6635.287.6635.con.0001.CDS.801063.802103.fwd"	"PATRIC"	"CDS"	801063	802103	1041	"+"	"FIG00000350"	"PLF_286_00004295"	"PGF_10518532"		346		"D-alanine--D-alanine ligase (EC 6.3.2.4)"	"GO:0008716|D-alanine-D-alanine ligase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.777"			"PATRIC.287.6635.287.6635.con.0001.CDS.802143.803009.rev"	"PATRIC"	"CDS"	802143	803009	867	"-"	"FIG00431976"	"PLF_286_00002763"	"PGF_10420457"		288		"MBL-fold metallo-hydrolase superfamily"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.778"			"PATRIC.287.6635.287.6635.con.0001.CDS.803217.804998.rev"	"PATRIC"	"CDS"	803217	804998	1782	"-"	"FIG00802415"	"PLF_286_00104943"	"PGF_03009611"		593		"Acyl-CoA dehydrogenase 2 [fadN-fadA-fadE operon] (EC 1.3.8.7)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.779"			"PATRIC.287.6635.287.6635.con.0001.CDS.805116.806738.rev"	"PATRIC"	"CDS"	805116	806738	1623	"-"	"FIG01954363"	"PLF_286_00001602"	"PGF_00420051"		540		"3-methylmercaptopropionyl-CoA ligase (EC 6.2.1.44) of DmdB1 type"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.780"			"PATRIC.287.6635.287.6635.con.0001.CDS.806984.809260.fwd"	"PATRIC"	"CDS"	806984	809260	2277	"+"	"FIG01225284"	"PLF_286_00003131"	"PGF_00045566"		758		"Putative two-component sensor"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.781"			"PATRIC.287.6635.287.6635.con.0001.CDS.809263.809907.fwd"	"PATRIC"	"CDS"	809263	809907	645	"+"	"FIG01307606"	"PLF_286_00174275"	"PGF_09666309"		214		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.782"			"PATRIC.287.6635.287.6635.con.0001.CDS.810063.810893.fwd"	"PATRIC"	"CDS"	810063	810893	831	"+"	"FIG00958465"	"PLF_286_00005574"	"PGF_05873585"		276		"ABC transporter, substrate-binding protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.76"			"PATRIC.287.6635.287.6635.con.0001.CDS.81055.81969.rev"	"PATRIC"	"CDS"	81055	81969	915	"-"	"FIG01346470"	"PLF_286_00002209"	"PGF_00068828"		304		"Autotransporter adhesin"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.783"			"PATRIC.287.6635.287.6635.con.0001.CDS.810978.811676.fwd"	"PATRIC"	"CDS"	810978	811676	699	"+"	"FIG00004494"	"PLF_286_00005576"	"PGF_07804709"		232		"ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.784"			"PATRIC.287.6635.287.6635.con.0001.CDS.811673.812377.fwd"	"PATRIC"	"CDS"	811673	812377	705	"+"	"FIG00058860"	"PLF_286_00005583"	"PGF_07804709"		234		"ABC transporter, permease protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.785"			"PATRIC.287.6635.287.6635.con.0001.CDS.812374.813117.fwd"	"PATRIC"	"CDS"	812374	813117	744	"+"	"FIG00003711"	"PLF_286_00106935"	"PGF_10106935"		247		"ABC transporter, ATP-binding protein (cluster 3, basic aa/glutamine/opines)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.786"			"PATRIC.287.6635.287.6635.con.0001.CDS.813126.814130.fwd"	"PATRIC"	"CDS"	813126	814130	1005	"+"	"FIG01520476"	"PLF_286_00005578"	"PGF_00404328"		334		"probable iron/ascorbate oxidoreductase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.787"			"PATRIC.287.6635.287.6635.con.0001.CDS.814171.815367.rev"	"PATRIC"	"CDS"	814171	815367	1197	"-"	"FIG00000684"	"PLF_286_00004743"	"PGF_00403939"		398		"probable FAD-dependent monooxygenase"	
