Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6684"			"PATRIC.287.6634.287.6634.con.0001.CDS.6945591.6945794.rev"	"PATRIC"	"CDS"	6945591	6945794	204	"-"		"PLF_286_00006334"	"PGF_03001831"		67		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.679"			"PATRIC.287.6634.287.6634.con.0001.CDS.694582.694944.fwd"	"PATRIC"	"CDS"	694582	694944	363	"+"	"FIG00959575"	"PLF_286_00005078"	"PGF_12791579"		120		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6685"			"PATRIC.287.6634.287.6634.con.0001.CDS.6945847.6946164.rev"	"PATRIC"	"CDS"	6945847	6946164	318	"-"	"FIG00953807"	"PLF_286_00216774"	"PGF_08225224"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6686"			"PATRIC.287.6634.287.6634.con.0001.CDS.6946242.6946667.rev"	"PATRIC"	"CDS"	6946242	6946667	426	"-"	"FIG00638365"	"PLF_286_00001319"	"PGF_04369616"		141		"UPF0047 protein YjbQ"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6687"			"PATRIC.287.6634.287.6634.con.0001.CDS.6946928.6948256.rev"	"PATRIC"	"CDS"	6946928	6948256	1329	"-"	"FIG00004764"	"PLF_286_00000519"	"PGF_06614457"		442		"Ammonium transporter"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6688"			"PATRIC.287.6634.287.6634.con.0001.CDS.6948296.6948634.rev"	"PATRIC"	"CDS"	6948296	6948634	339	"-"	"FIG01288587"	"PLF_286_00000706"	"PGF_01681855"		112		"Nitrogen regulatory protein P-II, GlnK"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6689"			"PATRIC.287.6634.287.6634.con.0001.CDS.6949074.6949334.fwd"	"PATRIC"	"CDS"	6949074	6949334	261	"+"	"FIG00953454"	"PLF_286_00099765"	"PGF_00192606"		86		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6690"			"PATRIC.287.6634.287.6634.con.0001.CDS.6949375.6950448.fwd"	"PATRIC"	"CDS"	6949375	6950448	1074	"+"	"FIG00000635"	"PLF_286_00335173"	"PGF_05877811"		357		"AAA+ ATPase superfamily protein YifB/ComM, associated with DNA recombination"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.680"			"PATRIC.287.6634.287.6634.con.0001.CDS.694941.695198.fwd"	"PATRIC"	"CDS"	694941	695198	258	"+"	"FIG00957188"	"PLF_286_00004373"	"PGF_12792817"		85		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6691"			"PATRIC.287.6634.287.6634.con.0001.CDS.6951408.6952151.rev"	"PATRIC"	"CDS"	6951408	6952151	744	"-"		"PLF_286_00432784"	"PGF_01000105"		247		"Mobile element protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6692"			"PATRIC.287.6634.287.6634.con.0001.CDS.6952271.6952564.rev"	"PATRIC"	"CDS"	6952271	6952564	294	"-"	"FIG01306568"	"PLF_286_00013878"	"PGF_00273873"		97		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6693"			"PATRIC.287.6634.287.6634.con.0001.CDS.6952595.6953407.rev"	"PATRIC"	"CDS"	6952595	6953407	813	"-"	"FIG01306568"	"PLF_286_00000009"	"PGF_00839140"		270		"Transposase InsO for insertion sequence element IS911"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6694"			"PATRIC.287.6634.287.6634.con.0001.CDS.6953440.6953748.rev"	"PATRIC"	"CDS"	6953440	6953748	309	"-"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6695"			"PATRIC.287.6634.287.6634.con.0001.CDS.6953923.6955149.fwd"	"PATRIC"	"CDS"	6953923	6955149	1227	"+"	"FIG01306568"	"PLF_286_00010670"	"PGF_01000105"		408		"Mobile element protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6696"			"PATRIC.287.6634.287.6634.con.0001.CDS.6955187.6958228.rev"	"PATRIC"	"CDS"	6955187	6958228	3042	"-"	"FIG00448642"	"PLF_286_00012223"	"PGF_00919725"		1013		"Putative helicase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.681"			"PATRIC.287.6634.287.6634.con.0001.CDS.695546.696151.fwd"	"PATRIC"	"CDS"	695546	696151	606	"+"	"FIG00229612"	"PLF_286_00004394"	"PGF_10490900"		201		"Anthranilate synthase, amidotransferase component (EC 4.1.3.27) @ Para-aminobenzoate synthase, amidotransferase component (EC 2.6.1.85)"	"GO:0004049|anthranilate synthase activity;GO:0046820|4-amino-4-deoxychorismate synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.55"			"PATRIC.287.6634.287.6634.con.0001.CDS.69569.69739.fwd"	"PATRIC"	"CDS"	69569	69739	171	"+"		"PLF_286_00207928"	"PGF_06320388"		56		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6697"			"PATRIC.287.6634.287.6634.con.0001.CDS.6958229.6960241.rev"	"PATRIC"	"CDS"	6958229	6960241	2013	"-"	"FIG00964764"	"PLF_286_00111038"	"PGF_00681343"		670		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6698"			"PATRIC.287.6634.287.6634.con.0001.CDS.6960238.6961002.rev"	"PATRIC"	"CDS"	6960238	6961002	765	"-"	"FIG00956972"	"PLF_286_00012217"	"PGF_01812447"		254		"OmpA/MotB domain protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6699"			"PATRIC.287.6634.287.6634.con.0001.CDS.6961002.6963128.rev"	"PATRIC"	"CDS"	6961002	6963128	2127	"-"	"FIG01954797"	"PLF_286_00014066"	"PGF_08225224"		708		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.682"			"PATRIC.287.6634.287.6634.con.0001.CDS.696153.697202.fwd"	"PATRIC"	"CDS"	696153	697202	1050	"+"	"FIG00062957"	"PLF_286_00000374"	"PGF_00056662"		349		"Anthranilate phosphoribosyltransferase (EC 2.4.2.18)"	"GO:0004048|anthranilate phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6700"			"PATRIC.287.6634.287.6634.con.0001.CDS.6963181.6964257.rev"	"PATRIC"	"CDS"	6963181	6964257	1077	"-"	"FIG00958848"	"PLF_286_00147938"	"PGF_08225224"		358		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6701"			"PATRIC.287.6634.287.6634.con.0001.CDS.6964275.6965918.rev"	"PATRIC"	"CDS"	6964275	6965918	1644	"-"	"FIG00000494"	"PLF_286_00076728"	"PGF_04563108"		547		"Type I restriction-modification system, specificity subunit S"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6702"			"PATRIC.287.6634.287.6634.con.0001.CDS.6965915.6967384.rev"	"PATRIC"	"CDS"	6965915	6967384	1470	"-"	"FIG00000477"	"PLF_286_00011030"	"PGF_03084064"		489		"Type I restriction-modification system, DNA-methyltransferase subunit M (EC 2.1.1.72)"	"GO:0009007|site-specific DNA-methyltransferase (adenine-specific) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6703"			"PATRIC.287.6634.287.6634.con.0001.CDS.6967387.6968328.rev"	"PATRIC"	"CDS"	6967387	6968328	942	"-"	"FIG00638284"	"PLF_286_00358114"	"PGF_08181360"		313		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6704"			"PATRIC.287.6634.287.6634.con.0001.CDS.6968745.6971111.rev"	"PATRIC"	"CDS"	6968745	6971111	2367	"-"	"FIG00016514"	"PLF_286_00009530"	"PGF_00414310"		788		"Type I restriction-modification system, restriction subunit R (EC 3.1.21.3)"	"GO:0009035|Type I site-specific deoxyribonuclease activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6705"			"PATRIC.287.6634.287.6634.con.0001.CDS.6971504.6972151.rev"	"PATRIC"	"CDS"	6971504	6972151	648	"-"	"FIG01072694"	"PLF_286_00010956"	"PGF_08225224"		215		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.683"			"PATRIC.287.6634.287.6634.con.0001.CDS.697199.698035.fwd"	"PATRIC"	"CDS"	697199	698035	837	"+"	"FIG00135159"	"PLF_286_00000414"	"PGF_00014051"		278		"Indole-3-glycerol phosphate synthase (EC 4.1.1.48)"	"GO:0004425|indole-3-glycerol-phosphate synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6706"			"PATRIC.287.6634.287.6634.con.0001.CDS.6972217.6972354.rev"	"PATRIC"	"CDS"	6972217	6972354	138	"-"		"PLF_286_00093006"	"PGF_02904763"		45		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6707"			"PATRIC.287.6634.287.6634.con.0001.CDS.6972635.6973477.fwd"	"PATRIC"	"CDS"	6972635	6973477	843	"+"	"FIG00638284"	"PLF_286_00009178"	"PGF_08225224"		280		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6708"			"PATRIC.287.6634.287.6634.con.0001.CDS.6974219.6975235.fwd"	"PATRIC"	"CDS"	6974219	6975235	1017	"+"	"FIG00638284"	"PLF_286_00026961"	"PGF_08225224"		338		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6709"			"PATRIC.287.6634.287.6634.con.0001.CDS.6975294.6977006.fwd"	"PATRIC"	"CDS"	6975294	6977006	1713	"+"	"FIG00638284"	"PLF_286_00054343"	"PGF_08225224"		570		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6710"			"PATRIC.287.6634.287.6634.con.0001.CDS.6977020.6979263.fwd"	"PATRIC"	"CDS"	6977020	6979263	2244	"+"	"FIG00638284"	"PLF_286_00016606"	"PGF_08225224"		747		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6711"			"PATRIC.287.6634.287.6634.con.0001.CDS.6979260.6981350.fwd"	"PATRIC"	"CDS"	6979260	6981350	2091	"+"	"FIG00638284"	"PLF_286_00016740"	"PGF_08225224"		696		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.684"			"PATRIC.287.6634.287.6634.con.0001.CDS.698097.698741.rev"	"PATRIC"	"CDS"	698097	698741	645	"-"	"FIG01284833"	"PLF_286_00000639"	"PGF_00419891"		214		"Cyclic AMP receptor protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6712"			"PATRIC.287.6634.287.6634.con.0001.CDS.6981852.6982052.fwd"	"PATRIC"	"CDS"	6981852	6982052	201	"+"		"PLF_286_00148289"	"PGF_02990710"		66		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6713"			"PATRIC.287.6634.287.6634.con.0001.CDS.6982070.6982336.fwd"	"PATRIC"	"CDS"	6982070	6982336	267	"+"	"FIG00638284"	"PLF_286_00026351"	"PGF_00772938"		88		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6714"			"PATRIC.287.6634.287.6634.con.0001.CDS.6982440.6982643.rev"	"PATRIC"	"CDS"	6982440	6982643	204	"-"		"PLF_286_00017782"	"PGF_07597438"		67		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6715"			"PATRIC.287.6634.287.6634.con.0001.CDS.6983470.6983625.rev"	"PATRIC"	"CDS"	6983470	6983625	156	"-"		"PLF_286_00274232"	"PGF_07691459"		51		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6716"			"PATRIC.287.6634.287.6634.con.0001.CDS.6983846.6984064.fwd"	"PATRIC"	"CDS"	6983846	6984064	219	"+"		"PLF_286_00188539"	"PGF_04992309"		72		"ATP-dependent DNA helicase UvrD/PcrA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6717"			"PATRIC.287.6634.287.6634.con.0001.CDS.6984155.6985528.rev"	"PATRIC"	"CDS"	6984155	6985528	1374	"-"	"FIG00638284"	"PLF_286_00011310"	"PGF_00836068"		457		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6718"			"PATRIC.287.6634.287.6634.con.0001.CDS.6986018.6987982.rev"	"PATRIC"	"CDS"	6986018	6987982	1965	"-"	"FIG01326760"	"PLF_286_00437487"	"PGF_00763341"		654		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6719"			"PATRIC.287.6634.287.6634.con.0001.CDS.6987982.6990078.rev"	"PATRIC"	"CDS"	6987982	6990078	2097	"-"	"FIG00638284"	"PLF_286_00056334"	"PGF_00369969"		698		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.685"			"PATRIC.287.6634.287.6634.con.0001.CDS.699013.699435.fwd"	"PATRIC"	"CDS"	699013	699435	423	"+"	"FIG00948612"	"PLF_286_00000707"	"PGF_03837024"		140		"Protein YhfA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6720"			"PATRIC.287.6634.287.6634.con.0001.CDS.6990164.6990628.fwd"	"PATRIC"	"CDS"	6990164	6990628	465	"+"	"FIG00000635"	"PLF_286_00335173"	"PGF_05877811"		154		"AAA+ ATPase superfamily protein YifB/ComM, associated with DNA recombination"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6721"			"PATRIC.287.6634.287.6634.con.0001.CDS.6990753.6992738.fwd"	"PATRIC"	"CDS"	6990753	6992738	1986	"+"	"FIG00001690"	"PLF_286_00001603"	"PGF_01079080"		661		"Secondary glycine betaine transporter BetU"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6722"			"PATRIC.287.6634.287.6634.con.0001.CDS.6992781.6993830.rev"	"PATRIC"	"CDS"	6992781	6993830	1050	"-"	"FIG00000149"	"PLF_286_00001223"	"PGF_03102093"		349		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6723"			"PATRIC.287.6634.287.6634.con.0001.CDS.6993981.6994898.rev"	"PATRIC"	"CDS"	6993981	6994898	918	"-"	"FIG00002391"	"PLF_286_00259115"	"PGF_07987589"		305		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.56"			"PATRIC.287.6634.287.6634.con.0001.CDS.69949.70434.fwd"	"PATRIC"	"CDS"	69949	70434	486	"+"		"PLF_286_00095798"	"PGF_00041815"		161		"Putative large exoprotein involved in heme utilization or adhesion of ShlA/HecA/FhaA family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6724"			"PATRIC.287.6634.287.6634.con.0001.CDS.6995047.6996513.fwd"	"PATRIC"	"CDS"	6995047	6996513	1467	"+"	"FIG00627582"	"PLF_286_00007732"	"PGF_00743180"		488		"Multidrug and toxin extrusion (MATE) family efflux pump YdhE/NorM, homolog"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.686"			"PATRIC.287.6634.287.6634.con.0001.CDS.699755.700549.fwd"	"PATRIC"	"CDS"	699755	700549	795	"+"	"FIG00002793"	"PLF_286_00001512"	"PGF_00049323"		264		"S-adenosylmethionine decarboxylase proenzyme (EC 4.1.1.50), prokaryotic class 1A"	"GO:0004014|adenosylmethionine decarboxylase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6725"			"PATRIC.287.6634.287.6634.con.0001.CDS.6998289.7000298.fwd"	"PATRIC"	"CDS"	6998289	7000298	2010	"+"	"FIG00000987"	"PLF_286_00000634"	"PGF_06915428"		669		"ATP-dependent DNA helicase Rep"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6726"			"PATRIC.287.6634.287.6634.con.0001.CDS.7000432.7002150.fwd"	"PATRIC"	"CDS"	7000432	7002150	1719	"+"	"FIG00001377"	"PLF_286_00002754"	"PGF_07523885"		572		"Pyruvate dehydrogenase (quinone) (EC 1.2.5.1)"	"GO:0052737|pyruvate dehydrogenase (quinone) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6727"			"PATRIC.287.6634.287.6634.con.0001.CDS.7002314.7002886.fwd"	"PATRIC"	"CDS"	7002314	7002886	573	"+"	"FIG00001449"	"PLF_286_00000876"	"PGF_00066942"		190		"Xanthine phosphoribosyltransferase (EC 2.4.2.22)"	"GO:0000310|xanthine phosphoribosyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6728"			"PATRIC.287.6634.287.6634.con.0001.CDS.7002894.7004822.rev"	"PATRIC"	"CDS"	7002894	7004822	1929	"-"	"FIG01360321"	"PLF_286_00002485"	"PGF_00025796"		642		"Acetyl-CoA hydrolase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6729"			"PATRIC.287.6634.287.6634.con.0001.CDS.7004963.7005391.rev"	"PATRIC"	"CDS"	7004963	7005391	429	"-"	"FIG01308127"	"PLF_286_00001378"	"PGF_00420543"		142		"Cytochrome c5"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6730"			"PATRIC.287.6634.287.6634.con.0001.CDS.7005595.7006143.rev"	"PATRIC"	"CDS"	7005595	7006143	549	"-"	"FIG00137548"	"PLF_286_00000619"	"PGF_00045747"		182		"Putrescine utilization regulator"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.687"			"PATRIC.287.6634.287.6634.con.0001.CDS.700604.701251.rev"	"PATRIC"	"CDS"	700604	701251	648	"-"	"FIG01306610"	"PLF_286_00000851"	"PGF_00064746"		215		"2-polyprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase, coq7 type"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6731"			"PATRIC.287.6634.287.6634.con.0001.CDS.7006294.7007367.rev"	"PATRIC"	"CDS"	7006294	7007367	1074	"-"	"FIG00001642"	"PLF_286_00002958"	"PGF_08932911"		357		"Alanine racemase (EC 5.1.1.1)"	"GO:0008784|alanine racemase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6732"			"PATRIC.287.6634.287.6634.con.0001.CDS.7007458.7007811.rev"	"PATRIC"	"CDS"	7007458	7007811	354	"-"	"FIG00538044"	"PLF_286_00001341"	"PGF_00964947"		117		"RidA/YER057c/UK114 superfamily, group 2, YoaB-like protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6733"			"PATRIC.287.6634.287.6634.con.0001.CDS.7007786.7009084.rev"	"PATRIC"	"CDS"	7007786	7009084	1299	"-"	"FIG00054875"	"PLF_286_00000166"	"PGF_07888855"		432		"D-amino acid dehydrogenase (EC 1.4.99.6)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6734"			"PATRIC.287.6634.287.6634.con.0001.CDS.7009441.7009785.rev"	"PATRIC"	"CDS"	7009441	7009785	345	"-"	"FIG00004488"	"PLF_286_00003480"	"PGF_02806530"		114		"Putative uncharacterized protein ydbL, may be related to amine metabolism"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6735"			"PATRIC.287.6634.287.6634.con.0001.CDS.7009798.7009989.rev"	"PATRIC"	"CDS"	7009798	7009989	192	"-"	"FIG00003884"	"PLF_286_00019236"	"PGF_08286801"		63		"Uncharacterized protein YnbE"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6736"			"PATRIC.287.6634.287.6634.con.0001.CDS.7010010.7012577.rev"	"PATRIC"	"CDS"	7010010	7012577	2568	"-"	"FIG00004578"	"PLF_286_00002753"	"PGF_00045678"		855		"Putative uncharacterized protein ydbH"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6737"			"PATRIC.287.6634.287.6634.con.0001.CDS.7012731.7013219.fwd"	"PATRIC"	"CDS"	7012731	7013219	489	"+"	"FIG00003800"	"PLF_286_00000767"	"PGF_07652258"		162		"Leucine-responsive regulatory protein, regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6738"			"PATRIC.287.6634.287.6634.con.0001.CDS.7013216.7013347.fwd"	"PATRIC"	"CDS"	7013216	7013347	132	"+"	"FIG00638284"	"PLF_286_00010269"	"PGF_00293166"		43		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6739"			"PATRIC.287.6634.287.6634.con.0001.CDS.7013397.7014716.fwd"	"PATRIC"	"CDS"	7013397	7014716	1320	"+"	"FIG00002047"	"PLF_286_00057297"	"PGF_10355040"		439		"FAD-dependent oxidoreductase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.688"			"PATRIC.287.6634.287.6634.con.0001.CDS.701351.701689.rev"	"PATRIC"	"CDS"	701351	701689	339	"-"	"FIG00008590"	"PLF_286_00001114"	"PGF_00404817"		112		"Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17)"	"GO:0004081|bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6740"			"PATRIC.287.6634.287.6634.con.0001.CDS.7014838.7016391.fwd"	"PATRIC"	"CDS"	7014838	7016391	1554	"+"	"FIG00052605"	"PLF_286_00003011"	"PGF_08028591"		517		"Cardiolipin synthase (EC 2.7.8.-) phosphatidylethanolamine-utilizing, bacterial type ClsC"	"GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6741"			"PATRIC.287.6634.287.6634.con.0001.CDS.7016395.7017558.rev"	"PATRIC"	"CDS"	7016395	7017558	1164	"-"	"FIG00458455"	"PLF_286_00153306"	"PGF_09996723"		387		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.689"			"PATRIC.287.6634.287.6634.con.0001.CDS.701768.703249.fwd"	"PATRIC"	"CDS"	701768	703249	1482	"+"	"FIG01360707"	"PLF_286_00002239"	"PGF_00403917"		493		"probable ATPase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6742"			"PATRIC.287.6634.287.6634.con.0001.CDS.7017705.7019198.rev"	"PATRIC"	"CDS"	7017705	7019198	1494	"-"	"FIG01292786"	"PLF_286_00096248"	"PGF_07597988"		497		"Aldehyde dehydrogenase (EC 1.2.1.3)"	"GO:0004029|aldehyde dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.5"			"PATRIC.287.6634.287.6634.con.0001.CDS.7018.7791.rev"	"PATRIC"	"CDS"	7018	7791	774	"-"	"FIG00005243"	"PLF_286_00002530"	"PGF_04252606"		257		"Acyl-CoA:1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)"	"GO:0003841|1-acylglycerol-3-phosphate O-acyltransferase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6743"			"PATRIC.287.6634.287.6634.con.0001.CDS.7019205.7019330.fwd"	"PATRIC"	"CDS"	7019205	7019330	126	"+"	"FIG01590810"				41		"FIG00957896: hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6744"			"PATRIC.287.6634.287.6634.con.0001.CDS.7019428.7020762.fwd"	"PATRIC"	"CDS"	7019428	7020762	1335	"+"	"FIG00001350"	"PLF_286_00002540"	"PGF_02347716"		444		"Omega-amino acid--pyruvate aminotransferase (EC 2.6.1.18)"	"GO:0016223|beta-alanine-pyruvate transaminase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.6745"			"PATRIC.287.6634.287.6634.con.0001.CDS.7020828.7021190.fwd"	"PATRIC"	"CDS"	7020828	7021190	363	"+"	"FIG00953400"	"PLF_286_00001178"	"PGF_00035822"		120		"Predicted enzyme of the cupin superfamily"	
