Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5123"			"PATRIC.287.6616.287.6616.con.0001.CDS.5480227.5480430.rev"	"PATRIC"	"CDS"	5480227	5480430	204	"-"					67		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5124"			"PATRIC.287.6616.287.6616.con.0001.CDS.5480533.5482563.fwd"	"PATRIC"	"CDS"	5480533	5482563	2031	"+"	"FIG00000372"	"PLF_286_00437065"	"PGF_00225202"		676		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5125"			"PATRIC.287.6616.287.6616.con.0001.CDS.5482714.5483664.rev"	"PATRIC"	"CDS"	5482714	5483664	951	"-"	"FIG00638284"	"PLF_286_00030028"	"PGF_10389699"		316		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.518"			"PATRIC.287.6616.287.6616.con.0001.CDS.548287.549012.rev"	"PATRIC"	"CDS"	548287	549012	726	"-"	"FIG00004440"	"PLF_286_00015361"	"PGF_07275226"		241		"Competence protein F homolog, phosphoribosyltransferase domain; protein YhgH required for utilization of DNA as sole source of carbon and energy"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5126"			"PATRIC.287.6616.287.6616.con.0001.CDS.5484054.5484266.rev"	"PATRIC"	"CDS"	5484054	5484266	213	"-"		"PLF_286_00161178"	"PGF_06278780"		70		"Transcriptional regulator, AlpA like"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5127"			"PATRIC.287.6616.287.6616.con.0001.CDS.5484315.5485556.rev"	"PATRIC"	"CDS"	5484315	5485556	1242	"-"		"PLF_286_00216977"	"PGF_04721374"		413		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5128"			"PATRIC.287.6616.287.6616.con.0001.CDS.5485651.5486454.fwd"	"PATRIC"	"CDS"	5485651	5486454	804	"+"	"FIG00638284"	"PLF_286_00167786"	"PGF_02945519"		267		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5129"			"PATRIC.287.6616.287.6616.con.0001.CDS.5488109.5488546.rev"	"PATRIC"	"CDS"	5488109	5488546	438	"-"		"PLF_286_00020336"	"PGF_02983705"		145		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5130"			"PATRIC.287.6616.287.6616.con.0001.CDS.5488593.5489600.rev"	"PATRIC"	"CDS"	5488593	5489600	1008	"-"	"FIG00780982"	"PLF_286_00014948"	"PGF_01615525"		335		"Phage integrase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5131"			"PATRIC.287.6616.287.6616.con.0001.CDS.5489597.5490808.rev"	"PATRIC"	"CDS"	5489597	5490808	1212	"-"	"FIG01435757"	"PLF_286_00022565"	"PGF_00145554"		403		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5132"			"PATRIC.287.6616.287.6616.con.0001.CDS.5491021.5491122.rev"	"PATRIC"	"CDS"	5491021	5491122	102	"-"					33		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5133"			"PATRIC.287.6616.287.6616.con.0001.CDS.5491119.5492402.rev"	"PATRIC"	"CDS"	5491119	5492402	1284	"-"	"FIG00090246"	"PLF_286_00005475"	"PGF_00067733"		427		"Zona occludens toxin"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.519"			"PATRIC.287.6616.287.6616.con.0001.CDS.549151.549444.rev"	"PATRIC"	"CDS"	549151	549444	294	"-"	"FIG00613966"	"PLF_286_00003397"	"PGF_06974294"		97		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5134"			"PATRIC.287.6616.287.6616.con.0001.CDS.5492406.5492762.rev"	"PATRIC"	"CDS"	5492406	5492762	357	"-"	"FIG00068423"	"PLF_286_00006598"	"PGF_00023808"		118		"Accessory cholera enterotoxin"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5135"			"PATRIC.287.6616.287.6616.con.0001.CDS.5492767.5493843.rev"	"PATRIC"	"CDS"	5492767	5493843	1077	"-"	"FIG01603298"	"PLF_286_00006481"	"PGF_03077579"		358		"bacteriophage f237 ORF5; Probable coat protein A precursor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5136"			"PATRIC.287.6616.287.6616.con.0001.CDS.5494226.5494474.rev"	"PATRIC"	"CDS"	5494226	5494474	249	"-"	"FIG01310105"	"PLF_286_00006612"	"PGF_00290241"		82		"coat protein B of bacteriophage Pf1)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5137"			"PATRIC.287.6616.287.6616.con.0001.CDS.5494487.5494738.rev"	"PATRIC"	"CDS"	5494487	5494738	252	"-"		"PLF_286_00007506"	"PGF_00145554"		83		"Phage protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5138"			"PATRIC.287.6616.287.6616.con.0001.CDS.5494751.5494843.rev"	"PATRIC"	"CDS"	5494751	5494843	93	"-"		"PLF_286_00210557"	"PGF_06181915"		30		"Phage protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5139"			"PATRIC.287.6616.287.6616.con.0001.CDS.5494860.5495294.rev"	"PATRIC"	"CDS"	5494860	5495294	435	"-"	"FIG01312716"	"PLF_286_00005509"	"PGF_08225224"		144		"Helix destabilizing protein of bacteriophage Pf1"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.520"			"PATRIC.287.6616.287.6616.con.0001.CDS.549498.550415.rev"	"PATRIC"	"CDS"	549498	550415	918	"-"	"FIG00954638"	"PLF_286_00004222"	"PGF_07987589"		305		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5140"			"PATRIC.287.6616.287.6616.con.0001.CDS.5495810.5496100.rev"	"PATRIC"	"CDS"	5495810	5496100	291	"-"		"PLF_286_00196327"	"PGF_04877657"		96		"Phage protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5141"			"PATRIC.287.6616.287.6616.con.0001.CDS.5496104.5496232.rev"	"PATRIC"	"CDS"	5496104	5496232	129	"-"	"FIG00965800"	"PLF_286_00006718"	"PGF_03003578"		42		"FIG00965801: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5142"			"PATRIC.287.6616.287.6616.con.0001.CDS.5496312.5496566.rev"	"PATRIC"	"CDS"	5496312	5496566	255	"-"	"FIG01761589"	"PLF_286_00006846"	"PGF_03004479"		84		"10.1 kDa protein (ORF 90)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5143"			"PATRIC.287.6616.287.6616.con.0001.CDS.5497359.5499245.fwd"	"PATRIC"	"CDS"	5497359	5499245	1887	"+"	"FIG00638284"	"PLF_286_00044701"	"PGF_08225224"		628		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5144"			"PATRIC.287.6616.287.6616.con.0001.CDS.5499752.5500084.fwd"	"PATRIC"	"CDS"	5499752	5500084	333	"+"		"PLF_286_00279562"	"PGF_00871187"		110		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5145"			"PATRIC.287.6616.287.6616.con.0001.CDS.5500146.5500958.fwd"	"PATRIC"	"CDS"	5500146	5500958	813	"+"		"PLF_286_00307740"	"PGF_10391457"		270		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5146"			"PATRIC.287.6616.287.6616.con.0001.CDS.5501300.5501605.rev"	"PATRIC"	"CDS"	5501300	5501605	306	"-"	"FIG00960545"	"PLF_286_00006110"	"PGF_04718052"		101		"Antitoxin HigA"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5147"			"PATRIC.287.6616.287.6616.con.0001.CDS.5502224.5504452.fwd"	"PATRIC"	"CDS"	5502224	5504452	2229	"+"	"FIG00148680"	"PLF_286_00005224"	"PGF_03022488"		742		"Aerobactin siderophore receptor IutA / Rhizobactin 1021 siderophore outer membrane receptor / Schizokinen siderophore outer membrane receptor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5148"			"PATRIC.287.6616.287.6616.con.0001.CDS.5504523.5505170.rev"	"PATRIC"	"CDS"	5504523	5505170	648	"-"	"FIG00023019"	"PLF_286_00001294"	"PGF_00416525"		215		"Carbonic anhydrase, beta class (EC 4.2.1.1)"	"GO:0004089|carbonate dehydratase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5149"			"PATRIC.287.6616.287.6616.con.0001.CDS.5505232.5506470.rev"	"PATRIC"	"CDS"	5505232	5506470	1239	"-"	"FIG00953817"	"PLF_286_00003351"	"PGF_08225224"		412		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.521"			"PATRIC.287.6616.287.6616.con.0001.CDS.550542.551300.fwd"	"PATRIC"	"CDS"	550542	551300	759	"+"	"FIG00003076"	"PLF_286_00006974"	"PGF_04710902"		252		"Lactam utilization protein LamB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5150"			"PATRIC.287.6616.287.6616.con.0001.CDS.5506669.5507121.rev"	"PATRIC"	"CDS"	5506669	5507121	453	"-"	"FIG00122145"	"PLF_286_00001044"	"PGF_01366266"		150		"Ribosomal-protein-S18p-alanine acetyltransferase (EC 2.3.1.128)"	"GO:0008999|ribosomal-protein-alanine N-acetyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5151"			"PATRIC.287.6616.287.6616.con.0001.CDS.5507118.5507915.rev"	"PATRIC"	"CDS"	5507118	5507915	798	"-"	"FIG01318326"	"PLF_286_00002647"	"PGF_00929360"		265		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5152"			"PATRIC.287.6616.287.6616.con.0001.CDS.5508079.5508615.rev"	"PATRIC"	"CDS"	5508079	5508615	537	"-"	"FIG01424362"	"PLF_286_00003900"	"PGF_00046770"		178		"RNase PH"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5153"			"PATRIC.287.6616.287.6616.con.0001.CDS.5508646.5509665.rev"	"PATRIC"	"CDS"	5508646	5509665	1020	"-"	"FIG01304224"	"PLF_286_00002892"	"PGF_00016672"		339		"Large exoproteins involved in heme utilization or adhesion"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5154"			"PATRIC.287.6616.287.6616.con.0001.CDS.5509667.5510713.rev"	"PATRIC"	"CDS"	5509667	5510713	1047	"-"	"FIG01217130"	"PLF_286_00003406"	"PGF_00046863"		348		"RTX toxins and related Ca2+-binding proteins"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5155"			"PATRIC.287.6616.287.6616.con.0001.CDS.5510918.5511520.rev"	"PATRIC"	"CDS"	5510918	5511520	603	"-"	"FIG00956779"	"PLF_286_00002845"	"PGF_10438428"		200		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5156"			"PATRIC.287.6616.287.6616.con.0001.CDS.5511805.5513103.fwd"	"PATRIC"	"CDS"	5511805	5513103	1299	"+"	"FIG00954795"	"PLF_286_00103362"	"PGF_10343681"		432		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5157"			"PATRIC.287.6616.287.6616.con.0001.CDS.5513093.5513788.fwd"	"PATRIC"	"CDS"	5513093	5513788	696	"+"		"PLF_286_00001023"	"PGF_00123743"		231		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.522"			"PATRIC.287.6616.287.6616.con.0001.CDS.551377.551625.fwd"	"PATRIC"	"CDS"	551377	551625	249	"+"	"FIG00005415"	"PLF_286_00002413"	"PGF_00404065"		82		"Biotin carboxyl carrier protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5158"			"PATRIC.287.6616.287.6616.con.0001.CDS.5513785.5516631.fwd"	"PATRIC"	"CDS"	5513785	5516631	2847	"+"	"FIG00545606"	"PLF_286_00000522"	"PGF_00418035"		948		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.523"			"PATRIC.287.6616.287.6616.con.0001.CDS.551636.553012.fwd"	"PATRIC"	"CDS"	551636	553012	1377	"+"		"PLF_286_00004157"	"PGF_09867549"		458		"Biotin carboxylase (EC 6.3.4.14)"	"GO:0004075|biotin carboxylase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5159"			"PATRIC.287.6616.287.6616.con.0001.CDS.5516743.5517750.fwd"	"PATRIC"	"CDS"	5516743	5517750	1008	"+"	"FIG00002011"	"PLF_286_00004077"	"PGF_00015367"		335		"Iron(III) ABC transporter, periplasmic-binding protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5160"			"PATRIC.287.6616.287.6616.con.0001.CDS.5517747.5519309.fwd"	"PATRIC"	"CDS"	5517747	5519309	1563	"+"	"FIG01507923"	"PLF_286_00003229"	"PGF_00015247"		520		"Iron (III)-transport system permease HitB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5161"			"PATRIC.287.6616.287.6616.con.0001.CDS.5519396.5521702.rev"	"PATRIC"	"CDS"	5519396	5521702	2307	"-"	"FIG00001192"	"PLF_286_00001437"	"PGF_12712284"		768		"Uncharacterized protein YebT"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5162"			"PATRIC.287.6616.287.6616.con.0001.CDS.5521695.5522315.rev"	"PATRIC"	"CDS"	5521695	5522315	621	"-"	"FIG00018330"	"PLF_286_00000032"	"PGF_04602939"		206		"Paraquat-inducible protein A"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5163"			"PATRIC.287.6616.287.6616.con.0001.CDS.5522302.5522958.rev"	"PATRIC"	"CDS"	5522302	5522958	657	"-"	"FIG00018330"	"PLF_286_00003549"	"PGF_04602939"		218		"Paraquat-inducible protein A"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5164"			"PATRIC.287.6616.287.6616.con.0001.CDS.5528856.5529464.rev"	"PATRIC"	"CDS"	5528856	5529464	609	"-"	"FIG00638757"	"PLF_286_00002472"	"PGF_09587716"		202		"Protein-methionine-sulfoxide reductase heme-binding subunit MsrQ"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5165"			"PATRIC.287.6616.287.6616.con.0001.CDS.5529464.5530477.rev"	"PATRIC"	"CDS"	5529464	5530477	1014	"-"	"FIG00637910"	"PLF_286_00005828"	"PGF_00055095"		337		"Protein-methionine-sulfoxide reductase catalytic subunit MsrP"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.524"			"PATRIC.287.6616.287.6616.con.0001.CDS.553014.553892.fwd"	"PATRIC"	"CDS"	553014	553892	879	"+"	"FIG00000847"	"PLF_286_00006817"	"PGF_10380727"		292		"Allophanate hydrolase 2 subunit 1 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5166"			"PATRIC.287.6616.287.6616.con.0001.CDS.5530538.5531353.rev"	"PATRIC"	"CDS"	5530538	5531353	816	"-"	"FIG00000775"	"PLF_286_00000820"	"PGF_10373609"		271		"CDP-diacylglycerol--serine O-phosphatidyltransferase (EC 2.7.8.8)"	"GO:0003882|CDP-diacylglycerol-serine O-phosphatidyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5167"			"PATRIC.287.6616.287.6616.con.0001.CDS.5531508.5532524.rev"	"PATRIC"	"CDS"	5531508	5532524	1017	"-"	"FIG00000244"	"PLF_286_00000608"	"PGF_00015855"		338		"Ketol-acid reductoisomerase (NADP(+)) (EC 1.1.1.86)"	"GO:0004455|ketol-acid reductoisomerase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5168"			"PATRIC.287.6616.287.6616.con.0001.CDS.5532567.5533058.rev"	"PATRIC"	"CDS"	5532567	5533058	492	"-"	"FIG00000433"	"PLF_286_00000734"	"PGF_00025215"		163		"Acetolactate synthase small subunit (EC 2.2.1.6)"	"GO:0003984|acetolactate synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5169"			"PATRIC.287.6616.287.6616.con.0001.CDS.5533061.5534785.rev"	"PATRIC"	"CDS"	5533061	5534785	1725	"-"	"FIG00136692"	"PLF_286_00000176"	"PGF_00025090"		574		"Acetolactate synthase large subunit (EC 2.2.1.6)"	"GO:0003984|acetolactate synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5170"			"PATRIC.287.6616.287.6616.con.0001.CDS.5535020.5535151.fwd"	"PATRIC"	"CDS"	5535020	5535151	132	"+"					43		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5171"			"PATRIC.287.6616.287.6616.con.0001.CDS.5535336.5535788.fwd"	"PATRIC"	"CDS"	5535336	5535788	453	"+"	"FIG00007960"	"PLF_286_00005047"	"PGF_00031048"		150		"Periplasmic protein TonB, links inner and outer membranes"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5172"			"PATRIC.287.6616.287.6616.con.0001.CDS.5535896.5536225.rev"	"PATRIC"	"CDS"	5535896	5536225	330	"-"	"FIG00004329"	"PLF_286_00005369"	"PGF_00013290"		109		"Uncharacterized protein YqcC"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5173"			"PATRIC.287.6616.287.6616.con.0001.CDS.5536225.5537004.rev"	"PATRIC"	"CDS"	5536225	5537004	780	"-"	"FIG00555909"	"PLF_286_00111083"	"PGF_00003568"		259		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5174"			"PATRIC.287.6616.287.6616.con.0001.CDS.5537021.5539345.rev"	"PATRIC"	"CDS"	5537021	5539345	2325	"-"	"FIG00000011"	"PLF_286_00005766"	"PGF_05982667"		774		"Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)"	"GO:0008955|peptidoglycan glycosyltransferase activity;GO:0008234|cysteine-type peptidase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.525"			"PATRIC.287.6616.287.6616.con.0001.CDS.553882.554859.fwd"	"PATRIC"	"CDS"	553882	554859	978	"+"	"FIG00010262"	"PLF_286_00004478"	"PGF_01072023"		325		"Allophanate hydrolase 2 subunit 2 (EC 3.5.1.54)"	"GO:0004039|allophanate hydrolase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5175"			"PATRIC.287.6616.287.6616.con.0001.CDS.5539421.5539561.fwd"	"PATRIC"	"CDS"	5539421	5539561	141	"+"	"FIG01431869"	"PLF_286_00005412"	"PGF_00276199"		46		"FIG00958143: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5176"			"PATRIC.287.6616.287.6616.con.0001.CDS.5539558.5541120.fwd"	"PATRIC"	"CDS"	5539558	5541120	1563	"+"	"FIG00955328"	"PLF_286_00446401"	"PGF_08225224"		520		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5177"			"PATRIC.287.6616.287.6616.con.0001.CDS.5541212.5541559.fwd"	"PATRIC"	"CDS"	5541212	5541559	348	"+"	"FIG00954215"	"PLF_286_00005135"	"PGF_10538468"		115		"Pentapeptide repeat family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5178"			"PATRIC.287.6616.287.6616.con.0001.CDS.5541785.5542057.fwd"	"PATRIC"	"CDS"	5541785	5542057	273	"+"	"FIG01312568"	"PLF_286_00104528"	"PGF_00047194"		90		"Regulator of competence-specific genes"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5179"			"PATRIC.287.6616.287.6616.con.0001.CDS.5542162.5542959.fwd"	"PATRIC"	"CDS"	5542162	5542959	798	"+"	"FIG00003090"	"PLF_286_00001877"	"PGF_02106518"		265		"cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5180"			"PATRIC.287.6616.287.6616.con.0001.CDS.5543423.5544310.rev"	"PATRIC"	"CDS"	5543423	5544310	888	"-"	"FIG00947911"	"PLF_286_00001953"	"PGF_09687625"		295		"putative lipoprotein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5181"			"PATRIC.287.6616.287.6616.con.0001.CDS.5544321.5545088.rev"	"PATRIC"	"CDS"	5544321	5545088	768	"-"	"FIG00020306"	"PLF_286_00003309"	"PGF_02805793"		255		"Heme ABC transporter, ATPase component HmuV"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5182"			"PATRIC.287.6616.287.6616.con.0001.CDS.5545088.5546071.rev"	"PATRIC"	"CDS"	5545088	5546071	984	"-"	"FIG00894640"	"PLF_286_00001416"	"PGF_12889110"		327		"Heme ABC transporter, permease protein HmuU"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5183"			"PATRIC.287.6616.287.6616.con.0001.CDS.5546122.5547015.rev"	"PATRIC"	"CDS"	5546122	5547015	894	"-"	"FIG00001610"	"PLF_286_00062453"	"PGF_06404272"		297		"Heme ABC transporter, cell surface heme and hemoprotein receptor HmuT"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5184"			"PATRIC.287.6616.287.6616.con.0001.CDS.5547025.5548089.rev"	"PATRIC"	"CDS"	5547025	5548089	1065	"-"	"FIG00009338"	"PLF_286_00002490"	"PGF_00011424"		354		"Hemin transport protein HmuS"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5185"			"PATRIC.287.6616.287.6616.con.0001.CDS.5548269.5550563.fwd"	"PATRIC"	"CDS"	5548269	5550563	2295	"+"	"FIG00001878"	"PLF_286_00003657"	"PGF_09526797"		764		"TonB-dependent hemin, ferrichrome receptor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.526"			"PATRIC.287.6616.287.6616.con.0001.CDS.554903.555112.rev"	"PATRIC"	"CDS"	554903	555112	210	"-"	"FIG00959183"	"PLF_286_00007918"	"PGF_03010717"		69		"FIG00959189: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5186"			"PATRIC.287.6616.287.6616.con.0001.CDS.5550690.5551013.fwd"	"PATRIC"	"CDS"	5550690	5551013	324	"+"	"FIG00954947"	"PLF_286_00002666"	"PGF_00004356"		107		"Ferredoxin subunits of nitrite reductase and ring-hydroxylating dioxygenases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5187"			"PATRIC.287.6616.287.6616.con.0001.CDS.5551094.5551606.fwd"	"PATRIC"	"CDS"	5551094	5551606	513	"+"	"FIG00954587"	"PLF_286_00004364"	"PGF_03969407"		170		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5188"			"PATRIC.287.6616.287.6616.con.0001.CDS.5551610.5552059.rev"	"PATRIC"	"CDS"	5551610	5552059	450	"-"	"FIG00960494"	"PLF_286_00003507"	"PGF_05670035"		149		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5189"			"PATRIC.287.6616.287.6616.con.0001.CDS.5552309.5552758.fwd"	"PATRIC"	"CDS"	5552309	5552758	450	"+"	"FIG00001279"	"PLF_286_00001699"	"PGF_09969323"		149		"CopG protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5190"			"PATRIC.287.6616.287.6616.con.0001.CDS.5552817.5554052.rev"	"PATRIC"	"CDS"	5552817	5554052	1236	"-"	"FIG01323168"	"PLF_286_00001064"	"PGF_05498463"		411		"Glutamate-pyruvate aminotransferase AlaC (EC 2.6.1.2)"	"GO:0004021|L-alanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.527"			"PATRIC.287.6616.287.6616.con.0001.CDS.555367.555492.rev"	"PATRIC"	"CDS"	555367	555492	126	"-"	"FIG00956632"				41		"FIG00956634: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.5191"			"PATRIC.287.6616.287.6616.con.0001.CDS.5554222.5555076.fwd"	"PATRIC"	"CDS"	5554222	5555076	855	"+"	"FIG01247796"	"PLF_286_00003024"	"PGF_10329977"		284		"Phenazine biosynthesis protein PhzF like"	
