Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5911"			"PATRIC.287.6620.287.6620.con.0001.CDS.6235624.6237435.rev"	"PATRIC"	"CDS"	6235624	6237435	1812	"-"	"FIG00655696"	"PLF_286_00000252"	"PGF_08515716"		603		"Lipid A export permease/ATP-binding protein MsbA"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5912"			"PATRIC.287.6620.287.6620.con.0001.CDS.6237543.6238193.fwd"	"PATRIC"	"CDS"	6237543	6238193	651	"+"	"FIG00038531"	"PLF_286_00053876"	"PGF_00413566"		216		"toluene tolerance protein, putative"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5913"			"PATRIC.287.6620.287.6620.con.0001.CDS.6238201.6239406.fwd"	"PATRIC"	"CDS"	6238201	6239406	1206	"+"		"PLF_286_00003629"	"PGF_00017074"		401		"Lipid A core - O-antigen ligase and related enzymes"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5914"			"PATRIC.287.6620.287.6620.con.0001.CDS.6239425.6240309.rev"	"PATRIC"	"CDS"	6239425	6240309	885	"-"	"FIG00053295"	"PLF_286_00002705"	"PGF_00068157"		294		"alpha-1,3-rhamnosyltransferase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5915"			"PATRIC.287.6620.287.6620.con.0001.CDS.6240470.6241426.rev"	"PATRIC"	"CDS"	6240470	6241426	957	"-"	"FIG00023360"	"PLF_286_00001364"	"PGF_00009850"		318		"Glycosyltransferase (EC 2.4.1.-) in large core OS assembly cluster"	"GO:0000009|alpha-1,6-mannosyltransferase activity;GO:0000009|alpha-1,2-mannosyltransferase activity;GO:0000009|mannosyltransferase activity;GO:0000009|alpha-1,3-mannosyltransferase activity;GO:0000009|alpha-1,3-galactosyltransferase activity;GO:0000009|UDP-glucose:glycoprotein glucosyltransferase activity;GO:0000009|glycolipid mannosyltransferase activity;GO:0000009|oligosaccharyl transferase activity;GO:0000009|dolichyl-phosphate-glucose-glycolipid alpha-glucosyltransferase activity;GO:0000009|acetylglucosaminyltransferase activity;GO:0000009|acetylgalactosaminyltransferase activity;GO:0000009|galactosyltransferase activity;GO:0000009|fucosyltransferase activity;GO:0000009|O antigen polymerase activity;GO:0000009|lipopolysaccharide-1,6-galactosyltransferase activity;GO:0000009|cellulose synthase activity;GO:0000009|9-phenanthrol UDP-glucuronosyltransferase activity;GO:0000009|1-phenanthrol glycosyltransferase activity;GO:0000009|9-phenanthrol glycosyltransferase activity;GO:0000009|1,2-dihydroxy-phenanthrene glycosyltransferase activity;GO:0000009|phenanthrol glycosyltransferase activity;GO:0000009|beta-1,4-mannosyltransferase activity;GO:0000009|alpha-1,2-galactosyltransferase activity;GO:0000009|dolichyl pyrophosphate Man7GlcNAc2 alpha-1,3-glucosyltransferase activity;GO:0000009|lipopolysaccharide-1,5-galactosyltransferase activity;GO:0000009|dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase activity;GO:0000009|dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase activity;GO:0000009|inositol phosphoceramide synthase activity;GO:0000009|glucosyltransferase activity;GO:0000009|alpha-(1->3)-fucosyltransferase activity;GO:0000009|alpha-(1->6)-fucosyltransferase activity;GO:0000009|indole-3-butyrate beta-glucosyltransferase activity;GO:0000009|salicylic acid glucosyltransferase (ester-forming) activity;GO:0000009|salicylic acid glucosyltransferase (glucoside-forming) activity;GO:0000009|benzoic acid glucosyltransferase activity;GO:0000009|chondroitin hydrolase activity;GO:0000009|dolichyl-pyrophosphate Man7GlcNAc2 alpha-1,6-mannosyltransferase activity;GO:0000009|cytokinin 9-beta-glucosyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5916"			"PATRIC.287.6620.287.6620.con.0001.CDS.6241499.6242917.rev"	"PATRIC"	"CDS"	6241499	6242917	1419	"-"	"FIG00137878"	"PLF_286_00001051"	"PGF_00013158"		472		"Hypothetical protein FIG015671 in large core OS assembly cluster"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5917"			"PATRIC.287.6620.287.6620.con.0001.CDS.6242921.6243817.rev"	"PATRIC"	"CDS"	6242921	6243817	897	"-"	"FIG00016546"	"PLF_286_00088840"	"PGF_00037398"		298		"Probable transcription regulator Mig-14"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5918"			"PATRIC.287.6620.287.6620.con.0001.CDS.6243811.6244947.rev"	"PATRIC"	"CDS"	6243811	6244947	1137	"-"	"FIG00064872"	"PLF_286_00003225"	"PGF_00009090"		378		"Glycosyl transferase in large core OS assembly cluster"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5919"			"PATRIC.287.6620.287.6620.con.0001.CDS.6244931.6246688.rev"	"PATRIC"	"CDS"	6244931	6246688	1758	"-"	"FIG00018620"	"PLF_286_00000563"	"PGF_00416423"		585		"Carbamoyltransferase in large core OS assembly cluster"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.602"			"PATRIC.287.6620.287.6620.con.0001.CDS.624556.625044.fwd"	"PATRIC"	"CDS"	624556	625044	489	"+"	"FIG00634893"	"PLF_286_00005914"	"PGF_00415463"		162		"UTP pyrophosphatase (EC 3.6.1.9)"	"GO:0004551|nucleotide diphosphatase activity;GO:0004551|NADH pyrophosphatase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5920"			"PATRIC.287.6620.287.6620.con.0001.CDS.6246792.6248270.rev"	"PATRIC"	"CDS"	6246792	6248270	1479	"-"	"FIG01378159"	"PLF_286_00002035"	"PGF_07293408"		492		"Serine/threonine protein kinase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5921"			"PATRIC.287.6620.287.6620.con.0001.CDS.6248267.6249025.rev"	"PATRIC"	"CDS"	6248267	6249025	759	"-"	"FIG01386771"	"PLF_286_00002388"	"PGF_08225224"		252		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5922"			"PATRIC.287.6620.287.6620.con.0001.CDS.6249022.6249756.rev"	"PATRIC"	"CDS"	6249022	6249756	735	"-"	"FIG01311881"	"PLF_286_00091497"	"PGF_00011543"		244		"Heptose kinase WapQ, eukaryotic type"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5923"			"PATRIC.287.6620.287.6620.con.0001.CDS.6249756.6250562.rev"	"PATRIC"	"CDS"	6249756	6250562	807	"-"	"FIG00004209"	"PLF_286_00000833"	"PGF_00017275"		268		"Lipopolysaccharide core heptose(I) kinase RfaP"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.603"			"PATRIC.287.6620.287.6620.con.0001.CDS.625052.625747.rev"	"PATRIC"	"CDS"	625052	625747	696	"-"	"FIG00955502"	"PLF_286_00004201"	"PGF_10530299"		231		"Putative hydrolase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5924"			"PATRIC.287.6620.287.6620.con.0001.CDS.6250559.6251680.rev"	"PATRIC"	"CDS"	6250559	6251680	1122	"-"	"FIG00139019"	"PLF_286_00000670"	"PGF_02329420"		373		"UDP-glucose:(heptosyl) LPS alpha1,3-glucosyltransferase WaaG"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5925"			"PATRIC.287.6620.287.6620.con.0001.CDS.6251677.6252744.rev"	"PATRIC"	"CDS"	6251677	6252744	1068	"-"	"FIG00133231"	"PLF_286_00383764"	"PGF_00017281"		355		"Lipopolysaccharide core heptosyltransferase I"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5926"			"PATRIC.287.6620.287.6620.con.0001.CDS.6252741.6253778.rev"	"PATRIC"	"CDS"	6252741	6253778	1038	"-"	"FIG00013366"	"PLF_286_00000516"	"PGF_00013120"		345		"ADP-heptose--lipooligosaccharide heptosyltransferase II"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5927"			"PATRIC.287.6620.287.6620.con.0001.CDS.6253838.6254761.rev"	"PATRIC"	"CDS"	6253838	6254761	924	"-"	"FIG00050603"	"PLF_286_00001941"	"PGF_08376928"		307		"Branched-chain amino acid aminotransferase (EC 2.6.1.42)"	"GO:0004084|branched-chain-amino-acid transaminase activity;GO:0004084|L-leucine transaminase activity;GO:0004084|L-valine transaminase activity;GO:0004084|L-isoleucine transaminase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5928"			"PATRIC.287.6620.287.6620.con.0001.CDS.6254817.6257765.rev"	"PATRIC"	"CDS"	6254817	6257765	2949	"-"	"FIG00006278"	"PLF_286_00000170"	"PGF_01053024"		982		"Glutamine synthetase adenylyl-L-tyrosine phosphorylase (EC 2.7.7.89) / Glutamate-ammonia-ligase adenylyltransferase (EC 2.7.7.42)"	"GO:0008882|[glutamate-ammonia-ligase] adenylyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5929"			"PATRIC.287.6620.287.6620.con.0001.CDS.6258047.6260695.fwd"	"PATRIC"	"CDS"	6258047	6260695	2649	"+"	"FIG00137886"	"PLF_286_00000128"	"PGF_00045982"		882		"Pyruvate dehydrogenase E1 component (EC 1.2.4.1)"	"GO:0004739|pyruvate dehydrogenase (acetyl-transferring) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.604"			"PATRIC.287.6620.287.6620.con.0001.CDS.625876.626229.rev"	"PATRIC"	"CDS"	625876	626229	354	"-"	"FIG01956050"	"PLF_286_00003882"	"PGF_03097008"		117		"Integral membrane protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5930"			"PATRIC.287.6620.287.6620.con.0001.CDS.6260689.6260880.fwd"	"PATRIC"	"CDS"	6260689	6260880	192	"+"	"FIG01851817"	"PLF_286_00005630"	"PGF_00075413"		63		"FIG00957277: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5931"			"PATRIC.287.6620.287.6620.con.0001.CDS.6260840.6262483.fwd"	"PATRIC"	"CDS"	6260840	6262483	1644	"+"	"FIG00136675"	"PLF_286_00000116"	"PGF_01915472"		547		"Dihydrolipoamide acetyltransferase component of pyruvate dehydrogenase complex (EC 2.3.1.12)"	"GO:0004742|dihydrolipoyllysine-residue acetyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5932"			"PATRIC.287.6620.287.6620.con.0001.CDS.6262528.6262827.fwd"	"PATRIC"	"CDS"	6262528	6262827	300	"+"	"FIG00958184"	"PLF_286_00005458"	"PGF_02997127"		99		"FIG00958185: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5933"			"PATRIC.287.6620.287.6620.con.0001.CDS.6262901.6265600.fwd"	"PATRIC"	"CDS"	6262901	6265600	2700	"+"	"FIG01325709"	"PLF_286_00001814"	"PGF_10538082"		899		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.605"			"PATRIC.287.6620.287.6620.con.0001.CDS.626407.627318.rev"	"PATRIC"	"CDS"	626407	627318	912	"-"	"FIG00510130"	"PLF_286_00004505"	"PGF_01671660"		303		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5934"			"PATRIC.287.6620.287.6620.con.0001.CDS.6265694.6266341.fwd"	"PATRIC"	"CDS"	6265694	6266341	648	"+"	"FIG00002199"	"PLF_286_00003716"	"PGF_05083865"		215		"Peptide-methionine (S)-S-oxide reductase MsrA (EC 1.8.4.11)"	"GO:0008113|peptide-methionine (S)-S-oxide reductase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5935"			"PATRIC.287.6620.287.6620.con.0001.CDS.6266345.6267181.rev"	"PATRIC"	"CDS"	6266345	6267181	837	"-"	"FIG00002035"	"PLF_286_00003275"	"PGF_04557396"		278		"23S rRNA (adenine(2030)-N(6))-methyltransferase (EC 2.1.1.266)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5936"			"PATRIC.287.6620.287.6620.con.0001.CDS.6267483.6269285.fwd"	"PATRIC"	"CDS"	6267483	6269285	1803	"+"	"FIG00802415"	"PLF_286_00000463"	"PGF_04067884"		600		"3-methylmercaptopropionyl-CoA dehydrogenase (DmdC)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.53"			"PATRIC.287.6620.287.6620.con.0001.CDS.62686.63069.rev"	"PATRIC"	"CDS"	62686	63069	384	"-"	"FIG00555656"	"PLF_286_00004910"	"PGF_00058179"		127		"Transcriptional regulator"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5937"			"PATRIC.287.6620.287.6620.con.0001.CDS.6269276.6269476.fwd"	"PATRIC"	"CDS"	6269276	6269476	201	"+"	"FIG00955717"	"PLF_286_00005394"	"PGF_00254441"		66		"FIG00955719: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5938"			"PATRIC.287.6620.287.6620.con.0001.CDS.6269578.6271320.fwd"	"PATRIC"	"CDS"	6269578	6271320	1743	"+"	"FIG01956045"	"PLF_286_00000276"	"PGF_00141955"		580		"K(+)/H(+) antiporter NhaP2"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5939"			"PATRIC.287.6620.287.6620.con.0001.CDS.6271412.6274768.fwd"	"PATRIC"	"CDS"	6271412	6274768	3357	"+"	"FIG00021330"	"PLF_286_00002696"	"PGF_02906415"		1118		"Mechanosensitive channel MscK"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.606"			"PATRIC.287.6620.287.6620.con.0001.CDS.627436.627774.fwd"	"PATRIC"	"CDS"	627436	627774	339	"+"	"FIG01321938"	"PLF_286_00001963"	"PGF_00416617"		112		"Carboxymuconolactone decarboxylase family protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5940"			"PATRIC.287.6620.287.6620.con.0001.CDS.6274835.6276295.fwd"	"PATRIC"	"CDS"	6274835	6276295	1461	"+"	"FIG00004562"	"PLF_286_00000342"	"PGF_00064184"		486		"UPF0061 protein YdiU"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5941"			"PATRIC.287.6620.287.6620.con.0001.CDS.6276446.6277420.fwd"	"PATRIC"	"CDS"	6276446	6277420	975	"+"	"FIG01288841"	"PLF_286_00003054"	"PGF_03653469"		324		"putative membrane protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5942"			"PATRIC.287.6620.287.6620.con.0001.CDS.6277541.6278818.fwd"	"PATRIC"	"CDS"	6277541	6278818	1278	"+"	"FIG00000417"	"PLF_286_00001711"	"PGF_04792526"		425		"O-acetylhomoserine sulfhydrylase (EC 2.5.1.49) @ O-succinylhomoserine sulfhydrylase (EC 2.5.1.48)"	"GO:0003961|O-acetylhomoserine aminocarboxypropyltransferase activity;GO:0003962|cystathionine gamma-synthase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.607"			"PATRIC.287.6620.287.6620.con.0001.CDS.627764.628279.rev"	"PATRIC"	"CDS"	627764	628279	516	"-"	"FIG00957189"	"PLF_286_00003932"	"PGF_00096065"		171		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5943"			"PATRIC.287.6620.287.6620.con.0001.CDS.6278909.6279361.fwd"	"PATRIC"	"CDS"	6278909	6279361	453	"+"	"FIG00001650"	"PLF_286_00002477"	"PGF_08225224"		150		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5944"			"PATRIC.287.6620.287.6620.con.0001.CDS.6279474.6280289.fwd"	"PATRIC"	"CDS"	6279474	6280289	816	"+"	"FIG00133983"	"PLF_286_00003916"	"PGF_00065964"		271		"Universal stress protein UspA and related nucleotide-binding proteins"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5945"			"PATRIC.287.6620.287.6620.con.0001.CDS.6280311.6281078.rev"	"PATRIC"	"CDS"	6280311	6281078	768	"-"	"FIG01304329"	"PLF_286_00000075"	"PGF_04757817"		255		"ParA-like protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5946"			"PATRIC.287.6620.287.6620.con.0001.CDS.6281169.6282074.rev"	"PATRIC"	"CDS"	6281169	6282074	906	"-"	"FIG00006483"	"PLF_286_00002741"	"PGF_00017873"		301		"LysR family transcriptional regulator YnfL"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5947"			"PATRIC.287.6620.287.6620.con.0001.CDS.6282251.6283567.fwd"	"PATRIC"	"CDS"	6282251	6283567	1317	"+"	"FIG00613966"	"PLF_286_00001381"	"PGF_01613113"		438		"Uncharacterized MFS-type transporter YnfM"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5948"			"PATRIC.287.6620.287.6620.con.0001.CDS.6283595.6284524.rev"	"PATRIC"	"CDS"	6283595	6284524	930	"-"	"FIG00546160"	"PLF_286_00004500"	"PGF_00043986"		309		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5949"			"PATRIC.287.6620.287.6620.con.0001.CDS.6284636.6285382.fwd"	"PATRIC"	"CDS"	6284636	6285382	747	"+"	"FIG00510130"	"PLF_286_00004993"	"PGF_01671660"		248		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.608"			"PATRIC.287.6620.287.6620.con.0001.CDS.628467.628625.fwd"	"PATRIC"	"CDS"	628467	628625	159	"+"		"PLF_286_00066118"	"PGF_10444495"		52		"UPF0057 membrane protein YqaE"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5950"			"PATRIC.287.6620.287.6620.con.0001.CDS.6285479.6285709.fwd"	"PATRIC"	"CDS"	6285479	6285709	231	"+"	"FIG00510130"	"PLF_286_00004993"	"PGF_01671660"		76		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5951"			"PATRIC.287.6620.287.6620.con.0001.CDS.6285783.6286763.fwd"	"PATRIC"	"CDS"	6285783	6286763	981	"+"	"FIG00958010"	"PLF_286_00292192"	"PGF_08225224"		326		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.609"			"PATRIC.287.6620.287.6620.con.0001.CDS.628635.629093.rev"	"PATRIC"	"CDS"	628635	629093	459	"-"	"FIG00953531"	"PLF_286_00004365"	"PGF_08225224"		152		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5952"			"PATRIC.287.6620.287.6620.con.0001.CDS.6286884.6287951.rev"	"PATRIC"	"CDS"	6286884	6287951	1068	"-"	"FIG00000428"	"PLF_286_00000285"	"PGF_04139053"		355		"Uroporphyrinogen III decarboxylase (EC 4.1.1.37)"	"GO:0004853|uroporphyrinogen decarboxylase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5953"			"PATRIC.287.6620.287.6620.con.0001.CDS.6288128.6289561.rev"	"PATRIC"	"CDS"	6288128	6289561	1434	"-"	"FIG00007957"	"PLF_286_00000478"	"PGF_10440725"		477		"Glutamate synthase [NADPH] small chain (EC 1.4.1.13)"	"GO:0004355|glutamate synthase (NADPH) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5954"			"PATRIC.287.6620.287.6620.con.0001.CDS.6289590.6294035.rev"	"PATRIC"	"CDS"	6289590	6294035	4446	"-"	"FIG00000539"	"PLF_286_00000109"	"PGF_00008115"		1481		"Glutamate synthase [NADPH] large chain (EC 1.4.1.13)"	"GO:0004355|glutamate synthase (NADPH) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.610"			"PATRIC.287.6620.287.6620.con.0001.CDS.629109.629579.rev"	"PATRIC"	"CDS"	629109	629579	471	"-"	"FIG00957269"	"PLF_286_00004450"	"PGF_00355214"		156		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5955"			"PATRIC.287.6620.287.6620.con.0001.CDS.6294260.6295909.rev"	"PATRIC"	"CDS"	6294260	6295909	1650	"-"	"FIG00004233"	"PLF_286_00005377"	"PGF_00051134"		549		"Septum-associated cell division protein DamX"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5956"			"PATRIC.287.6620.287.6620.con.0001.CDS.6295916.6297022.rev"	"PATRIC"	"CDS"	6295916	6297022	1107	"-"	"FIG00000224"	"PLF_286_00000514"	"PGF_00417658"		368		"3-dehydroquinate synthase (EC 4.2.3.4)"	"GO:0003856|3-dehydroquinate synthase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.611"			"PATRIC.287.6620.287.6620.con.0001.CDS.629593.629940.rev"	"PATRIC"	"CDS"	629593	629940	348	"-"	"FIG00955639"	"PLF_286_00004116"	"PGF_08225224"		115		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5957"			"PATRIC.287.6620.287.6620.con.0001.CDS.6297072.6297590.rev"	"PATRIC"	"CDS"	6297072	6297590	519	"-"	"FIG00000256"	"PLF_286_00000717"	"PGF_02838109"		172		"Shikimate kinase I (EC 2.7.1.71)"	"GO:0004765|shikimate kinase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5958"			"PATRIC.287.6620.287.6620.con.0001.CDS.6297602.6299746.rev"	"PATRIC"	"CDS"	6297602	6299746	2145	"-"	"FIG00010286"	"PLF_286_00001204"	"PGF_00063770"		714		"Type IV pilus biogenesis protein PilQ"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.612"			"PATRIC.287.6620.287.6620.con.0001.CDS.629930.630544.rev"	"PATRIC"	"CDS"	629930	630544	615	"-"	"FIG00954415"	"PLF_286_00003046"	"PGF_05668355"		204		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5959"			"PATRIC.287.6620.287.6620.con.0001.CDS.6299800.6300324.rev"	"PATRIC"	"CDS"	6299800	6300324	525	"-"	"FIG00001895"	"PLF_286_00001913"	"PGF_02330993"		174		"Type IV pilus biogenesis protein PilP"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5960"			"PATRIC.287.6620.287.6620.con.0001.CDS.6300321.6300944.rev"	"PATRIC"	"CDS"	6300321	6300944	624	"-"	"FIG00001796"	"PLF_286_00293544"	"PGF_02912009"		207		"Type IV pilus biogenesis protein PilO"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5961"			"PATRIC.287.6620.287.6620.con.0001.CDS.6300941.6301537.rev"	"PATRIC"	"CDS"	6300941	6301537	597	"-"	"FIG00559492"	"PLF_286_00001695"	"PGF_01466629"		198		"Type IV pilus biogenesis protein PilN"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5962"			"PATRIC.287.6620.287.6620.con.0001.CDS.6301537.6302601.rev"	"PATRIC"	"CDS"	6301537	6302601	1065	"-"	"FIG00001739"	"PLF_286_00001303"	"PGF_10384663"		354		"Type IV pilus biogenesis protein PilM"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5963"			"PATRIC.287.6620.287.6620.con.0001.CDS.6302786.6305257.fwd"	"PATRIC"	"CDS"	6302786	6305257	2472	"+"	"FIG00000011"	"PLF_286_00005784"	"PGF_05982667"		823		"Multimodular transpeptidase-transglycosylase (EC 2.4.1.129) (EC 3.4.-.-)"	"GO:0008955|peptidoglycan glycosyltransferase activity;GO:0008234|cysteine-type peptidase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5964"			"PATRIC.287.6620.287.6620.con.0001.CDS.6305358.6306626.rev"	"PATRIC"	"CDS"	6305358	6306626	1269	"-"	"FIG00000777"	"PLF_286_00000263"	"PGF_06447349"		422		"NADP-dependent malic enzyme (EC 1.1.1.40)"	"GO:0004473|malate dehydrogenase (decarboxylating) (NADP+) activity;GO:0004473|oxaloacetate decarboxylase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5965"			"PATRIC.287.6620.287.6620.con.0001.CDS.6306729.6308168.rev"	"PATRIC"	"CDS"	6306729	6308168	1440	"-"	"FIG00439495"	"PLF_286_00002436"	"PGF_00039829"		479		"Putative Zn-dependent protease PA5047"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.613"			"PATRIC.287.6620.287.6620.con.0001.CDS.630735.633461.rev"	"PATRIC"	"CDS"	630735	633461	2727	"-"	"FIG00956189"	"PLF_286_00003492"	"PGF_08225224"		908		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.5966"			"PATRIC.287.6620.287.6620.con.0001.CDS.6308165.6308932.rev"	"PATRIC"	"CDS"	6308165	6308932	768	"-"	"FIG00954724"	"PLF_286_00004146"	"PGF_00162497"		255		"probable nuclease"	
