Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5353"			"PATRIC.287.6611.287.6611.con.0001.CDS.5698181.5698504.fwd"	"PATRIC"	"CDS"	5698181	5698504	324	"+"	"FIG00001634"	"PLF_286_00000692"	"PGF_00422053"		107		"DNA-binding protein Fis"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5354"			"PATRIC.287.6611.287.6611.con.0001.CDS.5698584.5700191.fwd"	"PATRIC"	"CDS"	5698584	5700191	1608	"+"	"FIG00000275"	"PLF_286_00000333"	"PGF_00013509"		535		"IMP cyclohydrolase (EC 3.5.4.10) / Phosphoribosylaminoimidazolecarboxamide formyltransferase (EC 2.1.2.3)"	"GO:0003937|IMP cyclohydrolase activity;GO:0004643|phosphoribosylaminoimidazolecarboxamide formyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5355"			"PATRIC.287.6611.287.6611.con.0001.CDS.5700295.5701584.fwd"	"PATRIC"	"CDS"	5700295	5701584	1290	"+"	"FIG00000235"	"PLF_286_00000392"	"PGF_07750515"		429		"Phosphoribosylamine--glycine ligase (EC 6.3.4.13)"	"GO:0004637|phosphoribosylamine-glycine ligase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.543"			"PATRIC.287.6611.287.6611.con.0001.CDS.570110.570235.fwd"	"PATRIC"	"CDS"	570110	570235	126	"+"		"PLF_286_00028716"	"PGF_00698274"		41		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5356"			"PATRIC.287.6611.287.6611.con.0001.CDS.5701688.5704516.fwd"	"PATRIC"	"CDS"	5701688	5704516	2829	"+"	"FIG01315169"	"PLF_286_00001993"	"PGF_00404579"		942		"probable sensor/response regulator hybrid"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.544"			"PATRIC.287.6611.287.6611.con.0001.CDS.570228.572006.fwd"	"PATRIC"	"CDS"	570228	572006	1779	"+"	"FIG00802415"	"PLF_286_00096499"	"PGF_03009611"		592		"Acyl-CoA dehydrogenase 2 [fadN-fadA-fadE operon] (EC 1.3.8.7)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.45"			"PATRIC.287.6611.287.6611.con.0001.CDS.57045.57353.rev"	"PATRIC"	"CDS"	57045	57353	309	"-"	"FIG01306568"	"PLF_286_00040276"	"PGF_00681362"		102		"Transposase InsN for insertion sequence element IS911"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5357"			"PATRIC.287.6611.287.6611.con.0001.CDS.5705078.5705671.fwd"	"PATRIC"	"CDS"	5705078	5705671	594	"+"	"FIG00955051"	"PLF_286_00010725"	"PGF_00023326"		197		"MarC family integral membrane protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5358"			"PATRIC.287.6611.287.6611.con.0001.CDS.5705784.5706038.rev"	"PATRIC"	"CDS"	5705784	5706038	255	"-"	"FIG00957474"	"PLF_286_00005112"	"PGF_00170357"		84		"FIG00957476: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5359"			"PATRIC.287.6611.287.6611.con.0001.CDS.5706096.5707361.fwd"	"PATRIC"	"CDS"	5706096	5707361	1266	"+"	"FIG01304770"	"PLF_286_00000672"	"PGF_00066160"		421		"Urea ABC transporter, substrate-binding protein UrtA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5360"			"PATRIC.287.6611.287.6611.con.0001.CDS.5707508.5709097.fwd"	"PATRIC"	"CDS"	5707508	5709097	1590	"+"	"FIG00006322"	"PLF_286_00000771"	"PGF_04520897"		529		"Urea ABC transporter, permease protein UrtB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5361"			"PATRIC.287.6611.287.6611.con.0001.CDS.5709094.5710173.fwd"	"PATRIC"	"CDS"	5709094	5710173	1080	"+"	"FIG00005919"	"PLF_286_00000550"	"PGF_00066158"		359		"Urea ABC transporter, permease protein UrtC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5362"			"PATRIC.287.6611.287.6611.con.0001.CDS.5710170.5711027.fwd"	"PATRIC"	"CDS"	5710170	5711027	858	"+"	"FIG00027526"	"PLF_286_00000911"	"PGF_00066153"		285		"Urea ABC transporter, ATPase protein UrtD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5363"			"PATRIC.287.6611.287.6611.con.0001.CDS.5711164.5711862.fwd"	"PATRIC"	"CDS"	5711164	5711862	699	"+"	"FIG00014348"	"PLF_286_00000096"	"PGF_00066155"		232		"Urea ABC transporter, ATPase protein UrtE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5364"			"PATRIC.287.6611.287.6611.con.0001.CDS.5711946.5712035.fwd"	"PATRIC"	"CDS"	5711946	5712035	90	"+"		"PLF_286_00003791"	"PGF_08248855"		29		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5365"			"PATRIC.287.6611.287.6611.con.0001.CDS.5712032.5712397.fwd"	"PATRIC"	"CDS"	5712032	5712397	366	"+"	"FIG00001650"	"PLF_286_00003791"	"PGF_08248855"		121		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5366"			"PATRIC.287.6611.287.6611.con.0001.CDS.5712406.5713248.fwd"	"PATRIC"	"CDS"	5712406	5713248	843	"+"	"FIG00001113"	"PLF_286_00302841"	"PGF_00695458"		280		"Urease accessory protein UreD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5367"			"PATRIC.287.6611.287.6611.con.0001.CDS.5713250.5713552.fwd"	"PATRIC"	"CDS"	5713250	5713552	303	"+"	"FIG00010604"	"PLF_286_00366079"	"PGF_00066218"		100		"Urease gamma subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5368"			"PATRIC.287.6611.287.6611.con.0001.CDS.5713561.5714079.fwd"	"PATRIC"	"CDS"	5713561	5714079	519	"+"	"FIG01272034"	"PLF_286_00003976"	"PGF_00016021"		172		"L-amino acid N-acyltransferase MnaT"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5369"			"PATRIC.287.6611.287.6611.con.0001.CDS.5714096.5714401.fwd"	"PATRIC"	"CDS"	5714096	5714401	306	"+"	"FIG00001042"	"PLF_286_00001289"	"PGF_00066216"		101		"Urease beta subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5370"			"PATRIC.287.6611.287.6611.con.0001.CDS.5714464.5716164.fwd"	"PATRIC"	"CDS"	5714464	5716164	1701	"+"	"FIG00002050"	"PLF_286_00000460"	"PGF_00066215"		566		"Urease alpha subunit (EC 3.5.1.5)"	"GO:0009039|urease activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5371"			"PATRIC.287.6611.287.6611.con.0001.CDS.5716283.5717650.fwd"	"PATRIC"	"CDS"	5716283	5717650	1368	"+"	"FIG00957837"	"PLF_286_00004726"	"PGF_08225224"		455		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5372"			"PATRIC.287.6611.287.6611.con.0001.CDS.5717660.5717926.rev"	"PATRIC"	"CDS"	5717660	5717926	267	"-"	"FIG00634397"	"PLF_286_00001891"	"PGF_00351237"		88		"Uncharacterized zinc-finger containing protein YbiI"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5373"			"PATRIC.287.6611.287.6611.con.0001.CDS.5717965.5718666.fwd"	"PATRIC"	"CDS"	5717965	5718666	702	"+"	"FIG00953538"	"PLF_286_00004359"	"PGF_00390332"		233		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5374"			"PATRIC.287.6611.287.6611.con.0001.CDS.5718758.5719588.rev"	"PATRIC"	"CDS"	5718758	5719588	831	"-"	"FIG00958874"	"PLF_286_00001084"	"PGF_00028510"		276		"Oxaloacetate decarboxylase (EC 4.1.1.3)"	"GO:0008948|oxaloacetate decarboxylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5375"			"PATRIC.287.6611.287.6611.con.0001.CDS.5719829.5721094.fwd"	"PATRIC"	"CDS"	5719829	5721094	1266	"+"	"FIG00004721"	"PLF_286_00000665"	"PGF_00041206"		421		"Uncharacterized chaperone protein YegD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5376"			"PATRIC.287.6611.287.6611.con.0001.CDS.5721269.5721685.rev"	"PATRIC"	"CDS"	5721269	5721685	417	"-"	"FIG00955145"	"PLF_286_00006947"	"PGF_04927434"		138		"Phosphate starvation-inducible protein PsiF"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5377"			"PATRIC.287.6611.287.6611.con.0001.CDS.5721840.5722379.fwd"	"PATRIC"	"CDS"	5721840	5722379	540	"+"	"FIG01311050"	"PLF_286_00004122"	"PGF_08225224"		179		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5378"			"PATRIC.287.6611.287.6611.con.0001.CDS.5722468.5722812.fwd"	"PATRIC"	"CDS"	5722468	5722812	345	"+"	"FIG00732187"	"PLF_286_00004122"	"PGF_00092064"		114		"Osmotically inducible lipoprotein E precursor"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5379"			"PATRIC.287.6611.287.6611.con.0001.CDS.5722856.5723263.rev"	"PATRIC"	"CDS"	5722856	5723263	408	"-"	"FIG01532442"	"PLF_286_00001652"	"PGF_00034475"		135		"Plasmid stabilization system protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5380"			"PATRIC.287.6611.287.6611.con.0001.CDS.5723410.5724222.fwd"	"PATRIC"	"CDS"	5723410	5724222	813	"+"	"FIG00003460"	"PLF_286_00004351"	"PGF_00057506"		270		"Transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5381"			"PATRIC.287.6611.287.6611.con.0001.CDS.5724224.5726293.rev"	"PATRIC"	"CDS"	5724224	5726293	2070	"-"	"FIG01354673"	"PLF_286_00003219"	"PGF_06682365"		689		"Uncharacterized protein YhjG"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.545"			"PATRIC.287.6611.287.6611.con.0001.CDS.572595.574076.rev"	"PATRIC"	"CDS"	572595	574076	1482	"-"	"FIG00130690"	"PLF_286_00001903"	"PGF_00025849"		493		"Nitrite reductase associated c-type cytochorome NirN"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5382"			"PATRIC.287.6611.287.6611.con.0001.CDS.5726589.5727122.fwd"	"PATRIC"	"CDS"	5726589	5727122	534	"+"	"FIG00001887"	"PLF_286_00004929"	"PGF_00808195"		177		"DNA protection during starvation protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5383"			"PATRIC.287.6611.287.6611.con.0001.CDS.5727398.5727670.fwd"	"PATRIC"	"CDS"	5727398	5727670	273	"+"	"FIG00956814"	"PLF_286_00005335"	"PGF_08225224"		90		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5384"			"PATRIC.287.6611.287.6611.con.0001.CDS.5727784.5728551.rev"	"PATRIC"	"CDS"	5727784	5728551	768	"-"	"FIG00148990"	"PLF_286_00004057"	"PGF_00415571"		255		"probable sufite oxidase (EC 1.8.3.1)"	"GO:0008482|sulfite oxidase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5385"			"PATRIC.287.6611.287.6611.con.0001.CDS.5728548.5729162.rev"	"PATRIC"	"CDS"	5728548	5729162	615	"-"	"FIG00015533"	"PLF_286_00004218"	"PGF_02934499"		204		"Thiosulfate reductase cytochrome B subunit (membrane anchoring protein)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5386"			"PATRIC.287.6611.287.6611.con.0001.CDS.5729216.5729839.rev"	"PATRIC"	"CDS"	5729216	5729839	624	"-"	"FIG00959315"	"PLF_286_00003834"	"PGF_08225224"		207		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5387"			"PATRIC.287.6611.287.6611.con.0001.CDS.5729977.5730666.fwd"	"PATRIC"	"CDS"	5729977	5730666	690	"+"	"FIG00001668"	"PLF_286_00004757"	"PGF_10411954"		229		"DNA-binding heavy metal response regulator"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5388"			"PATRIC.287.6611.287.6611.con.0001.CDS.5730645.5732036.fwd"	"PATRIC"	"CDS"	5730645	5732036	1392	"+"	"FIG00072588"	"PLF_286_00003788"	"PGF_12787198"		463		"Heavy metal sensor histidine kinase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5389"			"PATRIC.287.6611.287.6611.con.0001.CDS.5732027.5733343.rev"	"PATRIC"	"CDS"	5732027	5733343	1317	"-"	"FIG00510055"	"PLF_286_00002698"	"PGF_09996723"		438		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5390"			"PATRIC.287.6611.287.6611.con.0001.CDS.5733563.5734651.rev"	"PATRIC"	"CDS"	5733563	5734651	1089	"-"	"FIG00539310"	"PLF_286_00002819"	"PGF_04388677"		362		"Linoleoyl-CoA desaturase (EC 1.14.19.3)"	"GO:0016213|linoleoyl-CoA desaturase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5391"			"PATRIC.287.6611.287.6611.con.0001.CDS.5734672.5735772.rev"	"PATRIC"	"CDS"	5734672	5735772	1101	"-"	"FIG01954108"	"PLF_286_00002776"	"PGF_01110486"		366		"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5392"			"PATRIC.287.6611.287.6611.con.0001.CDS.5735931.5736560.fwd"	"PATRIC"	"CDS"	5735931	5736560	630	"+"	"FIG00554417"	"PLF_286_00004434"	"PGF_00066089"		209		"Unsaturated fatty acid biosythesis repressor FabR, TetR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5393"			"PATRIC.287.6611.287.6611.con.0001.CDS.5736790.5737293.fwd"	"PATRIC"	"CDS"	5736790	5737293	504	"+"	"FIG00001136"	"PLF_286_00001308"	"PGF_00066203"		167		"Urease accessory protein UreE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5394"			"PATRIC.287.6611.287.6611.con.0001.CDS.5737290.5737961.fwd"	"PATRIC"	"CDS"	5737290	5737961	672	"+"	"FIG00001025"	"PLF_286_00001312"	"PGF_03679540"		223		"Urease accessory protein UreF"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5395"			"PATRIC.287.6611.287.6611.con.0001.CDS.5737972.5738586.fwd"	"PATRIC"	"CDS"	5737972	5738586	615	"+"	"FIG00001001"	"PLF_286_00001301"	"PGF_00066214"		204		"Urease accessory protein UreG"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5396"			"PATRIC.287.6611.287.6611.con.0001.CDS.5738616.5739188.fwd"	"PATRIC"	"CDS"	5738616	5739188	573	"+"	"FIG00073493"	"PLF_286_00005198"	"PGF_05235766"		190		"Nickel-binding accessory protein UreJ-HupE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5397"			"PATRIC.287.6611.287.6611.con.0001.CDS.5739205.5740227.rev"	"PATRIC"	"CDS"	5739205	5740227	1023	"-"	"FIG00039521"	"PLF_286_00004764"	"PGF_00015343"		340		"Iron siderophore sensor protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5398"			"PATRIC.287.6611.287.6611.con.0001.CDS.5740220.5740756.rev"	"PATRIC"	"CDS"	5740220	5740756	537	"-"	"FIG00129552"	"PLF_286_00003300"	"PGF_06408249"		178		"FIG006045: Sigma factor, ECF subfamily"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.546"			"PATRIC.287.6611.287.6611.con.0001.CDS.574067.574906.rev"	"PATRIC"	"CDS"	574067	574906	840	"-"	"FIG00109555"	"PLF_286_00004878"	"PGF_05317494"		279		"Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)"	"GO:0004851|uroporphyrin-III C-methyltransferase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5399"			"PATRIC.287.6611.287.6611.con.0001.CDS.5740921.5743890.fwd"	"PATRIC"	"CDS"	5740921	5743890	2970	"+"	"FIG00122058"	"PLF_286_00002187"	"PGF_02330169"		989		"Iron siderophore receptor protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5400"			"PATRIC.287.6611.287.6611.con.0001.CDS.5744035.5745288.rev"	"PATRIC"	"CDS"	5744035	5745288	1254	"-"	"FIG00009846"	"PLF_286_00001896"	"PGF_03118020"		417		"Outer membrane low permeability porin, OprD family => OccK1/OpdK benzoate/histidine, carbenicillin and cefoxitin uptake"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5401"			"PATRIC.287.6611.287.6611.con.0001.CDS.5745396.5746865.rev"	"PATRIC"	"CDS"	5745396	5746865	1470	"-"	"FIG00004809"	"PLF_286_00002381"	"PGF_00040331"		489		"Putative benzaldehyde dehydrogenase oxidoreductase protein (EC 1.2.1.28)"	"GO:0018479|benzaldehyde dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5402"			"PATRIC.287.6611.287.6611.con.0001.CDS.5746888.5748228.rev"	"PATRIC"	"CDS"	5746888	5748228	1341	"-"	"FIG01955909"	"PLF_286_00002523"	"PGF_01394899"		446		"benzoate MFS transporter BenK"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5403"			"PATRIC.287.6611.287.6611.con.0001.CDS.5748315.5749901.rev"	"PATRIC"	"CDS"	5748315	5749901	1587	"-"	"FIG00002976"	"PLF_286_00002210"	"PGF_00400992"		528		"Benzoylformate decarboxylase (EC 4.1.1.7)"	"GO:0050695|benzoylformate decarboxylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.547"			"PATRIC.287.6611.287.6611.con.0001.CDS.574917.576080.rev"	"PATRIC"	"CDS"	574917	576080	1164	"-"	"FIG00011048"	"PLF_286_00001921"	"PGF_00011335"		387		"Heme d1 biosynthesis protein NirJ"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5404"			"PATRIC.287.6611.287.6611.con.0001.CDS.5750002.5750898.fwd"	"PATRIC"	"CDS"	5750002	5750898	897	"+"	"FIG00038619"	"PLF_286_00003345"	"PGF_07987589"		298		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5405"			"PATRIC.287.6611.287.6611.con.0001.CDS.5750913.5752247.rev"	"PATRIC"	"CDS"	5750913	5752247	1335	"-"	"FIG00140657"	"PLF_286_00001717"	"PGF_00414599"		444		"vannilate transporter VanK"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5406"			"PATRIC.287.6611.287.6611.con.0001.CDS.5752626.5753681.fwd"	"PATRIC"	"CDS"	5752626	5753681	1056	"+"	"FIG01955906"	"PLF_286_00003917"	"PGF_01074297"		351		"Vanillate O-demethylase oxygenase subunit (EC 1.14.13.82)"	"GO:0018489|vanillate monooxygenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5407"			"PATRIC.287.6611.287.6611.con.0001.CDS.5753696.5754649.fwd"	"PATRIC"	"CDS"	5753696	5754649	954	"+"	"FIG00001276"	"PLF_286_00002777"	"PGF_06350405"		317		"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1; Vanillate O-demethylase oxidoreductase (EC 1.14.13.-)"	"GO:0008688|3-(3-hydroxyphenyl)propionate hydroxylase activity;GO:0008688|4-chlorobenzaldehyde oxidase activity;GO:0008688|3,5-xylenol methylhydroxylase activity;GO:0008688|phenylacetate hydroxylase activity;GO:0008688|4-nitrophenol 4-monooxygenase activity;GO:0008688|dimethyl sulfide monooxygenase activity;GO:0008688|alpha-pinene monooxygenase [NADH] activity;GO:0008688|phenanthrene 9,10-monooxygenase activity;GO:0008688|1-hydroxy-2-naphthoate hydroxylase activity;GO:0008688|toluene 4-monooxygenase activity;GO:0008688|xylene monooxygenase activity;GO:0008688|dibenzothiophene monooxygenase activity;GO:0008688|6-hydroxy-3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity;GO:0008688|chlorophenol 4-monooxygenase activity;GO:0008688|carbon disulfide oxygenase activity;GO:0008688|toluene 2-monooxygenase activity;GO:0008688|1-hydroxy-2-oxolimonene 1,2-monooxygenase activity;GO:0008688|phenanthrene 1,2-monooxygenase activity;GO:0008688|tetrahydrofuran hydroxylase activity;GO:0008688|styrene monooxygenase activity;GO:0008688|toluene-4-sulfonate monooxygenase activity;GO:0008688|toluene-sulfonate methyl-monooxygenase activity;GO:0008688|3-methyl-2-oxo-1,2-dihydroquinoline 6-monooxygenase activity;GO:0008688|2-hydroxy-phenylacetate hydroxylase activity;GO:0008688|2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA 1,2-monooxygenase activity;GO:0008688|phenanthrene 3,4-monooxygenase activity;GO:0008688|toluene 3-monooxygenase activity;GO:0008688|4-hydroxyphenylacetate,NADH:oxygen oxidoreductase (3-hydroxylating) activity;GO:0008688|limonene monooxygenase activity;GO:0008688|2-methylnaphthalene hydroxylase activity;GO:0008688|1-methylnaphthalene hydroxylase activity;GO:0008688|bisphenol A hydroxylase A activity;GO:0008688|salicylate 5-hydroxylase activity;GO:0008688|isobutylamine N-hydroxylase activity;GO:0008688|branched-chain dodecylbenzene sulfonate monooxygenase activity;GO:0008688|3-HSA hydroxylase activity;GO:0008688|4-hydroxypyridine-3-hydroxylase activity;GO:0008688|2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase activity;GO:0008688|6-hydroxynicotinate 3-monooxygenase activity;GO:0008688|tocotrienol omega-hydroxylase activity;GO:0008688|thalianol hydroxylase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5408"			"PATRIC.287.6611.287.6611.con.0001.CDS.5754646.5755359.rev"	"PATRIC"	"CDS"	5754646	5755359	714	"-"	"FIG00027138"	"PLF_286_00092527"	"PGF_00058736"		237		"Transcriptional regulator for ferulate or vanillate catabolism"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5409"			"PATRIC.287.6611.287.6611.con.0001.CDS.5755423.5756184.rev"	"PATRIC"	"CDS"	5755423	5756184	762	"-"	"FIG00445780"	"PLF_286_00372903"	"PGF_01076878"		253		"Short-chain dehydrogenase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5410"			"PATRIC.287.6611.287.6611.con.0001.CDS.5756541.5757473.rev"	"PATRIC"	"CDS"	5756541	5757473	933	"-"	"FIG00000614"	"PLF_286_00003077"	"PGF_02601796"		310		"Ornithine cyclodeaminase (EC 4.3.1.12)"	"GO:0008473|ornithine cyclodeaminase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5411"			"PATRIC.287.6611.287.6611.con.0001.CDS.5757544.5758260.rev"	"PATRIC"	"CDS"	5757544	5758260	717	"-"	"FIG00006551"	"PLF_286_00001183"	"PGF_10556793"		238		"gamma-aminobutyric acid ABC transporter, ATP-binding protein 2"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5412"			"PATRIC.287.6611.287.6611.con.0001.CDS.5758257.5759129.rev"	"PATRIC"	"CDS"	5758257	5759129	873	"-"	"FIG00020185"	"PLF_286_00001161"	"PGF_10357928"		290		"gamma-aminobutyric acid ABC transporter, ATP-binding protein 1"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5413"			"PATRIC.287.6611.287.6611.con.0001.CDS.5759126.5760403.rev"	"PATRIC"	"CDS"	5759126	5760403	1278	"-"	"FIG00005172"	"PLF_286_00001192"	"PGF_10436037"		425		"gamma-aminobutyric acid ABC transporter, permease protein 2"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.5414"			"PATRIC.287.6611.287.6611.con.0001.CDS.5760414.5761328.rev"	"PATRIC"	"CDS"	5760414	5761328	915	"-"	"FIG00003435"	"PLF_286_00001172"	"PGF_10534624"		304		"gamma-aminobutyric acid ABC transporter, permease protein 1"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.548"			"PATRIC.287.6611.287.6611.con.0001.CDS.576074.576589.rev"	"PATRIC"	"CDS"	576074	576589	516	"-"	"FIG00050669"	"PLF_286_00002054"	"PGF_00011334"		171		"Heme d1 biosynthesis protein NirH"	
